node_id,label
6710,AS262685
6711,AS55044
6712,AS45459
6713,AS38365
6714,AS327922
6715,AS14969
6716,AS26210
6717,AS1101
6718,AS133232
6719,AS11178
6720,AS19324
6721,AS48224
6722,AS61203
6723,AS198766
6724,AS38808
6725,AS35007
6726,AS201531
6727,AS197437
6728,AS196928
6729,AS15765
6730,AS201001
6731,AS133718
6732,AS207156
6733,AS21171
6734,AS52060
6735,AS51960
6736,AS135861
6737,AS395466
6738,AS262268
6739,AS264052
6740,AS22299
6741,AS263762
6742,AS199790
6743,AS35001
6744,AS37305
6745,AS35311
6746,AS19711
6747,AS13381
6748,AS40165
6749,AS52666
6750,AS135863
6751,AS134042
6752,AS58941
6753,AS58942
6754,AS58943
6755,AS63839
6756,AS63832
6757,AS64220
6758,AS64219
6759,AS64216
6760,AS64222
6761,AS395081
6762,AS17931
6763,AS18274
6764,AS23307
6765,AS206626
6766,AS198682
6767,AS133501
6768,AS62035
6769,AS264517
6770,AS53405
6771,AS59060
6772,AS199341
6773,AS203779
6774,AS43339
6775,AS197672
6776,AS200561
6777,AS136001
6778,AS32029
6779,AS51648
6780,AS133660
6781,AS13838
6782,AS264152
6783,AS58548
6784,AS60255
6785,AS56510
6786,AS136430
6787,AS133593
6788,AS202050
6789,AS23844
6790,AS395383
6791,AS137549
6792,AS206155
6793,AS49559
6794,AS206165
6795,AS42717
6796,AS204092
6797,AS51068
6798,AS265496
6799,AS206281
6800,AS132976
6801,AS264562
6802,AS61797
6803,AS266083
6804,AS51701
6805,AS55077
6806,AS135425
6807,AS136280
6808,AS133648
6809,AS134375
6810,AS61006
6811,AS48777
6812,AS56745
6813,AS18568
6814,AS49640
6815,AS45235
6816,AS23682
6817,AS206776
6818,AS51257
6819,AS56611
6820,AS53199
6821,AS6718
6822,AS264332
6823,AS50016
6824,AS198849
6825,AS60299
6826,AS45804
6827,AS263347
6828,AS6568
6829,AS52559
6830,AS42624
6831,AS263542
6832,AS131477
6833,AS36974
6834,AS135244
6835,AS55769
6836,AS266082
6837,AS48276
6838,AS52091
6839,AS262237
6840,AS35819
6841,AS202140
6842,AS25467
6843,AS49697
6844,AS264629
6845,AS206078
6846,AS395719
6847,AS134707
6848,AS43019
6849,AS37063
6850,AS135739
6851,AS131215
6852,AS133001
6853,AS136334
6854,AS265144
6855,AS264785
6856,AS15372
6857,AS203729
6858,AS10494
6859,AS15895
6860,AS9085
6861,AS61864
6862,AS199468
6863,AS203615
6864,AS394625
6865,AS263653
6866,AS7106
6867,AS133952
6868,AS394740
6869,AS394973
6870,AS37684
6871,AS328145
6872,AS37429
6873,AS131270
6874,AS58791
6875,AS12618
6876,AS29667
6877,AS265398
6878,AS265234
6879,AS8280
6880,AS265348
6881,AS265692
6882,AS132894
6883,AS46595
6884,AS25509
6885,AS8878
6886,AS23169
6887,AS64228
6888,AS263525
6889,AS328045
6890,AS24634
6891,AS207176
6892,AS32035
6893,AS202120
6894,AS13728
6895,AS135126
6896,AS19257
6897,AS135772
6898,AS9100
6899,AS36920
6900,AS24213
6901,AS14630
6902,AS57219
6903,AS206319
6904,AS38805
6905,AS61968
6906,AS265347
6907,AS264367
6908,AS59127
6909,AS29571
6910,AS266140
6911,AS32490
6912,AS266498
6913,AS263903
6914,AS134171
6915,AS265260
6916,AS24745
6917,AS206313
6918,AS31103
6919,AS265238
6920,AS264568
6921,AS262811
6922,AS201026
6923,AS12722
6924,AS6922
6925,AS262691
6926,AS394676
6927,AS48136
6928,AS262690
6929,AS263251
6930,AS7393
6931,AS266088
6932,AS198551
6933,AS61198
6934,AS23679
6935,AS9694
6936,AS47523
6937,AS264295
6938,AS23748
6939,AS266165
6940,AS47441
6941,AS33438
6942,AS198591
6943,AS55193
6944,AS43451
6945,AS134942
6946,AS135809
6947,AS38742
6948,AS31510
6949,AS201213
6950,AS5563
6951,AS12440
6952,AS12510
6953,AS12808
6954,AS12897
6955,AS14551
6956,AS12923
6957,AS15924
6958,AS16024
6959,AS20546
6960,AS28676
6961,AS29505
6962,AS30833
6963,AS31029
6964,AS34086
6965,AS34296
6966,AS34788
6967,AS36891
6968,AS39063
6969,AS41998
6970,AS42044
6971,AS42385
6972,AS42390
6973,AS42587
6974,AS42652
6975,AS43160
6976,AS44974
6977,AS49830
6978,AS50073
6979,AS51028
6980,AS51343
6981,AS60280
6982,AS61157
6983,AS196610
6984,AS196954
6985,AS197071
6986,AS199435
6987,AS200845
6988,AS201746
6989,AS202766
6990,AS203936
6991,AS61430
6992,AS24743
6993,AS135423
6994,AS200781
6995,AS197307
6996,AS17492
6997,AS37340
6998,AS206924
6999,AS14832
7000,AS43588
7001,AS132772
7002,AS3662
7003,AS263920
7004,AS134316
7005,AS265672
7006,AS53147
7007,AS131210
7008,AS266374
7009,AS266445
7010,AS262770
7011,AS63830
7012,AS59129
7013,AS206762
7014,AS20830
7015,AS205970
7016,AS133680
7017,AS327814
7018,AS37103
7019,AS21050
7020,AS61081
7021,AS202053
7022,AS43760
7023,AS44384
7024,AS36961
7025,AS56647
7026,AS45706
7027,AS37030
7028,AS29614
7029,AS266220
7030,AS27475
7031,AS6503
7032,AS37288
7033,AS37087
7034,AS264630
7035,AS266147
7036,AS264608
7037,AS203165
7038,AS395662
7039,AS206506
7040,AS33786
7041,AS265075
7042,AS61826
7043,AS265078
7044,AS263897
7045,AS21161
7046,AS61754
7047,AS263877
7048,AS266210
7049,AS266211
7050,AS132205
7051,AS40181
7052,AS395400
7053,AS136300
7054,AS9226
7055,AS265330
7056,AS52596
7057,AS52414
7058,AS28656
7059,AS30988
7060,AS2559
7061,AS52747
7062,AS38442
7063,AS35091
7064,AS37623
7065,AS21201
7066,AS264170
7067,AS262365
7068,AS262167
7069,AS45265
7070,AS133840
7071,AS133645
7072,AS39686
7073,AS197394
7074,AS44646
7075,AS12687
7076,AS263336
7077,AS265188
7078,AS206548
7079,AS266135
7080,AS133372
7081,AS264284
7082,AS49941
7083,AS135031
7084,AS264063
7085,AS54816
7086,AS131917
7087,AS39431
7088,AS27298
7089,AS265651
7090,AS44503
7091,AS395588
7092,AS52643
7093,AS26523
7094,AS12690
7095,AS25385
7096,AS328146
7097,AS262887
7098,AS46401
7099,AS52973
7100,AS38595
7101,AS206001
7102,AS201675
7103,AS48296
7104,AS328125
7105,AS27851
7106,AS20910
7107,AS263688
7108,AS327900
7109,AS3582
7110,AS266202
7111,AS4622
7112,AS42543
7113,AS19207
7114,AS265715
7115,AS135636
7116,AS266166
7117,AS395502
7118,AS60718
7119,AS59776
7120,AS12555
7121,AS63052
7122,AS264708
7123,AS61689
7124,AS39899
7125,AS201261
7126,AS263396
7127,AS206314
7128,AS34169
7129,AS199451
7130,AS201332
7131,AS52716
7132,AS39566
7133,AS136417
7134,AS42490
7135,AS44692
7136,AS202971
7137,AS198622
7138,AS204373
7139,AS60337
7140,AS264857
7141,AS264741
7142,AS43384
7143,AS38712
7144,AS53086
7145,AS29283
7146,AS37479
7147,AS262834
7148,AS4767
7149,AS57945
7150,AS43930
7151,AS56441
7152,AS199244
7153,AS2590
7154,AS262548
7155,AS263235
7156,AS28103
7157,AS131915
7158,AS264119
7159,AS6307
7160,AS2716
7161,AS266247
7162,AS133096
7163,AS202761
7164,AS557
7165,AS264344
7166,AS53202
7167,AS59019
7168,AS263793
7169,AS22415
7170,AS131916
7171,AS17488
7172,AS59890
7173,AS265101
7174,AS263411
7175,AS14115
7176,AS196749
7177,AS135371
7178,AS200608
7179,AS207044
7180,AS202096
7181,AS206720
7182,AS59670
7183,AS38532
7184,AS135262
7185,AS136557
7186,AS132296
7187,AS38064
7188,AS263270
7189,AS132344
7190,AS263625
7191,AS39777
7192,AS205811
7193,AS201401
7194,AS25133
7195,AS29624
7196,AS30766
7197,AS200062
7198,AS58430
7199,AS17887
7200,AS197766
7201,AS396158
7202,AS26505
7203,AS12196
7204,AS262208
7205,AS62041
7206,AS29442
7207,AS44092
7208,AS135735
7209,AS16880
7210,AS265356
7211,AS266196
7212,AS266201
7213,AS327956
7214,AS264429
7215,AS61521
7216,AS52712
7217,AS266610
7218,AS328064
7219,AS205790
7220,AS202147
7221,AS203157
7222,AS132816
7223,AS132602
7224,AS35614
7225,AS42649
7226,AS201081
7227,AS47110
7228,AS18254
7229,AS37582
7230,AS196865
7231,AS264223
7232,AS57513
7233,AS396303
7234,AS55705
7235,AS3233
7236,AS50326
7237,AS202562
7238,AS23872
7239,AS264071
7240,AS265662
7241,AS201776
7242,AS35489
7243,AS59034
7244,AS136360
7245,AS13046
7246,AS7794
7247,AS198380
7248,AS262819
7249,AS135278
7250,AS50121
7251,AS28907
7252,AS49709
7253,AS21500
7254,AS43418
7255,AS29203
7256,AS43320
7257,AS262786
7258,AS262452
7259,AS48648
7260,AS205916
7261,AS24703
7262,AS35362
7263,AS18068
7264,AS34187
7265,AS44600
7266,AS134366
7267,AS266355
7268,AS27553
7269,AS53231
7270,AS53591
7271,AS136552
7272,AS135294
7273,AS46300
7274,AS264075
7275,AS10778
7276,AS197898
7277,AS52674
7278,AS30188
7279,AS23637
7280,AS57695
7281,AS205705
7282,AS201563
7283,AS265950
7284,AS23731
7285,AS60602
7286,AS202196
7287,AS327805
7288,AS206412
7289,AS54164
7290,AS38091
7291,AS202954
7292,AS57079
7293,AS50297
7294,AS62179
7295,AS52373
7296,AS266652
7297,AS328176
7298,AS328160
7299,AS8615
7300,AS327987
7301,AS262367
7302,AS205777
7303,AS28160
7304,AS41882
7305,AS8435
7306,AS264564
7307,AS205675
7308,AS53189
7309,AS136754
7310,AS136338
7311,AS135011
7312,AS6855
7313,AS205988
7314,AS8095
7315,AS53865
7316,AS38611
7317,AS52468
7318,AS199113
7319,AS205801
7320,AS395378
7321,AS134098
7322,AS61586
7323,AS265478
7324,AS135069
7325,AS202085
7326,AS34120
7327,AS262475
7328,AS199995
7329,AS197033
7330,AS266618
7331,AS17494
7332,AS56294
7333,AS262896
7334,AS11340
7335,AS47147
7336,AS264460
7337,AS262213
7338,AS48348
7339,AS266553
7340,AS266177
7341,AS266357
7342,AS9312
7343,AS36730
7344,AS205697
7345,AS53170
7346,AS61917
7347,AS266406
7348,AS36213
7349,AS265438
7350,AS3580
7351,AS38740
7352,AS39356
7353,AS266039
7354,AS46650
7355,AS37055
7356,AS51341
7357,AS37529
7358,AS49037
7359,AS198604
7360,AS61399
7361,AS28639
7362,AS52909
7363,AS11139
7364,AS265041
7365,AS38627
7366,AS33494
7367,AS134319
7368,AS328178
7369,AS133253
7370,AS266215
7371,AS64103
7372,AS393629
7373,AS23419
7374,AS10307
7375,AS28658
7376,AS263174
7377,AS48846
7378,AS197637
7379,AS394102
7380,AS22646
7381,AS264596
7382,AS51603
7383,AS42739
7384,AS12833
7385,AS394330
7386,AS3479
7387,AS47589
7388,AS265949
7389,AS264282
7390,AS266630
7391,AS262706
7392,AS205603
7393,AS7663
7394,AS205591
7395,AS39233
7396,AS51861
7397,AS134312
7398,AS205590
7399,AS48768
7400,AS196735
7401,AS262352
7402,AS205593
7403,AS43809
7404,AS396507
7405,AS58505
7406,AS42411
7407,AS327756
7408,AS264863
7409,AS59964
7410,AS264200
7411,AS24251
7412,AS41693
7413,AS266181
7414,AS206813
7415,AS16734
7416,AS56272
7417,AS18859
7418,AS60800
7419,AS136168
7420,AS61744
7421,AS262266
7422,AS262592
7423,AS32806
7424,AS28189
7425,AS135895
7426,AS17766
7427,AS31034
7428,AS31246
7429,AS59027
7430,AS15188
7431,AS265297
7432,AS52409
7433,AS265983
7434,AS199246
7435,AS264668
7436,AS264746
7437,AS34577
7438,AS48345
7439,AS205668
7440,AS52327
7441,AS46210
7442,AS394749
7443,AS27628
7444,AS10980
7445,AS327997
7446,AS199408
7447,AS135234
7448,AS33922
7449,AS201843
7450,AS40317
7451,AS12302
7452,AS136322
7453,AS45558
7454,AS135705
7455,AS28100
7456,AS41490
7457,AS264084
7458,AS24186
7459,AS132923
7460,AS58369
7461,AS263782
7462,AS52372
7463,AS55002
7464,AS30900
7465,AS265771
7466,AS265777
7467,AS264959
7468,AS3326
7469,AS264255
7470,AS131996
7471,AS205678
7472,AS136105
7473,AS24173
7474,AS52872
7475,AS206108
7476,AS52291
7477,AS262731
7478,AS52481
7479,AS13984
7480,AS265702
7481,AS135844
7482,AS205679
7483,AS133647
7484,AS10011
7485,AS136330
7486,AS49409
7487,AS135337
7488,AS61512
7489,AS262643
7490,AS41441
7491,AS265708
7492,AS7514
7493,AS264781
7494,AS393221
7495,AS264294
7496,AS262838
7497,AS36001
7498,AS2153
7499,AS2486
7500,AS3661
7501,AS4128
7502,AS4777
7503,AS7617
7504,AS7717
7505,AS9371
7506,AS9989
7507,AS23686
7508,AS24121
7509,AS10103
7510,AS12541
7511,AS13094
7512,AS14586
7513,AS16467
7514,AS16876
7515,AS17922
7516,AS18392
7517,AS20552
7518,AS21548
7519,AS24238
7520,AS26414
7521,AS26978
7522,AS28032
7523,AS32184
7524,AS33737
7525,AS35156
7526,AS36932
7527,AS38107
7528,AS38217
7529,AS393891
7530,AS38758
7531,AS39840
7532,AS39871
7533,AS45187
7534,AS58683
7535,AS45425
7536,AS48519
7537,AS50719
7538,AS52462
7539,AS58560
7540,AS53727
7541,AS264795
7542,AS45040
7543,AS133865
7544,AS37224
7545,AS55176
7546,AS55480
7547,AS56246
7548,AS56301
7549,AS56396
7550,AS58815
7551,AS63829
7552,AS132865
7553,AS201054
7554,AS262195
7555,AS263720
7556,AS136493
7557,AS206373
7558,AS13767
7559,AS198371
7560,AS328137
7561,AS199330
7562,AS60890
7563,AS13830
7564,AS206299
7565,AS266143
7566,AS134937
7567,AS328082
7568,AS31726
7569,AS328156
7570,AS205479
7571,AS58475
7572,AS10217
7573,AS12732
7574,AS13273
7575,AS135834
7576,AS47372
7577,AS264498
7578,AS42237
7579,AS262416
7580,AS13999
7581,AS36515
7582,AS22566
7583,AS134187
7584,AS393490
7585,AS56583
7586,AS132591
7587,AS24785
7588,AS26613
7589,AS27947
7590,AS29134
7591,AS205892
7592,AS266523
7593,AS135014
7594,AS266131
7595,AS15256
7596,AS48945
7597,AS28255
7598,AS27935
7599,AS53146
7600,AS265061
7601,AS134340
7602,AS133007
7603,AS43668
7604,AS50270
7605,AS45090
7606,AS12307
7607,AS52300
7608,AS263716
7609,AS133277
7610,AS41798
7611,AS52000
7612,AS262734
7613,AS262594
7614,AS63293
7615,AS51354
7616,AS44896
7617,AS52654
7618,AS133278
7619,AS205687
7620,AS15954
7621,AS37286
7622,AS263120
7623,AS61704
7624,AS133674
7625,AS37190
7626,AS328162
7627,AS52580
7628,AS394308
7629,AS267507
7630,AS327700
7631,AS263362
7632,AS328214
7633,AS45269
7634,AS265703
7635,AS264230
7636,AS62593
7637,AS26593
7638,AS44527
7639,AS30722
7640,AS198579
7641,AS328206
7642,AS264186
7643,AS133339
7644,AS265995
7645,AS45093
7646,AS15659
7647,AS263196
7648,AS393524
7649,AS28114
7650,AS52236
7651,AS52339
7652,AS37027
7653,AS63772
7654,AS51300
7655,AS136156
7656,AS328036
7657,AS266300
7658,AS22697
7659,AS266167
7660,AS39661
7661,AS9507
7662,AS49378
7663,AS134257
7664,AS131483
7665,AS17072
7666,AS51391
7667,AS266438
7668,AS49904
7669,AS263384
7670,AS62040
7671,AS24446
7672,AS10122
7673,AS133334
7674,AS59556
7675,AS267524
7676,AS264929
7677,AS205413
7678,AS265813
7679,AS48084
7680,AS328216
7681,AS264471
7682,AS131920
7683,AS38749
7684,AS266346
7685,AS52349
7686,AS264707
7687,AS6712
7688,AS42968
7689,AS39816
7690,AS47697
7691,AS265036
7692,AS263228
7693,AS52413
7694,AS205532
7695,AS22908
7696,AS34612
7697,AS62230
7698,AS267460
7699,AS265801
7700,AS205897
7701,AS29413
7702,AS263190
7703,AS265938
7704,AS207013
7705,AS61729
7706,AS199554
7707,AS263704
7708,AS131769
7709,AS136946
7710,AS39875
7711,AS44863
7712,AS16350
7713,AS24806
7714,AS49633
7715,AS206347
7716,AS133077
7717,AS58894
7718,AS264853
7719,AS6059
7720,AS133731
7721,AS25328
7722,AS61524
7723,AS61525
7724,AS61526
7725,AS267576
7726,AS266518
7727,AS37020
7728,AS42180
7729,AS28109
7730,AS41138
7731,AS12748
7732,AS30536
7733,AS328210
7734,AS17017
7735,AS45707
7736,AS5385
7737,AS205402
7738,AS207153
7739,AS25234
7740,AS27259
7741,AS267575
7742,AS262642
7743,AS39489
7744,AS203605
7745,AS265760
7746,AS41139
7747,AS18103
7748,AS263445
7749,AS133859
7750,AS201730
7751,AS59110
7752,AS263019
7753,AS52475
7754,AS52384
7755,AS266028
7756,AS17303
7757,AS267585
7758,AS28385
7759,AS54600
7760,AS48507
7761,AS51458
7762,AS43366
7763,AS205298
7764,AS31083
7765,AS52371
7766,AS41028
7767,AS50086
7768,AS31669
7769,AS265933
7770,AS41047
7771,AS38851
7772,AS29107
7773,AS18264
7774,AS265022
7775,AS131918
7776,AS136990
7777,AS50309
7778,AS266129
7779,AS52542
7780,AS265729
7781,AS51326
7782,AS25615
7783,AS328199
7784,AS136838
7785,AS265830
7786,AS203554
7787,AS30549
7788,AS49711
7789,AS50438
7790,AS26198
7791,AS266207
7792,AS44347
7793,AS135697
7794,AS57508
7795,AS52411
7796,AS264827
7797,AS53454
7798,AS38769
7799,AS42207
7800,AS6752
7801,AS41696
7802,AS201494
7803,AS206892
7804,AS267588
7805,AS58552
7806,AS45589
7807,AS56092
7808,AS131923
7809,AS136902
7810,AS264285
7811,AS263675
7812,AS136784
7813,AS9457
7814,AS50873
7815,AS267613
7816,AS132449
7817,AS263998
7818,AS56172
7819,AS40861
7820,AS24193
7821,AS61851
7822,AS136716
7823,AS205572
7824,AS39902
7825,AS136626
7826,AS136724
7827,AS265436
7828,AS28099
7829,AS44865
7830,AS28007
7831,AS264963
7832,AS58645
7833,AS267521
7834,AS205206
7835,AS264802
7836,AS206819
7837,AS265906
7838,AS265952
7839,AS62296
7840,AS45737
7841,AS198496
7842,AS206736
7843,AS49745
7844,AS41194
7845,AS206740
7846,AS52771
7847,AS42549
7848,AS56972
7849,AS393682
7850,AS45828
7851,AS205191
7852,AS16376
7853,AS205555
7854,AS267673
7855,AS34422
7856,AS48128
7857,AS42812
7858,AS8895
7859,AS328232
7860,AS263728
7861,AS18422
7862,AS197902
7863,AS34661
7864,AS327790
7865,AS266414
7866,AS265886
7867,AS48719
7868,AS61121
7869,AS197915
7870,AS136323
7871,AS133661
7872,AS133311
7873,AS266925
7874,AS393455
7875,AS11320
7876,AS205597
7877,AS265817
7878,AS41802
7879,AS48452
7880,AS25563
7881,AS40217
7882,AS203433
7883,AS5401
7884,AS12553
7885,AS263081
7886,AS41480
7887,AS263726
7888,AS47949
7889,AS58713
7890,AS4673
7891,AS396097
7892,AS265021
7893,AS133240
7894,AS267474
7895,AS50287
7896,AS135780
7897,AS62227
7898,AS7438
7899,AS265974
7900,AS265858
7901,AS266525
7902,AS7034
7903,AS135060
7904,AS45118
7905,AS61527
7906,AS265699
7907,AS20326
7908,AS266387
7909,AS61678
7910,AS55353
7911,AS262463
7912,AS41617
7913,AS38716
7914,AS43009
7915,AS55855
7916,AS328173
7917,AS20911
7918,AS47645
7919,AS136612
7920,AS24880
7921,AS29003
7922,AS205112
7923,AS30365
7924,AS46155
7925,AS135639
7926,AS133615
7927,AS267522
7928,AS51484
7929,AS202806
7930,AS266136
7931,AS18021
7932,AS6893
7933,AS136696
7934,AS60772
7935,AS54821
7936,AS40545
7937,AS24479
7938,AS59101
7939,AS38628
7940,AS52560
7941,AS265056
7942,AS267544
7943,AS200799
7944,AS19147
7945,AS10965
7946,AS264787
7947,AS267573
7948,AS7628
7949,AS131925
7950,AS201518
7951,AS64476
7952,AS52862
7953,AS203789
7954,AS20672
7955,AS60022
7956,AS265865
7957,AS48822
7958,AS9032
7959,AS197518
7960,AS205073
7961,AS11090
7962,AS47858
7963,AS205058
7964,AS266121
7965,AS20218
7966,AS50023
7967,AS28143
7968,AS395612
7969,AS395627
7970,AS56318
7971,AS266022
7972,AS45170
7973,AS23738
7974,AS12161
7975,AS35348
7976,AS264998
7977,AS21030
7978,AS201201
7979,AS62632
7980,AS31725
7981,AS264301
7982,AS134922
7983,AS135218
7984,AS267578
7985,AS265975
7986,AS134176
7987,AS31514
7988,AS39753
7989,AS51947
7990,AS205081
7991,AS47989
7992,AS264381
7993,AS56635
7994,AS205388
7995,AS60517
7996,AS266551
7997,AS59816
7998,AS21367
7999,AS35237
8000,AS57279
8001,AS135257
8002,AS56349
8003,AS265383
8004,AS266130
8005,AS35539
8006,AS205260
8007,AS32217
8008,AS61764
8009,AS132722
8010,AS53301
8011,AS267427
8012,AS265871
8013,AS136972
8014,AS39540
8015,AS44596
8016,AS53338
8017,AS45667
8018,AS205165
8019,AS60271
8020,AS44682
8021,AS35518
8022,AS11269
8023,AS264293
8024,AS267586
8025,AS39533
8026,AS135553
8027,AS262610
8028,AS37495
8029,AS15757
8030,AS136861
8031,AS23667
8032,AS57910
8033,AS41736
8034,AS34820
8035,AS199064
8036,AS394146
8037,AS32415
8038,AS60111
8039,AS203712
8040,AS48453
8041,AS264815
8042,AS205996
8043,AS263582
8044,AS204258
8045,AS20510
8046,AS136328
8047,AS328251
8048,AS132847
8049,AS55872
8050,AS18255
8051,AS396503
8052,AS133616
8053,AS25853
8054,AS57103
8055,AS11084
8056,AS262571
8057,AS44337
8058,AS200960
8059,AS135845
8060,AS25019
8061,AS204994
8062,AS21132
8063,AS201105
8064,AS262302
8065,AS42291
8066,AS202829
8067,AS45349
8068,AS7337
8069,AS42325
8070,AS62406
8071,AS263248
8072,AS21211
8073,AS8515
8074,AS266087
8075,AS132533
8076,AS51972
8077,AS20986
8078,AS52499
8079,AS135872
8080,AS137098
8081,AS52680
8082,AS267056
8083,AS63425
8084,AS136764
8085,AS49888
8086,AS205272
8087,AS39870
8088,AS25190
8089,AS28142
8090,AS262567
8091,AS32233
8092,AS56931
8093,AS132040
8094,AS205005
8095,AS265980
8096,AS266534
8097,AS266995
8098,AS262745
8099,AS52766
8100,AS264923
8101,AS28649
8102,AS262424
8103,AS262470
8104,AS57287
8105,AS19465
8106,AS58408
8107,AS266586
8108,AS263263
8109,AS263401
8110,AS61552
8111,AS64104
8112,AS56307
8113,AS2847
8114,AS52664
8115,AS27286
8116,AS27420
8117,AS23105
8118,AS137250
8119,AS328174
8120,AS39862
8121,AS61053
8122,AS266094
8123,AS36640
8124,AS55821
8125,AS264054
8126,AS135607
8127,AS11888
8128,AS206356
8129,AS264450
8130,AS266195
8131,AS133237
8132,AS39421
8133,AS40773
8134,AS137251
8135,AS8326
8136,AS131926
8137,AS45011
8138,AS53106
8139,AS205028
8140,AS39551
8141,AS263713
8142,AS14086
8143,AS57794
8144,AS263963
8145,AS34630
8146,AS137256
8147,AS41119
8148,AS21140
8149,AS136284
8150,AS62597
8151,AS4647
8152,AS134256
8153,AS37616
8154,AS264215
8155,AS265684
8156,AS50579
8157,AS40356
8158,AS135301
8159,AS136743
8160,AS13020
8161,AS135777
8162,AS43022
8163,AS28139
8164,AS266031
8165,AS210
8166,AS136885
8167,AS63343
8168,AS62416
8169,AS41323
8170,AS41244
8171,AS44655
8172,AS263776
8173,AS54483
8174,AS204861
8175,AS266687
8176,AS264160
8177,AS136671
8178,AS25715
8179,AS134258
8180,AS264127
8181,AS47481
8182,AS207187
8183,AS15874
8184,AS48602
8185,AS49296
8186,AS24641
8187,AS24577
8188,AS58927
8189,AS37963
8190,AS52092
8191,AS26038
8192,AS137079
8193,AS265912
8194,AS20670
8195,AS267083
8196,AS134341
8197,AS47895
8198,AS135373
8199,AS30886
8200,AS328197
8201,AS200738
8202,AS267102
8203,AS37119
8204,AS5397
8205,AS37390
8206,AS265851
8207,AS13415
8208,AS61588
8209,AS202872
8210,AS201900
8211,AS204789
8212,AS53156
8213,AS137042
8214,AS31250
8215,AS62099
8216,AS262218
8217,AS136039
8218,AS135716
8219,AS61822
8220,AS31261
8221,AS4385
8222,AS265937
8223,AS266420
8224,AS29319
8225,AS58907
8226,AS204930
8227,AS38067
8228,AS137410
8229,AS52951
8230,AS136311
8231,AS40449
8232,AS206693
8233,AS267121
8234,AS266571
8235,AS203536
8236,AS18592
8237,AS327941
8238,AS135406
8239,AS61400
8240,AS53649
8241,AS204821
8242,AS43513
8243,AS36062
8244,AS33848
8245,AS53703
8246,AS262215
8247,AS265914
8248,AS207203
8249,AS134280
8250,AS136533
8251,AS35847
8252,AS134521
8253,AS2594
8254,AS262827
8255,AS137403
8256,AS48638
8257,AS22645
8258,AS50083
8259,AS136699
8260,AS135852
8261,AS39384
8262,AS204708
8263,AS19834
8264,AS26762
8265,AS264641
8266,AS199421
8267,AS135848
8268,AS396264
8269,AS327831
8270,AS45489
8271,AS60474
8272,AS53019
8273,AS15426
8274,AS47381
8275,AS48797
8276,AS263934
8277,AS32389
8278,AS262738
8279,AS61686
8280,AS10022
8281,AS205488
8282,AS56864
8283,AS22926
8284,AS31004
8285,AS56847
8286,AS53788
8287,AS8637
8288,AS20655
8289,AS267489
8290,AS18390
8291,AS131446
8292,AS62184
8293,AS50392
8294,AS200478
8295,AS15011
8296,AS136376
8297,AS9829
8298,AS205344
8299,AS57111
8300,AS54033
8301,AS57199
8302,AS196695
8303,AS49052
8304,AS24253
8305,AS10036
8306,AS60430
8307,AS43154
8308,AS133692
8309,AS44380
8310,AS205148
8311,AS49763
8312,AS266537
8313,AS136175
8314,AS61553
8315,AS137144
8316,AS265066
8317,AS204858
8318,AS12824
8319,AS267157
8320,AS17608
8321,AS328119
8322,AS200070
8323,AS59959
8324,AS328255
8325,AS136779
8326,AS205614
8327,AS3249
8328,AS265359
8329,AS136989
8330,AS13170
8331,AS136302
8332,AS37558
8333,AS49020
8334,AS17889
8335,AS267196
8336,AS263699
8337,AS57642
8338,AS267199
8339,AS44979
8340,AS39010
8341,AS20874
8342,AS133417
8343,AS136625
8344,AS26457
8345,AS33452
8346,AS200615
8347,AS60502
8348,AS131248
8349,AS267203
8350,AS60426
8351,AS204995
8352,AS266989
8353,AS267175
8354,AS45661
8355,AS61659
8356,AS266977
8357,AS204543
8358,AS327897
8359,AS263591
8360,AS137083
8361,AS267452
8362,AS39251
8363,AS263985
8364,AS39798
8365,AS266923
8366,AS328220
8367,AS198612
8368,AS267113
8369,AS204625
8370,AS31914
8371,AS264002
8372,AS136786
8373,AS203146
8374,AS9654
8375,AS13329
8376,AS264189
8377,AS262253
8378,AS206059
8379,AS263434
8380,AS64404
8381,AS136480
8382,AS132148
8383,AS63998
8384,AS134739
8385,AS131929
8386,AS133524
8387,AS328270
8388,AS135817
8389,AS206642
8390,AS205718
8391,AS31276
8392,AS39136
8393,AS30764
8394,AS266519
8395,AS262566
8396,AS52787
8397,AS133930
8398,AS266655
8399,AS20943
8400,AS48205
8401,AS327992
8402,AS53089
8403,AS137490
8404,AS265656
8405,AS206934
8406,AS206689
8407,AS206052
8408,AS59572
8409,AS134736
8410,AS24645
8411,AS137065
8412,AS24263
8413,AS62113
8414,AS61666
8415,AS11979
8416,AS263523
8417,AS204598
8418,AS205100
8419,AS34971
8420,AS43848
8421,AS31236
8422,AS137199
8423,AS264013
8424,AS196776
8425,AS206663
8426,AS26459
8427,AS9253
8428,AS265019
8429,AS4785
8430,AS7727
8431,AS52169
8432,AS207071
8433,AS55182
8434,AS59107
8435,AS58137
8436,AS204571
8437,AS134305
8438,AS328278
8439,AS262159
8440,AS2682
8441,AS135808
8442,AS267277
8443,AS61784
8444,AS394957
8445,AS33548
8446,AS199562
8447,AS135801
8448,AS5760
8449,AS266574
8450,AS40630
8451,AS204880
8452,AS45433
8453,AS47548
8454,AS263032
8455,AS205473
8456,AS198330
8457,AS199473
8458,AS137166
