AS64224,4,1024,0,0
AS40596,1,256,0,0
AS26876,3,1024,0,0
AS32059,1,256,0,0
AS40711,1,256,0,0
AS40493,1,256,0,0
AS26967,5,3072,0,0
AS25975,1,256,0,0
AS46639,4,1280,0,0
AS36734,1,2048,0,0
AS40311,2,512,0,0
AS13886,13,3328,0,0
AS12144,2,512,0,0
AS54819,1,256,0,0
AS55137,1,256,0,0
AS31890,3,1792,0,0
AS21970,1,256,0,0
AS19067,3,768,0,0
AS395747,2,512,0,0
AS18826,1,4096,0,0
AS47040,1,256,0,0
AS26762,1,256,1,65536
AS25751,1,256,0,0
AS398989,1,256,0,0
AS53281,2,512,0,0
AS396858,1,256,0,0
AS13427,1,256,0,0
AS21691,2,1024,0,0
AS40526,4,1792,0,0
AS16676,1,256,0,0
AS27559,1,256,0,0
AS397818,1,256,0,0
AS16774,2,512,0,0
AS395907,1,256,0,0
AS394192,1,256,0,0
AS19001,1,256,0,0
AS46864,3,768,0,0
AS394941,1,256,0,0
AS62743,1,256,0,0
AS40393,7,1792,0,0
AS16998,1,256,0,0
AS13904,32,10240,0,0
AS13955,1,256,0,0
AS53345,2,512,0,0
AS17466,1,256,0,0
AS53780,6,1536,0,0
AS26143,1,256,0,0
AS32696,3,768,0,0
AS53279,1,256,0,0
AS32385,1,256,0,0
AS53943,1,256,0,0
AS19589,4,1280,0,0
AS63031,1,256,0,0
AS396300,3,768,0,0
AS35873,2,768,0,0
AS29946,4,1024,0,0
AS393365,2,512,0,0
AS396365,2,512,0,0
AS63098,2,512,0,0
AS26344,5,1536,0,0
AS40371,3,768,0,0
AS394437,1,256,0,0
AS18756,2,512,0,0
AS36317,1,256,0,0
AS23256,1,256,0,0
AS40495,1,256,0,0
AS53775,1,256,0,0
AS53916,1,256,0,0
AS396431,1,256,0,0
AS30372,9,2304,0,0
AS394945,1,256,0,0
AS14784,1,256,0,0
AS19695,1,256,0,0
AS11244,1,256,0,0
AS11178,4,1280,0,0
AS53670,1,512,0,0
AS13724,1,256,0,0
AS25623,1,256,0,0
AS63107,5,4352,0,0
AS33302,1,2048,0,0
AS23393,4,1024,0,0
AS7975,1,256,0,0
AS26312,2,1280,0,0
AS397158,1,256,0,0
AS394161,5,1280,0,0
AS398808,2,512,0,0
AS397756,1,256,0,0
AS15073,1,256,0,0
AS14112,12,5120,0,0
AS40470,3,768,0,0
AS22147,1,256,0,0
AS20353,1,256,0,0
AS397336,1,256,0,0
AS16493,2,512,0,0
AS396267,1,256,0,0
AS2731,6,2560,0,0
AS35884,5,1280,0,0
AS40026,4,1024,0,0
AS55136,1,256,0,0
AS62828,1,256,0,0
AS62614,2,512,0,0
AS1618,1,256,0,0
AS393762,1,256,0,0
AS14283,3,768,0,0
AS46484,2,512,0,0
AS46680,2,512,0,0
AS5091,1,256,0,0
AS33740,1,256,0,0
AS11553,1,256,0,0
AS36858,1,256,0,0
AS398035,1,256,0,0
AS53407,6,3584,0,0
AS46754,1,256,0,0
AS6336,3,1024,0,0
AS7921,1,256,0,0
AS46347,3,1024,0,0
AS12220,5,1280,0,0
AS3685,3,8192,0,0
AS394128,1,256,0,0
AS13938,4,1024,0,0
AS14413,1,256,0,0
AS1821,2,512,0,0
AS393947,1,512,0,0
AS397929,2,512,0,0
AS33271,1,256,0,0
AS30647,3,768,0,0
AS393266,1,256,0,0
AS62994,1,256,0,0
AS399782,1,256,0,0
AS394976,3,2048,0,0
AS46121,2,1280,0,0
AS23005,3,4608,0,0
AS46435,4,1024,0,0
AS55863,1,1024,0,0
AS14627,1,256,0,0
AS53845,8,2048,0,0
AS23240,1,256,0,0
AS18801,1,256,0,0
AS31902,3,768,0,0
AS26808,1,512,0,0
AS397105,1,256,0,0
AS14828,2,8192,0,0
AS27565,1,256,0,0
AS33561,3,2304,0,0
AS16574,10,2560,0,0
AS32309,1,256,0,0
AS22084,3,1024,0,0
AS53690,1,256,0,0
AS7257,1,256,0,0
AS26852,1,256,0,0
AS54761,3,768,0,0
AS14911,1,256,0,0
AS20070,5,1280,0,0
AS46610,1,256,0,0
AS26062,1,256,1,65536
AS62949,1,256,0,0
AS14739,2,512,0,0
AS36298,2,512,0,0
AS46125,1,256,0,0
AS62747,2,512,0,0
AS27507,3,768,0,0
AS25611,2,512,0,0
AS33428,1,256,0,0
AS30354,2,512,0,0
AS394517,1,256,0,0
AS35995,2,1024,0,0
AS53444,3,768,0,0
AS18604,1,256,0,0
AS54169,1,256,0,0
AS22680,2,512,0,0
AS395362,1,256,0,0
AS53985,1,256,0,0
AS26903,2,4352,0,0
AS44521,3,768,0,0
AS15083,2,1280,0,0
AS30328,1,256,0,0
AS19222,1,512,0,0
AS13604,2,1024,0,0
AS17348,2,512,0,0
AS26673,1,256,0,0
AS53524,1,256,0,0
AS394526,1,256,0,0
AS26991,2,512,0,0
AS14059,1,512,0,0
AS55209,2,512,0,0
AS12209,1,256,0,0
AS398170,1,256,0,0
AS19843,2,512,0,0
AS40749,1,4096,0,0
AS11179,1,256,0,0
AS62713,2,512,0,0
AS395809,1,256,0,0
AS23160,1,256,0,0
AS395729,2,512,0,0
AS394280,1,256,0,0
AS36118,1,256,0,0
AS32848,1,256,0,0
AS393233,1,256,0,0
AS393625,2,512,0,0
AS17098,1,512,0,0
AS398074,1,256,0,0
AS1605,1,256,0,0
AS23286,2,512,0,0
AS53675,2,512,0,0
AS103,2,1536,0,0
AS55281,2,512,0,0
AS30536,9,8960,0,0
AS396894,1,256,0,0
AS6955,1,256,0,0
AS22511,3,768,0,0
AS395389,2,512,0,0
AS396379,1,256,0,0
AS22898,3,7168,0,0
AS46601,2,512,0,0
AS4566,1,256,0,0
AS36730,4,2816,0,0
AS393590,1,256,0,0
AS40800,2,512,0,0
AS54665,2,512,0,0
AS394272,1,256,0,0
AS13450,1,256,0,0
AS36444,26,11776,0,0
AS30056,1,256,0,0
AS31216,1,2048,0,0
AS4455,7,11520,0,0
AS43531,5,9216,0,0
AS60653,1,256,0,0
AS32419,1,256,0,0
AS53720,2,512,0,0
AS17151,2,512,0,0
AS22657,1,256,0,0
AS54948,8,2048,0,0
AS55270,1,256,0,0
AS54758,1,256,0,0
AS31984,4,1280,0,0
AS393792,3,768,0,0
AS26114,7,2560,0,0
AS22064,1,256,0,0
AS27436,1,256,0,0
AS26028,2,512,0,0
AS54225,2,1024,0,0
AS18590,5,2048,0,0
AS16820,1,256,0,0
AS53851,1,256,0,0
AS395368,1,4096,0,0
AS26004,1,256,0,0
AS21812,1,256,0,0
AS13982,1,256,0,0
AS397690,1,256,0,0
AS394053,1,256,0,0
AS54868,7,1792,0,0
AS33616,8,3584,0,0
AS36162,2,512,0,0
AS22474,1,512,0,0
AS396957,1,256,0,0
AS397849,3,768,0,0
AS46802,1,256,0,0
AS11475,1,512,0,0
AS53560,1,256,0,0
AS40882,2,768,0,0
AS55100,1,256,0,0
AS7381,6,7168,0,0
AS53602,1,256,0,0
AS396157,1,256,0,0
AS11071,1,256,0,0
AS63110,1,256,0,0
AS393971,1,256,0,0
AS22687,1,256,0,0
AS394936,1,256,0,0
AS394804,1,256,0,0
AS36636,1,256,0,0
AS20035,1,256,0,0
AS23071,1,256,0,0
AS54338,1,256,0,0
AS397107,1,256,0,0
AS15229,1,256,0,0
AS40614,1,256,0,0
AS20465,2,512,0,0
AS14184,3,768,0,0
AS63283,3,768,0,0
AS13984,1,256,0,0
AS16695,1,1024,0,0
AS62044,2,512,0,0
AS32921,2,512,0,0
AS397425,1,256,0,0
AS54906,1,256,0,0
AS36134,1,256,0,0
AS40636,1,256,0,0
AS33695,3,1536,0,0
AS10969,1,256,0,0
AS54976,1,256,0,0
AS40917,2,512,0,0
AS15359,4,1024,0,0
AS23384,1,256,0,0
AS10397,1,256,0,0
AS32278,4,2560,0,0
AS7324,1,256,0,0
AS32752,1,256,0,0
AS13475,1,256,0,0
AS39984,1,256,0,0
AS20077,2,512,0,0
AS27632,2,512,0,0
AS13750,2,512,0,0
AS32912,7,1792,0,0
AS55272,1,256,0,0
AS26447,1,256,0,0
AS399054,4,4096,0,0
AS62613,1,256,0,0
AS397274,2,512,0,0
AS25871,3,768,0,0
AS36047,1,256,0,0
AS27447,1,256,0,0
AS53831,2,512,0,0
AS13458,1,256,0,0
AS26075,2,512,0,0
AS36848,1,256,0,0
AS22952,1,2048,0,0
AS55256,3,768,0,0
AS397440,1,256,0,0
AS399313,1,256,0,0
AS27381,1,256,0,0
AS393552,13,13312,0,0
AS11213,2,512,0,0
AS19256,2,512,0,0
AS20381,1,256,0,0
AS14155,6,20736,0,0
AS35963,1,256,0,0
AS22210,1,256,0,0
AS396506,1,256,0,0
AS22065,3,1024,0,0
AS14239,1,256,0,0
AS19768,1,256,0,0
AS62783,1,256,0,0
AS16491,12,4096,0,0
AS394861,1,256,0,0
AS27306,1,256,0,0
AS63111,1,512,0,0
AS5088,1,256,0,0
AS393728,1,256,0,0
AS16779,1,256,0,0
AS54994,21,5376,0,0
AS23178,1,256,0,0
AS27205,3,4096,0,0
AS16504,3,768,0,0
AS398080,1,256,0,0
AS40807,1,512,0,0
AS396530,1,256,0,0
AS54983,1,512,0,0
AS395726,1,256,0,0
AS53436,1,256,0,0
AS393362,1,256,0,0
AS393579,1,256,0,0
AS395195,1,256,0,0
AS13454,1,256,0,0
AS20003,2,512,0,0
AS396003,1,256,0,0
AS40412,4,1280,0,0
AS395865,1,256,0,0
AS398571,2,1536,0,0
AS26975,5,1280,0,0
AS40222,3,768,0,0
AS62802,4,1024,0,0
AS1610,1,512,0,0
AS14109,1,256,0,0
AS21720,2,512,0,0
AS26667,3,2560,0,0
AS394265,2,512,0,0
AS13443,1,256,0,0
AS2639,4,1536,4,4
AS202745,1,256,0,0
AS394973,2,512,0,0
AS53966,1,256,0,0
AS22928,1,512,0,0
AS25672,1,256,0,0
AS36234,1,256,0,0
AS394170,1,256,0,0
AS23061,1,256,0,0
AS17043,1,512,0,0
AS23233,1,256,0,0
AS54024,1,256,0,0
AS395257,1,256,0,0
AS55155,1,256,0,0
AS14652,2,512,0,0
AS397174,1,256,0,0
AS395120,1,512,0,0
AS12193,1,256,0,0
AS10355,1,2048,0,0
AS54396,1,2048,0,0
AS53719,2,512,0,0
AS32256,1,256,0,0
AS394756,1,256,0,0
AS397423,2,512,0,0
AS46810,1,256,0,0
AS18849,1,256,0,0
AS394118,1,256,0,0
AS23118,12,16896,0,0
AS394729,5,1280,0,0
AS396958,1,256,0,0
AS29841,11,4608,0,0
AS393819,4,1792,0,0
AS30207,1,256,0,0
AS31853,2,512,0,0
AS399791,2,512,0,0
AS18798,1,256,0,0
AS398863,2,512,0,0
AS22134,1,256,0,0
AS395584,1,512,0,0
AS40342,1,256,0,0
AS55234,1,256,0,0
AS32834,1,256,0,0
AS14201,1,256,0,0
AS395630,1,256,0,0
AS35986,96,82176,0,0
AS394856,1,256,0,0
AS395258,1,256,0,0
AS32072,1,256,0,0
AS26405,1,512,0,0
AS394785,1,256,0,0
AS11248,2,512,0,0
AS27195,3,1024,0,0
AS17209,1,256,0,0
AS33469,1,256,0,0
AS397187,5,2048,0,0
AS32932,2,512,0,0
AS396854,1,256,0,0
AS395890,1,256,0,0
AS11361,1,256,0,0
AS6352,3,1024,0,0
AS54174,1,256,0,0
AS22469,1,256,0,0
AS394133,1,256,0,0
AS26153,1,256,0,0
AS53457,2,512,0,0
AS30262,1,256,0,0
AS395547,1,256,0,0
AS40885,2,1280,0,0
AS26038,1,256,0,0
AS19536,1,256,0,0
AS40687,2,512,0,0
AS396034,1,256,0,0
AS47016,1,256,0,0
AS63427,2,512,0,0
AS13615,1,256,0,0
AS63381,1,256,0,0
AS33132,1,256,0,0
AS{40179},1,256,0,0
AS30244,1,256,0,0
AS26074,2,512,0,0
AS13727,1,256,0,0
AS23399,1,256,0,0
AS393602,1,256,0,0
AS1782,1,256,0,0
AS394024,1,256,0,0
AS31776,1,256,0,0
AS393748,1,256,0,0
AS54822,1,256,0,0
AS395273,1,256,0,0
AS393897,1,256,0,0
AS27207,2,512,0,0
AS26584,1,512,0,0
AS63168,2,512,0,0
AS6481,1,256,0,0
AS13954,1,256,0,0
AS16744,1,256,0,0
AS63474,2,512,0,0
AS19224,2,768,0,0
AS62955,2,8192,0,0
AS26524,1,256,0,0
AS17271,1,256,0,0
AS18872,1,256,0,0
AS54025,1,256,0,0
AS15343,3,768,0,0
AS11272,9,8192,0,0
AS395070,1,256,0,0
AS23296,1,256,0,0
AS395387,1,256,0,0
AS13617,1,256,0,0
AS395438,1,256,0,0
AS395420,1,256,0,0
AS395415,1,256,0,0
AS393995,1,256,0,0
AS393687,1,256,0,0
AS19724,1,256,0,0
AS46485,1,256,0,0
AS19021,1,512,0,0
AS394117,1,1024,0,0
AS25931,1,256,0,0
AS36154,1,256,0,0
AS17314,1,1024,0,0
AS21636,1,256,0,0
AS12185,1,256,0,0
AS26782,1,256,0,0
AS46746,5,1280,0,0
AS36064,1,512,0,0
AS63264,1,512,0,0
AS30069,1,256,0,0
AS202,1,1024,0,0
AS12134,3,768,0,0
AS394663,1,256,0,0
AS395230,2,512,0,0
AS395218,1,256,0,0
AS33613,1,256,0,0
AS63388,1,256,0,0
AS40276,2,512,0,0
AS395762,1,256,0,0
AS11726,1,256,0,0
AS54739,1,512,0,0
AS203107,1,256,0,0
AS13464,1,256,0,0
AS396146,1,256,0,0
AS26375,18,8192,0,0
AS20387,1,256,0,0
AS22266,1,256,0,0
AS46282,4,1024,0,0
AS394301,1,256,0,0
AS32297,1,256,0,0
AS17639,2,4352,0,0
AS394730,1,512,0,0
AS55253,2,512,0,0
AS397880,1,256,0,0
AS11895,1,256,0,0
AS18518,1,256,0,0
AS7054,3,768,0,0
AS30453,1,512,0,0
AS395056,1,256,0,0
AS18539,2,512,0,0
AS393339,1,256,0,0
AS394000,1,256,0,0
AS395343,1,256,0,0
AS395290,1,256,0,0
AS16653,1,256,0,0
AS40000,2,512,0,0
AS395528,1,256,0,0
AS396044,1,256,0,0
AS32306,1,256,0,0
AS32263,1,256,0,0
AS40274,1,256,0,0
AS396268,4,1024,0,0
AS27162,1,256,0,0
AS22294,1,256,0,0
AS399734,1,256,0,0
AS22326,2,512,0,0
AS21646,1,256,0,0
AS14385,1,256,0,0
AS397699,1,256,0,0
AS53285,1,256,0,0
AS395463,1,256,0,0
AS394084,1,256,0,0
AS22709,1,256,0,0
AS46203,1,256,0,0
AS33222,1,256,0,0
AS32197,1,256,0,0
AS17330,1,256,0,0
AS36806,1,256,0,0
AS394314,1,4096,0,0
AS62957,2,512,0,0
AS53983,1,512,0,0
AS395483,1,256,0,0
AS399297,1,256,0,0
AS398498,1,256,0,0
AS395105,1,256,0,0
AS63460,1,256,0,0
AS53476,1,256,0,0
AS17033,2,512,0,0
AS37963,34,2102272,0,0
AS4354,2,512,0,0
AS32949,1,256,0,0
AS3729,3,1024,0,0
AS134963,5,2048,0,0
AS14785,1,256,0,0
AS36746,1,256,0,0
AS26647,1,256,0,0
AS19951,1,256,0,0
AS26169,1,256,0,0
AS46404,2,512,0,0
AS53694,1,256,0,0
AS23347,1,256,0,0
AS30334,1,256,0,0
AS13747,1,256,0,0
AS202818,53,16128,0,0
AS3549,16,22272,1,4294967296
AS265855,1,256,0,0
AS52263,1,256,0,0
AS52468,2,512,0,0
AS7195,2,512,0,0
AS262838,1,256,0,0
AS266757,1,64,0,0
AS13517,1,256,0,0
AS13631,1,256,0,0
AS394122,1,256,0,0
AS19281,1,256,0,0
AS132825,7,28,0,0
AS65533,29,7424,0,0
AS65500,1,65536,0,0
AS38880,12,34320,0,0
AS10099,3,768,0,0
AS27651,1,256,0,0
AS28573,2,2048,0,0
AS40544,1,256,0,0
AS2386,271,99584,0,0
AS1742,2,8192,0,0
AS33311,2,512,0,0
AS53840,3,768,0,0
AS14203,1,512,0,0
AS33354,2,768,0,0
AS23170,4,1024,0,0
AS17361,3,768,0,0
AS30659,1,256,0,0
AS23306,1,256,0,0
AS1642,1,256,0,0
AS21822,2,512,0,0
AS14381,2,512,0,0
AS11806,3,768,0,0
AS32319,1,256,0,0
AS19826,2,512,0,0
AS4546,10,2560,0,0
AS10998,2,1536,0,0
AS398159,1,512,0,0
AS399773,1,256,0,0
AS26454,1,256,0,0
AS32498,1,256,0,0
AS4985,1,512,0,0
AS10721,1,256,0,0
AS395281,2,1024,0,0
AS10392,3,768,0,0
AS54959,3,768,0,0
AS30327,1,256,0,0
AS21569,1,256,0,0
AS32672,1,256,0,0
AS32368,1,256,0,0
AS109,3,3584,38,5431099392
AS395439,1,256,0,0
AS63255,3,768,0,0
AS18434,2,512,0,0
AS30082,3,768,0,0
AS398229,8,2048,0,0
AS25688,2,512,0,0
AS22880,1,256,0,0
AS30520,1,256,0,0
AS396451,1,256,0,0
AS394549,1,256,0,0
AS399759,2,512,0,0
AS393489,1,256,0,0
AS399750,1,256,0,0
AS20429,1,256,0,0
AS30115,3,1024,0,0
AS12257,1,256,0,0
AS394711,2,1280,0,0
AS36838,5,1280,0,0
AS396403,1,256,0,0
AS30598,1,256,0,0
AS398026,2,512,0,0
AS33161,1,256,0,0
AS397934,2,512,0,0
AS17081,1,256,0,0
AS30364,1,256,0,0
AS399953,1,256,0,0
AS14990,5,2048,0,0
AS15132,1,256,0,0
AS395929,1,256,0,0
AS7914,2,768,0,0
AS23544,1,256,0,0
AS395422,1,256,0,0
AS22763,1,256,0,0
AS40230,5,1280,0,0
AS393546,1,512,0,0
AS18771,2,768,0,0
AS22610,6,1792,0,0
AS6307,5,1280,0,0
AS396116,6,1792,0,0
AS393300,1,256,0,0
AS14267,4,1024,0,0
AS393702,1,256,0,0
AS32328,7,26624,0,0
AS398714,1,256,0,0
AS32869,6,3584,0,0
AS19307,1,256,0,0
AS33252,2,512,0,0
AS30229,4,1024,0,0
AS19111,5,1280,0,0
AS4185,7,1792,0,0
AS396462,1,256,0,0
AS23349,2,512,0,0
AS25783,2,512,0,0
AS32567,2,512,0,0
AS54809,2,1280,0,0
AS12022,2,512,0,0
AS19524,3,768,0,0
AS398234,1,256,0,0
AS62697,2,512,0,0
AS18862,1,256,0,0
AS54036,1,256,0,0
AS12090,1,256,0,0
AS399685,1,256,0,0
AS31978,10,2560,0,0
AS6318,4,1024,0,0
AS12104,1,256,0,0
AS13342,5,3328,0,0
AS14411,1,256,0,0
AS40485,1,256,0,0
AS397602,2,4608,0,0
AS17117,6,1536,0,0
AS11933,1,256,0,0
AS4473,12,3072,0,0
AS26907,2,512,0,0
AS13471,2,512,0,0
AS17064,1,1024,0,0
AS399314,1,256,0,0
AS4917,4,2816,0,0
AS20265,1,256,0,0
AS394543,1,256,0,0
AS29970,1,256,0,0
AS3577,1,256,0,0
AS16490,3,1024,0,0
AS17276,2,512,0,0
AS36178,1,512,0,0
AS11857,1,256,0,0
AS40098,8,8192,0,0
AS14639,1,256,0,0
AS396199,1,256,0,0
AS22249,1,256,0,0
AS30308,1,256,0,0
AS16415,1,2048,0,0
AS26345,1,256,0,0
AS14879,1,256,0,0
AS53325,3,1280,0,0
AS13760,1,256,0,0
AS3801,16,23552,0,0
AS30525,1,256,0,0
AS22040,6,1536,0,0
AS30452,2,768,0,0
AS18833,1,256,0,0
AS27529,6,1536,0,0
AS36415,1,256,0,0
AS32367,1,256,0,0
AS396831,1,256,0,0
AS53517,1,256,0,0
AS32951,1,256,0,0
AS2727,8,8960,0,0
AS397665,1,256,0,0
AS26751,2,512,0,0
AS10453,1,512,0,0
AS33753,1,256,0,0
AS21619,1,256,0,0
AS397817,1,256,0,0
AS394981,1,256,0,0
AS31973,2,512,0,0
AS19312,1,256,0,0
AS22024,1,256,0,0
AS6195,1,256,0,0
AS3585,1,256,0,0
AS11520,1,256,0,0
AS26707,1,256,0,0
AS16914,1,256,0,0
AS54968,1,256,0,0
AS6319,3,768,0,0
AS33054,1,256,0,0
AS33247,5,4096,0,0
AS5637,1,256,0,0
AS22197,1,256,0,0
AS394795,2,512,0,0
AS393691,1,512,0,0
AS20310,1,256,0,0
AS19449,1,256,0,0
AS16873,2,512,0,0
AS62958,3,768,0,0
AS54221,3,1536,0,0
AS46145,2,512,0,0
AS25924,1,256,0,0
AS100,1,256,0,0
AS13628,2,768,0,0
AS18889,1,256,0,0
AS4883,3,768,0,0
AS16558,1,256,0,0
AS14056,1,256,0,0
AS26311,9,3328,0,0
AS23087,1,256,0,0
AS394878,1,256,0,0
AS393599,1,256,0,0
AS15215,2,768,0,0
AS33331,1,1024,0,0
AS16983,2,512,0,0
AS46660,1,256,0,0
AS32041,3,768,0,0
AS397958,1,256,0,0
AS10788,3,768,0,0
AS64202,1,256,0,0
AS32687,1,256,0,0
AS47039,1,256,0,0
AS14372,1,256,0,0
AS22209,1,256,0,0
AS26341,2,768,0,0
AS33160,2,512,0,0
AS40607,1,256,0,0
AS29733,2,512,0,0
AS19998,1,256,0,0
AS40934,1,256,0,0
AS6253,3,768,0,0
AS40233,1,256,0,0
AS32009,1,256,0,0
AS394819,1,256,0,0
AS17178,1,256,0,0
AS18848,1,256,0,0
AS397762,1,256,0,0
AS19215,2,512,0,0
AS2,2,768,0,0
AS55257,1,512,0,0
AS394733,2,512,0,0
AS53768,3,3584,0,0
AS11030,1,256,0,0
AS36297,5,1536,0,0
AS55200,1,256,0,0
AS395183,1,256,0,0
AS395476,1,256,0,0
AS23172,1,256,0,0
AS14888,1,256,0,0
AS20176,1,256,0,0
AS26915,1,256,0,0
AS8119,2,512,0,0
AS394059,5,1280,0,0
AS35852,1,512,0,0
AS21861,2,512,0,0
AS33121,1,256,0,0
AS12152,1,256,0,0
AS33684,2,512,0,0
AS40565,1,256,0,0
AS62861,5,1280,0,0
AS395190,1,256,0,0
AS6363,1,512,0,0
AS15007,1,256,0,0
AS36111,3,768,0,0
AS33176,4,3072,0,0
AS22528,10,2560,0,0
AS13453,1,256,0,0
AS13814,1,256,0,0
AS32326,3,768,0,0
AS26330,1,512,0,0
AS32774,1,256,0,0
AS7723,2,512,0,0
AS63144,1,256,0,0
AS14391,1,1024,0,0
AS33025,6,1536,0,0
AS21734,1,256,0,0
AS395149,1,256,0,0
AS30182,1,256,0,0
AS14792,2,512,0,0
AS31824,1,256,0,0
AS23445,1,256,0,0
AS16654,1,256,0,0
AS36150,1,256,0,0
AS26170,2,512,0,0
AS16961,2,512,0,0
AS18957,1,256,0,0
AS399761,1,256,0,0
AS19275,2,512,0,0
AS399240,1,256,0,0
AS32129,1,256,0,0
AS35841,1,256,0,0
AS396446,1,256,0,0
AS16711,7,1792,0,0
AS13893,1,256,0,0
AS13932,1,256,0,0
AS23453,1,256,0,0
AS4188,1,256,0,0
AS13317,1,256,0,0
AS23502,1,256,0,0
AS397306,1,256,0,0
AS53320,1,256,0,0
AS22234,1,256,0,0
AS35858,1,256,0,0
AS26144,8,2560,0,0
AS15262,2,512,0,0
AS25622,1,256,0,0
AS22609,1,256,0,0
AS393414,1,256,0,0
AS16782,1,256,0,0
AS63335,2,512,0,0
AS396380,1,256,0,0
AS32382,11,3584,0,0
AS8161,9,5376,0,0
AS25991,1,256,0,0
AS13812,1,256,0,0
AS398144,1,256,0,0
AS10584,5,1280,0,0
AS4366,4,1024,0,0
AS22184,1,256,0,0
AS53741,1,256,0,0
AS33598,2,512,0,0
AS30573,1,256,0,0
AS27562,2,512,0,0
AS18974,1,512,0,0
AS16508,1,256,0,0
AS26536,1,256,0,0
AS15251,1,256,0,0
AS63305,1,256,0,0
AS394540,3,2304,0,0
AS6569,2,512,0,0
AS397757,1,512,0,0
AS26777,1,256,0,0
AS394763,1,256,0,0
AS40743,1,256,0,0
AS1,1,256,0,0
AS46668,1,256,0,0
AS27482,16,4864,0,0
AS23016,1,256,0,0
AS40584,1,256,0,0
AS14748,1,256,0,0
AS32608,1,256,0,0
AS5728,34,8960,0,0
AS4264,15,5632,0,0
AS17231,23,9728,0,0
AS17229,14,3584,0,0
AS17228,8,19968,0,0
AS17233,18,23808,0,0
AS17227,8,7936,0,0
AS17226,4,17152,0,0
AS36753,2,512,0,0
AS46752,1,256,0,0
AS32140,1,256,0,0
AS40844,1,256,0,0
AS394845,1,256,0,0
AS1444,1,256,0,0
AS395975,1,256,0,0
AS54731,1,256,0,0
AS7046,2,512,0,0
AS399604,2,512,0,0
AS22983,5,1280,0,0
AS63047,1,256,0,0
AS31781,1,256,0,0
AS46229,1,256,0,0
AS395069,1,256,0,0
AS35910,2,512,0,0
AS40919,1,256,0,0
AS54142,3,1792,0,0
AS4466,68,17920,0,0
AS6389,2,512,0,0
AS3423,2,512,0,0
AS4186,2,512,0,0
AS11496,1,256,0,0
AS35944,1,256,0,0
AS32617,1,256,0,0
AS16593,1,256,0,0
AS13461,1,256,0,0
AS393508,9,2304,0,0
AS62721,1,256,0,0
AS21945,5,1536,0,0
AS17224,76,19456,0,0
AS16669,2,768,0,0
AS25930,1,256,0,0
AS14119,1,256,0,0
AS27358,3,768,0,0
AS16618,3,768,0,0
AS20170,1,256,0,0
AS23019,1,256,0,0
AS54690,1,2048,0,0
AS20426,1,256,0,0
AS6431,4,1024,0,0
AS16455,2,512,0,0
AS395971,1,256,0,0
AS13396,1,256,0,0
AS18585,1,256,0,0
AS36059,1,256,0,0
AS30356,3,768,0,0
AS55083,2,512,0,0
AS26964,1,256,0,0
AS11066,4,1792,0,0
AS393469,1,256,0,0
AS39945,1,256,0,0
AS20034,3,1280,0,0
AS12101,1,256,0,0
AS26829,1,256,0,0
AS32206,1,256,0,0
AS20004,1,256,0,0
AS394633,1,256,0,0
AS40404,1,256,0,0
AS20133,1,256,0,0
AS393896,1,256,0,0
AS398801,1,256,0,0
AS20217,1,256,0,0
AS13976,1,256,0,0
AS1609,1,256,0,0
AS26295,2,768,0,0
AS22048,1,256,0,0
AS21986,1,256,0,0
AS14010,1,256,0,0
AS27271,1,512,0,0
AS54753,1,256,0,0
AS13695,1,256,0,0
AS393321,1,256,0,0
AS26789,3,768,0,0
AS23094,2,512,0,0
AS4465,1,256,0,0
AS16763,1,256,0,0
AS36803,2,1280,0,0
AS17232,2,6144,0,0
AS40631,2,512,0,0
AS11539,1,256,0,0
AS19615,1,256,0,0
AS17349,1,256,0,0
AS29944,1,512,0,0
AS23189,1,256,0,0
AS12225,1,256,0,0
AS46803,1,256,0,0
AS22840,1,256,0,0
AS16966,2,2560,0,0
AS17225,1,16384,0,0
AS17088,1,256,0,0
AS36271,2,512,0,0
AS393255,1,256,0,0
AS27178,1,256,0,0
AS4266,1,4096,0,0
AS13788,4,1024,0,0
AS4265,1,2048,0,0
AS4262,1,8192,0,0
AS4263,2,18432,0,0
AS21621,12,3072,0,0
AS11261,3,768,0,0
AS62811,1,256,0,0
AS11969,1,256,0,0
AS16931,1,256,0,0
AS16967,2,2304,0,0
AS22538,1,256,0,0
AS15085,1,512,0,0
AS53360,1,512,0,0
AS4057,1,256,0,0
AS53396,1,256,0,0
AS15023,1,256,0,0
AS21791,1,256,0,0
AS27309,3,768,0,0
AS54420,1,256,0,0
AS22916,1,256,0,0
AS396911,1,256,0,0
AS46676,1,256,0,0
AS21880,1,256,0,0
AS32300,1,256,0,0
AS397593,2,512,0,0
AS30091,9,7936,0,0
AS12246,1,256,0,0
AS17365,1,256,0,0
AS30450,1,256,0,0
AS22535,2,512,0,0
AS32486,1,256,0,0
AS53432,1,256,0,0
AS25823,1,256,0,0
AS394194,1,256,0,0
AS20138,1,256,0,0
AS27329,1,512,0,0
AS13540,1,1024,0,0
AS396281,5,1280,0,0
AS26881,3,768,0,0
AS27547,1,256,0,0
AS54230,1,256,0,0
AS21651,1,256,0,0
AS19244,1,256,0,0
AS40506,1,256,0,0
AS14858,10,4352,0,0
AS19663,1,256,0,0
AS23093,1,256,0,0
AS26289,1,256,0,0
AS40265,1,256,0,0
