1794,17135,IX,Palmas,BR,South America,12,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIoAAo,巴西
2004,14033,ANIX,Tirana,AL,Europe,12,1,0,阿尔巴尼亚,19.818698,41.327546,AAANgKAABAAAPIoABQ,地拉那
2746,19041,IXP,Fremont,US,North America,12,0,0,美国,-101.36929,39.789719,AAANgKAABAAAPImAAv,美国
3087,15198,IIX-Jogja,Yogyakarta,ID,Asia Pacific,12,0,0,印度尼西亚,110.372257,-7.802796,AAANgKAABAAAPIlAAR,雍亚卡他
3157,14702,FSIX,Sandefjord,NO,Europe,12,1,0,挪威,7.597069,61.063734,AAANgKAABAAAPIlAAj,挪威
3182,26040,GTIX,Guatemala,GT,North America,12,1,0,危地马拉,-90.171211,17.103925,AAANgKAABAAAPIlAAu,危地马拉
3418,23757,Perú,Arequipa,PE,South America,12,1,0,秘鲁,-0.25341,51.492707,AAANgKAABAAAPIkAAn,秘鲁
3532,29593,CNI-IX,Jakarta,ID,Asia Pacific,12,0,0,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPIkABN,雅加达
336,701,TOUIX,Toulouse,FR,Europe,11,5,0,法国,1.05894,47.525447,AAANgKAABAAAPIrABL,法国
392,811,MD-IX,Chisinau,MD,Europe,11,1,0,摩尔多瓦,28.442127,47.590369,AAANgKAABAAAPIsAAK,摩尔多瓦
499,4185,MKE-IX,Milwaukee,US,North America,11,1,0,美国,-87.90687,43.042,AAANgKAABAAAPIsAAm,密尔沃基
828,8781,RZ-IX,Rzeszow,PL,Europe,11,0,0,波兰,21.99912,50.041186,AAANgKAABAAAPItAAh,热舒夫
1019,10708,AuvernIX,Clermont-Ferrand,FR,Europe,11,0,14,法国,3.07722,45.776679,AAANgKAABAAAPItABS,克莱蒙费朗
1066,14444,CABASE-BHB,阿根廷,AR,South America,11,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIpAAF,阿根廷
1160,14653,NIXVAL-ix,Valencia,ES,Europe,11,0,22,西班牙,-3.321738,39.498914,AAANgKAABAAAPIpAAf,西班牙
1485,14444,CABASE-SZP,Saenz Pe,AR,South America,11,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIoAAA,阿根廷
1508,15416,MIXP,Ebene,MU,Africa,11,1,0,毛里求斯,57.552152,-20.348404,AAANgKAABAAAPIoAAG,毛里求斯
1577,15910,Kolkata,Kolkata,IN,Asia Pacific,11,0,0,印度,88.360532,22.548426,AAANgKAABAAAPIoAAO,加尔各答
1658,537,npIX,Lalitpur,NP,Asia Pacific,11,1,0,尼泊尔,82.185808,28.469215,AAANgKAABAAAPIoAAU,尼泊尔
1785,17920,Extreme,Hyderabad,IN,Asia Pacific,11,1,12,印度,73.806215,18.507871,AAANgKAABAAAPIoAAl,Hyderabad
2332,18772,PNG,Port Moresby,PG,Asia Pacific,11,0,0,巴布亚新几内亚,147.287097,-9.474269,AAANgKAABAAAPInAAu,莫尔兹比港
2355,20973,btIX,Thimphu,BT,Asia Pacific,11,1,13,不丹,89.643182,27.463719,AAANgKAABAAAPInAAz,Gongphel
2362,15670,KIXP,Mombasa,KE,Africa,11,1,0,肯尼亚,37.906193,-0.023559,AAANgKAABAAAPInAA0,肯尼亚
2588,14750,DE-CIX,Chennai,IN,Asia Pacific,11,3,0,印度,80.267664,13.075767,AAANgKAABAAAPImAAG,金奈
2787,11127,TR-IX,Istanbul,TR,Europe,11,3,0,土耳其,28.978359,41.008238,AAANgKAABAAAPImAA9,伊斯坦布尔
2830,25144,MUS-IX,Dallas,US,North America,11,2,0,美国,-96.796988,32.776664,AAANgKAABAAAPImABI,达拉斯
3069,25190,ARIX,Fremont,US,North America,11,1,14,美国,-101.36929,39.789719,AAANgKAABAAAPIlAAL,美国
3283,22101,THESS-IX,Thessaloniki,GR,Europe,11,1,12,希腊,22.944419,40.640063,AAANgKAABAAAPIlABR,萨罗尼加
3333,27426,PIT,La Paz,BO,South America,11,1,11,玻利维亚,121.496998,31.267746,AAANgKAABAAAPIkAAD,玻利维亚
3408,28299,OCIX-NZ,Auckland,NZ,Australia,11,0,12,新西兰,174.763331,-36.84846,AAANgKAABAAAPIkAAe,奥克兰
3410,28299,OCIX-NSW,Sydney,AU,Australia,11,0,12,澳大利亚,151.209296,-33.86882,AAANgKAABAAAPIkAAg,悉尼
3428,22412,TRUE-IX,Bangkok,TH,Asia Pacific,11,5,0,泰国,100.571435,13.730029,AAANgKAABAAAPIkAAq,曼谷
110,260,PIPE,Brisbane,AU,Australia,10,3,0,澳大利亚,153.062298,-27.5459,AAANgKAABAAAPIqAA/,布里斯班
190,415,TLLIX,Tallinn,EE,Europe,10,0,0,爱沙尼亚,25.815542,58.684416,AAANgKAABAAAPIrAAI,爱沙尼亚
231,509,MalmIX,Malm？,SE,Europe,10,2,0,瑞典,16.624613,63.506463,AAANgKAABAAAPIrAAc,瑞典
322,8592,Digital,Dallas,US,North America,10,2,0,美国,-96.796988,32.776664,AAANgKAABAAAPIrABE,达拉斯
366,2634,AMS-IX,Curacao,CW,South America,10,1,0,库拉索岛,-69.038313,12.220474,AAANgKAABAAAPIrABY,null
393,813,IIX,Petach Tikva,IL,Middle East,10,0,0,以色列,34.851612,31.046051,AAANgKAABAAAPIsAAL,以色列
638,1245,IX.br,巴西,BR,South America,10,0,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIsABQ,巴西
911,14444,CABASE-POS,Posadas,AR,South America,10,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPItAA0,阿根廷
1009,4385,Tirol-IX,Innsbruck,AT,Europe,10,2,0,奥地利,11.404102,47.269213,AAANgKAABAAAPItABO,因斯布鲁克
1032,10776,RINEX,Kigali,RW,Africa,10,1,0,卢旺达,29.873888,-1.940278,AAANgKAABAAAPItABX,卢旺达
1464,2,Equinix,Helsinki,FI,Europe,10,4,0,芬兰,25.049216,60.203078,AAANgKAABAAAPIpABQ,Rengas-Soppi
2066,18109,IXP.MX,Mexico City,MX,North America,10,1,0,墨西哥,-99.156229,19.343521,AAANgKAABAAAPInAAD,联邦区墨西哥城
2467,8440,BBIX,Bangkok,TH,Asia Pacific,10,1,0,泰国,100.571435,13.730029,AAANgKAABAAAPInABE,曼谷
2522,14569,KRIX(sejong),Seoul,KR,Asia Pacific,10,1,0,韩国,126.977969,37.566535,AAANgKAABAAAPInABP,首尔
2564,19739,iX-OKC,Oklahoma City,US,North America,10,0,0,美国,-97.52107,35.47203,AAANgKAABAAAPImABY,俄克拉何马城
2729,14212,BFIX,Ouagadougou,BF,Africa,10,2,0,布基纳法索,-1.5271,12.36857,AAANgKAABAAAPImAAq,瓦加杜古
3096,1245,IX.br,Campo Grande,BR,South America,10,2,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIlAAV,巴西
3203,26582,InterAUS,Sydney,AU,Australia,10,0,7,澳大利亚,151.209296,-33.86882,AAANgKAABAAAPIlAA5,悉尼
3312,1273,JumboIX,Lima,PE,South America,10,3,0,秘鲁,-77.042754,-12.046373,AAANgKAABAAAPIlABY,利马
3409,28299,OCIX-QLD,Brisbane,AU,Australia,10,0,10,澳大利亚,153.062298,-27.5459,AAANgKAABAAAPIkAAf,布里斯班
3411,28299,OCIX-VIC,Melbourne,AU,Australia,10,0,10,澳大利亚,144.963058,-37.813628,AAANgKAABAAAPIkAAh,墨尔本
3412,28299,OCIX-WA,Perth,AU,Australia,10,0,10,澳大利亚,115.94168,-31.873019,AAANgKAABAAAPIkAAi,珀斯
226,34,Any2Chicago,Chicago,US,North America,9,2,0,美国,-87.63245,41.88425,AAANgKAABAAAPIrAAZ,芝加哥
378,228,MSK-IX,Vladivostok,RU,Asia Pacific,9,0,12,俄罗斯,131.886689,43.116449,AAANgKAABAAAPIsAAE,符拉迪沃斯托克(海参崴)
379,228,MSK-IX,Samara,RU,Europe,9,0,11,俄罗斯,50.221246,53.241505,AAANgKAABAAAPIsAAF,萨马拉
762,5031,DO-IX,Dortmund,DE,Europe,9,1,10,德国,7.465298,51.513586,AAANgKAABAAAPItAAP,多特蒙德
822,8736,Sibir-IX,Krasnoyarsk,RU,Europe,9,0,0,俄罗斯,92.966724,56.064174,AAANgKAABAAAPItAAf,ul.
940,10008,TTIX,Barataria,TT,South America,9,1,0,特立尼达和多巴哥,-61.276337,10.430079,AAANgKAABAAAPItAA6,特立尼达和多巴哥
1042,10907,NAP.EC,Guayaquil,EC,South America,9,0,10,厄瓜多尔,-79.922359,-2.170998,AAANgKAABAAAPIpAAB,瓜亚基尔
1307,13167,MegaIX,Toronto,CA,North America,9,7,11,加拿大,-79.383184,43.653226,AAANgKAABAAAPIpAA+,多伦多
2130,2,Equinix,Madrid,ES,Europe,9,1,0,西班牙,-3.70379,40.416775,AAANgKAABAAAPInAAN,马德里
2195,19960,AMR-IX,Amaravati,IN,Asia Pacific,9,1,8,印度,78.96288,20.593684,AAANgKAABAAAPInAAX,印度
2551,8592,Digital,Chicago,US,North America,9,3,0,美国,-87.63245,41.88425,AAANgKAABAAAPInABT,芝加哥
2552,20571,BDIXP,Bujumbura,BI,Africa,9,1,0,布隆迪,29.359878,-3.361378,AAANgKAABAAAPInABU,布琼布拉
2627,2,Equinix,Perth,AU,Australia,9,1,0,澳大利亚,115.94168,-31.873019,AAANgKAABAAAPImAAP,珀斯
2633,2,Equinix,Barcelona,ES,Europe,9,1,0,西班牙,2.173404,41.385064,AAANgKAABAAAPImAAS,巴塞罗那
2728,19041,IXP,Strasbourg,FR,Europe,9,0,0,法国,116.48558,39.916049,AAANgKAABAAAPImAAp,法国
2767,15198,IIX-Lampung,Bandar Lampung,ID,Asia Pacific,9,0,0,印度尼西亚,105.251129,-5.405275,AAANgKAABAAAPImAA1,班达楠榜
2776,13848,CSIX,Vancouver,CA,North America,9,4,12,加拿大,-123.120738,49.28273,AAANgKAABAAAPImAA4,温哥华
2865,2417,Netnod,Gothenburg,SE,Europe,9,2,0,瑞典,16.624613,63.506463,AAANgKAABAAAPImABT,瑞典
2916,7437,GigaNET,Kharkov,UA,Europe,9,7,0,乌克兰,31.297089,49.002971,AAANgKAABAAAPIlAAB,乌克兰
3233,21047,MoeIX,Changsha,CN,Asia Pacific,9,0,0,中国,112.94547,28.23489,AAANgKAABAAAPIlABG,长沙市
3378,1187,DE-CIX,Chicago,US,North America,9,12,0,美国,-87.63245,41.88425,AAANgKAABAAAPIkAAT,芝加哥
3413,28299,OCIX-SA,Adelaide,AU,Australia,9,0,10,澳大利亚,138.600746,-34.928499,AAANgKAABAAAPIkAAj,阿德莱德
3430,27961,HamroIX-Rome,Rome,IT,Europe,9,1,0,意大利,12.422205,43.022432,AAANgKAABAAAPIkAAr,意大利
256,8592,Digital,Phoenix,US,North America,8,1,0,美国,-112.0758,33.44825,AAANgKAABAAAPIrAAq,菲尼克斯
383,806,LIX-LV,Riga,LV,Europe,8,1,0,拉脱维亚,24.105187,56.949647,AAANgKAABAAAPIsAAI,里加
529,4634,KRS-IX,Krasnoyarsk,RU,Europe,8,0,0,俄罗斯,92.966724,56.064174,AAANgKAABAAAPIsAAu,ul.
778,8441,CIX,Krakow,PL,Europe,8,0,0,波兰,18.692307,52.903649,AAANgKAABAAAPItAAT,波兰
796,6745,BREM-IX,Bremen,DE,Europe,8,4,0,德国,8.801694,53.079297,AAANgKAABAAAPItAAZ,不来梅
810,14917,CIVIX,Abidjan,CI,Africa,8,0,0,象牙海岸,-4.068361,5.412615,AAANgKAABAAAPItAAc,阿比让
864,9213,BR-IX,Brno,CZ,Europe,8,2,0,捷克共和国,16.606837,49.195061,AAANgKAABAAAPItAAq,布尔诺
1169,12754,YEGIX,Edmonton,CA,North America,8,1,0,加拿大,-106.346771,56.130366,AAANgKAABAAAPIpAAh,加拿大
1172,12935,CHN-IX,Beijing,CN,Asia Pacific,8,1,0,中国,116.413387,39.910924,AAANgKAABAAAPIpAAj,北京市
1201,14913,TIX,Arusha,TZ,Africa,8,0,0,坦桑尼亚,36.70121,-3.37088,AAANgKAABAAAPIpAAs,阿鲁沙
1482,14444,CABASE-PER,Pergamino,AR,South America,8,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIpABU,阿根廷
1484,14444,CABASE-NGB,Pilar,AR,South America,8,1,0,阿根廷,120.615189,17.43508,AAANgKAABAAAPIpABW,皮拉尔
1679,16557,NNENIX,Portland,US,North America,8,2,0,美国,-122.646414,45.568066,AAANgKAABAAAPIoAAa,波特兰
1764,14444,CABASE-JUJ,San Salvador de Jujuy,AR,South America,8,1,0,阿根廷,-65.289671,-24.193271,AAANgKAABAAAPIoAAg,Mercado
1847,1245,IX.br,Santa Maria,BR,South America,8,1,0,巴西,-85.824945,13.19712,AAANgKAABAAAPIoAAx,圣玛丽亚
1915,14704,PIT,Concepcion,CL,South America,8,0,0,智利,-83.992943,9.923556,AAANgKAABAAAPIoAA6,Concepcion
1991,14704,PIT,Arica,CL,South America,8,0,0,智利,-70.3218,-18.47847,AAANgKAABAAAPIoABM,阿里卡
2051,18820,IF-IX,Ivano-Frankivsk,UA,Europe,8,1,0,乌克兰,31.297089,49.002971,AAANgKAABAAAPInAAB,乌克兰
2070,18980,MonctonIX,Moncton,CA,North America,8,1,0,加拿大,-106.346771,56.130366,AAANgKAABAAAPInAAE,加拿大
2145,17448,KG-IX,Bishkek,KG,Europe,8,1,0,吉尔吉克斯坦,74.60354,42.88434,AAANgKAABAAAPInAAP,比什凯克
2167,17920,Extreme,Kolkata,IN,Asia Pacific,8,1,10,印度,88.360532,22.548426,AAANgKAABAAAPInAAS,加尔各答
2497,22092,KazNIX,Semey,KZ,Asia Pacific,8,1,0,哈萨克斯坦,66.923684,48.019574,AAANgKAABAAAPInABK,哈萨克斯坦
2706,19041,IXP,Nürnberg,DE,Europe,8,0,0,德国,116.148206,39.734985,AAANgKAABAAAPImAAi,德国
2915,7437,GigaNET,Kiev,UA,Europe,8,7,0,乌克兰,30.5234,50.450099,AAANgKAABAAAPIlAAA,基辅
3185,8440,BBIX,Los Angeles,US,North America,8,1,0,美国,-118.24532,34.05349,AAANgKAABAAAPIlAAw,洛杉矶
3237,25443,IX42,Singapore,SG,Asia Pacific,8,0,7,新加坡,103.819593,1.305047,AAANgKAABAAAPIlABH,singapore
3278,26198,IXBradford,Bradford,GB,Europe,8,1,8,英国,-2.326357,54.680405,AAANgKAABAAAPIlABP,英国
3290,3207,MIX-IT,Palermo,IT,Europe,8,1,0,意大利,13.361267,38.115688,AAANgKAABAAAPIlABV,巴勒莫
3424,23351,IXPMOE-ZUH,Zhuhai,CN,Asia Pacific,8,0,0,中国,113.582557,22.276564,AAANgKAABAAAPIkAAp,珠海市
3464,25443,IX42,New York City,US,North America,8,0,9,美国,-101.36929,39.789719,AAANgKAABAAAPIkAA3,美国
558,1245,IX.br,Caxias do Sul,BR,South America,7,0,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIsAAz,巴西
1013,7848,NOVO,Dhaka,BD,Asia Pacific,7,0,0,孟加拉,85.160128,26.658148,AAANgKAABAAAPItABP,达卡
1487,14444,CABASE-BRC,Bariloche,AR,South America,7,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIoAAC,阿根廷
1663,16383,RIX,Urasoe,JP,Asia Pacific,7,4,0,日本,140.158355,38.077459,AAANgKAABAAAPIoAAW,日本
1776,17265,GABIX,Libreville,GA,Africa,7,2,0,加蓬,9.44633,0.39324,AAANgKAABAAAPIoAAk,利伯维尔
1981,1718,CLOUD-IX,Kiev,UA,Europe,7,2,0,乌克兰,30.5234,50.450099,AAANgKAABAAAPIoABI,基辅
2093,14444,CABASE-UAQ,San Juan,AR,South America,7,1,0,阿根廷,-66.105736,18.465539,AAANgKAABAAAPInAAJ,圣胡安
2286,11225,MidWest-IX,Cleveland,US,North America,7,10,0,美国,-92.223667,33.865801,AAANgKAABAAAPInAAl,克利夫兰
2486,21648,CMH-IX,Columbus,US,North America,7,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPInABG,美国
2511,20810,MS-IX,Münster,DE,Europe,7,1,0,德国,116.483187,39.95519,AAANgKAABAAAPInABM,德国
2572,8592,Digital,Ashburn,US,North America,7,2,0,美国,-101.36929,39.789719,AAANgKAABAAAPImAAC,美国
2675,23686,VarnaIX,Varna,BG,Europe,7,0,14,保加利亚,11.63582,46.74315,AAANgKAABAAAPImAAZ,瓦尔纳
2705,19041,IXP,Batam,ID,Asia Pacific,7,0,0,印度尼西亚,104.199759,0.830857,AAANgKAABAAAPImAAh,巴淡岛
2722,14612,LUBIX,Lubumbashi,CD,Africa,7,0,0,刚果民主共和国,27.48126,-11.67001,AAANgKAABAAAPImAAn,卢本巴希
2853,223,FICIX,Helsinki,FI,Europe,7,1,0,芬兰,25.049216,60.203078,AAANgKAABAAAPImABR,Rengas-Soppi
3090,25400,SpokaneIX,Spokane,US,North America,7,4,8,美国,-117.423511,47.657194,AAANgKAABAAAPIlAAS,斯波坎
3280,20098,KA-NIX,Karlsruhe,DE,Europe,7,3,0,德国,8.725926,48.954064,AAANgKAABAAAPIlABQ,卡尔斯鲁厄
3348,1479,JPNAP,Fukuoka,JP,Asia Pacific,7,1,0,日本,130.401716,33.590355,AAANgKAABAAAPIkAAN,福冈
111,260,PIPE,Melbourne,AU,Australia,6,2,0,澳大利亚,144.963058,-37.813628,AAANgKAABAAAPIqABA,墨尔本
287,610,Crimea-IX,Simferopol,UA,Europe,6,0,0,乌克兰,31.297089,49.002971,AAANgKAABAAAPIrAA1,乌克兰
334,699,KAZ-IX,Almaty,KZ,Asia Pacific,6,0,0,哈萨克斯坦,76.885969,43.243116,AAANgKAABAAAPIrABK,阿拉木图
340,705,ULN-IX,Ulyanovsk,RU,Europe,6,0,0,俄罗斯,105.318756,61.523993,AAANgKAABAAAPIrABM,俄罗斯
381,802,REUNIX,La Reunion,RE,Africa,6,0,0,留尼汪岛,55.478892,-21.115141,AAANgKAABAAAPIsAAH,null
398,228,MSK-IX,Kazan,RU,Europe,6,0,7,俄罗斯,49.105871,55.815057,AAANgKAABAAAPIsAAM,喀山
400,824,LIPTAM,Vilnius,LT,Europe,6,0,0,立陶宛,25.279651,54.687157,AAANgKAABAAAPIsAAN,维尔纽斯
492,223,FICIX,Oulu,FI,Europe,6,1,0,芬兰,25.88485,68.093501,AAANgKAABAAAPIsAAk,芬兰
1038,11201,NashIX,Nashville,US,North America,6,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPItABY,美国
1068,14444,CABASE-DLC,De La Costa,AR,South America,6,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIpAAH,阿根廷
1069,14444,CABASE-MDQ,Mar Del Plata,AR,South America,6,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIpAAI,阿根廷
1317,10649,NIXI,Kolkata,IN,Asia Pacific,6,0,0,印度,88.360532,22.548426,AAANgKAABAAAPIpABA,加尔各答
1335,14435,MGIX,Antananarivo,MG,Africa,6,1,0,马达加斯加,46.184543,-21.304929,AAANgKAABAAAPIpABF,马达加斯加
1421,25469,BW-IX,Karlsruhe,DE,Europe,6,1,0,德国,8.725926,48.954064,AAANgKAABAAAPIpABM,卡尔斯鲁厄
1480,14444,CABASE-JUN,Junin,AR,South America,6,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIpABS,阿根廷
1489,7483,Aloha-IX,Kapolei (Oahu),US,North America,6,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPIoAAE,美国
1870,14391,IXPN,Abuja,NG,Africa,6,0,0,尼日利亚,8.072114,9.574879,AAANgKAABAAAPIoAA3,尼日利亚
2250,16055,KAZ-GOV-IX,Astana,KZ,Asia Pacific,6,1,0,哈萨克斯坦,66.923684,48.019574,AAANgKAABAAAPInAAd,哈萨克斯坦
2272,10008,TTIX2,Princes Town,TT,South America,6,1,0,特立尼达和多巴哥,-61.35624,10.26858,AAANgKAABAAAPInAAh,王子镇
2301,16928,MARIIX,Mangilao,GU,Asia Pacific,6,1,0,关岛,144.793731,13.444304,AAANgKAABAAAPInAAp,关岛(美)
2501,20382,LNK-IX,Targoviste,RO,Europe,6,0,7,罗马尼亚,24.96676,45.94316,AAANgKAABAAAPInABL,罗马尼亚
2569,138,NL-ix,Amsterdam,NL,Europe,6,2,15,荷兰,5.291266,52.132633,AAANgKAABAAAPImAAA,荷兰
2602,22400,EdgeIX,Hobart,AU,Australia,6,0,6,澳大利亚,147.278427,-42.895018,AAANgKAABAAAPImAAJ,霍巴特
2612,22984,SAT-IX,San Antonio,US,North America,6,1,0,美国,-98.493628,29.424122,AAANgKAABAAAPImAAL,圣安东尼奥
2628,791,JEDIX,Jeddah,SA,Middle East,6,1,0,沙特阿拉伯,43.552071,22.081968,AAANgKAABAAAPImAAQ,沙特阿拉伯
2641,19381,36C3-YOLOIXP,Leipzig,DE,Europe,6,0,0,德国,10.451526,51.16569,AAANgKAABAAAPImAAT,德国
2663,23617,Gavlix,G？vle,SE,Europe,6,0,10,瑞典,16.624613,63.506463,AAANgKAABAAAPImAAV,瑞典
2672,18339,DACS-IX,Baltimore,US,North America,6,6,0,美国,-76.564698,39.233122,AAANgKAABAAAPImAAY,巴尔的摩
2693,4964,UEPG,Ponta Grossa,BR,South America,6,1,28,巴西,-53.935566,-8.823114,AAANgKAABAAAPImAAe,巴西
2869,2417,Netnod,Sundsvall,SE,Europe,6,2,0,瑞典,16.624613,63.506463,AAANgKAABAAAPImABV,瑞典
3105,18339,DACS-IX,Orlando,US,North America,6,1,0,美国,-81.37739,28.53823,AAANgKAABAAAPIlAAY,奥兰多
3156,2386,JTIX,Nonthaburi,TH,Asia Pacific,6,1,0,泰国,100.521651,13.859108,AAANgKAABAAAPIlAAi,暖武里府
3160,26363,NEO-IX,Akron,US,North America,6,3,6,美国,-101.36929,39.789719,AAANgKAABAAAPIlAAl,美国
3195,15749,SpringIX,Springfield,US,North America,6,2,0,美国,-101.36929,39.789719,AAANgKAABAAAPIlAA4,美国
3212,2,Equinix,Rio de Janeiro,BR,South America,6,2,0,巴西,-43.172896,-22.906847,AAANgKAABAAAPIlABB,里约热内卢
3475,28829,BKS-IX,Tekirdag,TR,Europe,6,8,0,土耳其,27.511674,40.978092,AAANgKAABAAAPIkAA/,泰基尔达
257,2417,Netnod,Lulea,SE,Europe,5,0,0,瑞典,16.624613,63.506463,AAANgKAABAAAPIrAAr,瑞典
260,8316,OCIX,Philipsburg,SX,South America,5,1,0,荷属圣马丁岛,-63.017743,18.047906,AAANgKAABAAAPIrAAt,The
573,5777,HIX,Port-au-Prince,HT,South America,5,0,0,海地,-72.307433,18.594395,AAANgKAABAAAPIsAA5,太子港
607,6749,MIX,Ulaanbaatar,MN,Asia Pacific,5,0,0,蒙古,106.91767,47.922152,AAANgKAABAAAPIsABH,乌兰巴托
922,17725,IXP,Windhoek,NA,Africa,5,0,0,纳米比亚,17.09074,-22.57159,AAANgKAABAAAPItAA2,温得和克
957,10111,MiamiIX,Miami,US,North America,5,3,0,美国,-80.19773,25.77481,AAANgKAABAAAPItAA/,迈阿密
976,9636,IX,Canberra,AU,Australia,5,2,10,澳大利亚,149.127663,-35.282707,AAANgKAABAAAPItABE,堪培拉
1017,10706,BENIN-IX,Cotonou,BJ,Africa,5,0,0,贝宁,2.42539,6.37269,AAANgKAABAAAPItABR,科托努
1071,14444,CABASE-PMY,Puerto Madryn,AR,South America,5,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIpAAK,阿根廷
1072,14444,CABASE-SFE,Santa Fe,AR,South America,5,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIpAAL,阿根廷
1123,19337,IXP-HN,Tegucigalpa,HN,South America,5,0,0,洪都拉斯,-87.238167,14.034258,AAANgKAABAAAPIpAAU,特古西加尔巴
1419,14855,SIX,Stavanger,NO,Europe,5,1,0,挪威,7.597069,61.063734,AAANgKAABAAAPIpABK,挪威
1420,14855,TRDIX,Trondheim,NO,Europe,5,1,0,挪威,7.597069,61.063734,AAANgKAABAAAPIpABL,挪威
1582,2763,MegaFon-IX,Moscow,RU,Europe,5,0,0,俄罗斯,37.61501,55.75696,AAANgKAABAAAPIoAAP,莫斯科
1917,14704,PIT,Temuco,CL,South America,5,0,0,智利,-72.58446,-38.73397,AAANgKAABAAAPIoAA8,特木科
1980,1718,CLOUD-IX,Kharkov,UA,Europe,5,0,0,乌克兰,31.297089,49.002971,AAANgKAABAAAPIoABH,乌克兰
1982,1718,CLOUD-IX,Ekaterinburg,RU,Europe,5,0,0,俄罗斯,60.59891,56.837638,AAANgKAABAAAPIoABJ,叶卡捷琳堡
2032,7483,Sacramento-IX,Sacramento,US,North America,5,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPIoABU,美国
2040,14444,CABASE-RST,Resistencia,AR,South America,5,1,0,阿根廷,-58.985556,-27.451863,AAANgKAABAAAPIoABY,雷西斯滕西亚
2208,14913,TIX,Zanzibar,TZ,Africa,5,0,0,坦桑尼亚,34.9269,-6.304398,AAANgKAABAAAPInAAZ,坦桑尼亚
2553,22504,LVIV-IX,Lviv,UA,Europe,5,0,0,乌克兰,31.297089,49.002971,AAANgKAABAAAPInABV,乌克兰
2584,22229,OGIX,Ottawa Gatineau,CA,North America,5,1,6,加拿大,-75.77711,45.409556,AAANgKAABAAAPImAAD,希尔顿逸林加蒂诺加蒂诺
2677,12240,STHIX,Sundsvall,SE,Europe,5,0,6,瑞典,16.624613,63.506463,AAANgKAABAAAPImAAa,瑞典
2775,24699,NIX-BD,Noakhali,BD,Asia Pacific,5,1,0,孟加拉,90.23915,24.19725,AAANgKAABAAAPImAA3,孟加拉国
2783,21966,Gig,Ashburn,US,North America,5,0,0,美国,-101.36929,39.789719,AAANgKAABAAAPImAA5,美国
2784,20885,FURB,Blumenau,BR,South America,5,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPImAA6,巴西
2799,24519,ITI-IX,Tashkent,UZ,Asia Pacific,5,2,0,乌兹别克斯坦,69.282441,41.336517,AAANgKAABAAAPImABA,乌兹别克斯坦
2917,7437,GigaNET,Moscow,RU,Europe,5,7,0,俄罗斯,37.61501,55.75696,AAANgKAABAAAPIlAAC,莫斯科
2963,223,FICIX,Espoo,FI,Europe,5,1,0,芬兰,25.88485,68.093501,AAANgKAABAAAPIlAAH,芬兰
3072,600,Linxdatacenter-IX,Moscow,RU,Europe,5,1,0,俄罗斯,37.61501,55.75696,AAANgKAABAAAPIlAAM,莫斯科
3106,18339,DACS-IX,New York,US,North America,5,1,0,美国,-73.864827,40.844782,AAANgKAABAAAPIlAAZ,纽约
3171,14444,CABASE-CDU,Concepcion del Uruguay,AR,South America,5,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIlAAq,阿根廷
3179,26147,48,Phoenix,US,North America,5,1,0,美国,-112.0758,33.44825,AAANgKAABAAAPIlAAt,菲尼克斯
3206,26582,InterAUS,Perth,AU,Australia,5,0,7,澳大利亚,115.94168,-31.873019,AAANgKAABAAAPIlAA8,珀斯
3365,23648,BatamIX,Batam,ID,Asia Pacific,5,2,8,印度尼西亚,104.199759,0.830857,AAANgKAABAAAPIkAAQ,巴淡岛
3384,22662,BéarnIX,Pau,FR,Europe,5,0,0,法国,121.513888,31.177836,AAANgKAABAAAPIkAAV,法国
10,2,Equinix,Vienna,US,North America,4,1,0,美国,16.373819,48.208176,AAANgKAABAAAPIqAAF,维也纳
274,596,CAIX,Cairo,EG,Middle East,4,1,0,埃及,31.2486,30.04991,AAANgKAABAAAPIrAAz,开罗
410,18644,FR-IX,Paris,FR,Europe,4,0,0,法国,2.352222,48.856615,AAANgKAABAAAPIsAAO,巴黎
430,2811,GraX,Graz,AT,Europe,4,1,0,奥地利,15.439504,47.070714,AAANgKAABAAAPIsAAV,格拉茨
