1979,CLOUD-IX VRJ,Voronezh,RU,0,2017-10-26T16:30:30Z,2020-01-22T04:24:07Z
1980,CLOUD-IX KHA,Kharkov,UA,6,2017-10-26T16:32:25Z,2020-01-22T04:24:07Z
1981,CLOUD-IX KIEV,Kiev,UA,7,2017-10-26T16:33:19Z,2021-02-10T13:33:54Z
1982,CLOUD-IX EKT,Ekaterinburg,RU,5,2017-10-26T16:35:13Z,2020-01-22T04:24:07Z
1983,IX.br (PTT.br) João Pessoa,João Pessoa/PB,BR,20,2017-10-27T17:08:20Z,2021-06-25T20:53:27Z
1984,RomandIX,Lausanne,CH,17,2017-10-27T17:40:54Z,2017-10-27T18:14:57Z
1991,PIT Arica - PIT Chile,Arica,CL,8,2017-11-02T11:01:16Z,2020-08-01T06:34:59Z
1997,Equinix London,London,GB,58,2017-11-06T11:14:19Z,2017-11-06T19:05:02Z
1998,Equinix Frankfurt,Frankfurt,DE,71,2017-11-06T11:14:25Z,2017-11-06T19:05:59Z
1999,PIT-IX,Pittsburgh,US,16,2017-11-07T18:08:16Z,2021-05-27T03:34:17Z
2004,ANIX,Tirana,AL,12,2017-11-13T14:18:57Z,2020-12-14T14:57:54Z
2005,BALT-IX,Vilnius,LT,34,2017-11-14T08:28:53Z,2020-01-22T04:24:07Z
2013,Community-IX.ch,Zurich,CH,19,2017-11-22T08:21:40Z,2017-11-22T09:34:49Z
2031,Equinix Amsterdam,Amsterdam,NL,57,2017-12-06T10:45:13Z,2018-01-23T18:23:30Z
2032,Sacramento-IX,Sacramento,US,5,2017-12-08T02:22:00Z,2020-01-22T04:24:07Z
2035,Eurasia Peering IX,Moscow,RU,156,2017-12-11T17:23:26Z,2021-01-05T07:18:55Z
2036,MEX-IX,McAllen,US,13,2017-12-11T21:46:58Z,2020-01-22T04:24:07Z
2039,CABASE-OGB - IX Argentina (Moreno),Moreno,AR,2,2017-12-12T21:29:44Z,2020-01-22T04:24:07Z
2040,CABASE-RST - IX Argentina (Resistencia),Resistencia,AR,5,2017-12-12T21:39:07Z,2020-01-22T04:24:07Z
2050,GPIEX,Albany,US,3,2017-12-19T21:21:51Z,2017-12-29T20:37:41Z
2051,IF-IX,Ivano-Frankivsk,UA,7,2017-12-20T20:23:11Z,2020-01-22T04:24:07Z
2062,Bharat IX - Mumbai,Mumbai,IN,15,2018-01-09T19:07:15Z,2019-04-08T13:08:47Z
2066,IXP.MX - Mexico City,Mexico City,MX,10,2018-01-15T22:05:18Z,2020-01-22T04:24:07Z
2070,MonctonIX,Moncton,CA,8,2018-01-18T19:29:41Z,2018-01-18T21:17:14Z
2078,IX.br (PTT.br) Teresina,Teresina/PI,BR,24,2018-01-23T10:56:25Z,2021-06-29T12:36:48Z
2084,LocIX Frankfurt,Frankfurt,DE,229,2018-02-01T13:31:42Z,2020-04-26T14:52:29Z
2086,IX.br (PTT.br) São Luís,São Luís/MA,BR,17,2018-02-05T16:33:07Z,2021-03-09T14:27:09Z
2088,PhillyIX,Philadelphia,US,19,2018-02-07T20:34:38Z,2020-03-18T17:51:53Z
2093,CABASE-UAQ - IX Argentina (San Juan),San Juan,AR,7,2018-02-09T19:38:35Z,2020-01-22T04:24:07Z
2102,MMIX,Yangon,MM,16,2018-02-26T16:50:52Z,2019-07-17T05:13:22Z
2116,GOREX,Tumon,GU,1,2018-03-09T05:13:54Z,2021-06-09T00:57:52Z
2124,CFLIX (Central Florida Internet Exchange),Orlando,US,4,2018-03-15T12:18:44Z,2021-05-25T21:00:58Z
2130,Equinix Madrid,Madrid,ES,10,2018-03-22T13:45:50Z,2018-04-05T12:20:52Z
2131,Equinix Lisbon,Lisbon,PT,20,2018-03-22T13:46:38Z,2018-03-22T14:05:36Z
2145,KG-IX Bishkek,Bishkek,KG,8,2018-03-29T16:13:58Z,2020-03-03T11:09:50Z
2149,PITER-IX St. Petersburg,St. Petersburg,RU,110,2018-04-02T20:32:10Z,2021-05-11T19:48:26Z
2163,FCIX,Fremont,US,111,2018-04-16T14:56:27Z,2019-09-17T03:53:19Z
2167,Extreme IX Kolkata,Kolkata,IN,8,2018-04-18T07:08:38Z,2021-04-23T06:55:22Z
2176,PIT entel,Santiago,CL,3,2018-04-30T19:20:42Z,2018-05-09T21:40:18Z
2182,Equinix Denver,Denver,US,3,2018-05-07T21:23:04Z,2018-05-10T15:19:27Z
2183,Equinix Houston,Houston,US,0,2018-05-07T21:23:57Z,2018-05-10T15:19:32Z
2186,Baltimore IX,Baltimore,US,3,2018-05-13T21:54:50Z,2019-03-29T20:03:55Z
2195,AMR-IX,Amaravati,IN,9,2018-05-17T16:11:45Z,2021-01-19T15:20:25Z
2207,DV-IX,Chita,RU,0,2018-05-23T06:46:25Z,2018-05-23T13:12:05Z
2208,TIX Tanzania - Zanzibar,Zanzibar,TZ,5,2018-05-23T11:42:33Z,2019-07-10T12:35:21Z
2210,ANI-IX Delhi,New Delhi,IN,19,2018-05-24T16:57:40Z,2020-09-28T12:58:49Z
2239,BHNIX,Sarajevo,BA,1,2018-06-18T07:05:20Z,2019-07-05T11:34:19Z
2245,NIXA,Kabul,AF,19,2018-06-26T00:34:19Z,2018-06-26T07:09:44Z
2250,KAZ-GOV-IX,Astana,KZ,6,2018-06-29T06:54:22Z,2018-07-02T10:20:54Z
2251,Remki Internet Exchange (RIX),Guntur,IN,2,2018-06-29T11:57:43Z,2018-07-12T18:00:33Z
2253,ix.kw,Kuwait City,KW,15,2018-07-01T09:01:29Z,2018-12-15T05:59:07Z
2254,LBIX,Beirut,LB,0,2018-07-01T14:09:36Z,2020-08-01T06:36:28Z
2272,TTIX2,Princes Town,TT,7,2018-07-18T20:58:43Z,2020-01-22T04:24:07Z
2274,EVIX,Fremont,US,193,2018-07-19T16:24:58Z,2019-11-21T20:45:11Z
2276,IXP.mk,Skopje,MK,3,2018-07-23T19:08:37Z,2020-08-01T06:39:13Z
2279,DE-CIX Johor Bahru,Johor Bahru,MY,1,2018-07-25T10:10:14Z,2021-05-26T19:38:55Z
2286,MidWest-IX - OHIO,"Cleveland, Ohio",US,7,2018-07-31T19:45:44Z,2021-03-15T07:38:20Z
2289,Equinix Bogota,Bogota,CO,15,2018-08-02T17:59:16Z,2020-11-20T17:17:32Z
2291,IX.br (PTT.br) Maceió,Maceió/AL,BR,22,2018-08-06T12:42:57Z,2021-06-29T14:03:34Z
2299,SAIX Saudi Arabia,Riyadh,SA,14,2018-08-07T10:27:56Z,2021-04-05T09:27:44Z
2301,MARIIX,Mangilao,GU,6,2018-08-08T02:21:05Z,2020-01-22T04:24:07Z
2317,Charlotte-IX,Charlotte,US,3,2018-08-20T17:11:54Z,2020-01-22T04:24:07Z
2318,Dallas-IX,Dallas,US,4,2018-08-20T17:27:42Z,2021-04-22T22:06:55Z
2319,Houston-IX,Houston,US,0,2018-08-20T17:35:59Z,2020-01-22T04:24:07Z
2320,SIXP Sudan,Khartoum,SD,2,2018-08-21T14:50:46Z,2020-01-22T04:24:07Z
2332,PNG Neutral IX POM,Port Moresby,PG,11,2018-09-07T01:21:16Z,2021-01-18T05:06:14Z
2341,REDIX Chennai,Chennai,IN,4,2018-09-10T12:12:16Z,2020-01-22T04:24:07Z
2343,LL-IX,"Haarlem, Katowice, Fremont",RO,98,2018-09-11T09:11:04Z,2020-09-22T20:18:22Z
2345,GetaFIX Manila,Manila,PH,28,2018-09-12T07:27:16Z,2021-05-24T04:04:12Z
2353,Puerto Rico Internet Exchange,San Juan,PR,13,2018-09-19T04:23:47Z,2020-08-07T01:04:34Z
2355,btIX,Thimphu,BT,11,2018-09-22T17:01:27Z,2020-01-22T04:24:07Z
2362,KIXP - Mombasa icolo,Mombasa,KE,11,2018-09-26T08:38:18Z,2018-09-26T13:58:16Z
2365,CHIX-CH,Frauenfeld,CH,33,2018-09-27T21:15:52Z,2018-09-27T21:54:04Z
2368,CABASE-VDM - IX Argentina (Viedma),Viedma,AR,1,2018-10-03T18:54:21Z,2018-10-12T19:13:37Z
2381,"WAF-IX, Lagos",Lagos,NG,18,2018-10-28T22:54:38Z,2018-10-31T13:36:44Z
2386,GR-IX::Thessaloniki,Thessaloniki,GR,18,2018-11-02T11:13:23Z,2020-01-22T04:24:07Z
2387,SJIX,"Saint John, NB",CA,3,2018-11-02T22:48:44Z,2019-11-04T11:51:13Z
2388,TGIX,Lomé,TG,4,2018-11-05T17:50:13Z,2020-01-22T04:24:07Z
2402,SPACE-IX,Moscow,RU,0,2018-11-13T16:16:42Z,2018-11-13T17:02:30Z
2407,MISPA-IXP,Ulaanbaatar,MN,1,2018-11-20T02:53:08Z,2019-01-09T02:50:39Z
2410,SoIXP,Mogadishu,SO,0,2018-11-23T12:26:29Z,2019-09-28T06:08:50Z
2414,IXPN Kano,Kano,NG,3,2018-11-28T12:47:20Z,2018-11-28T13:05:24Z
2415,IXPN Port Harcourt,Port Harcourt,NG,0,2018-11-28T12:49:35Z,2021-01-18T15:16:29Z
2447,4b42 Internet Exchange Point,Zurich,CH,167,2018-12-06T12:23:38Z,2020-03-25T16:10:56Z
2452,UNM-Exch Canada-West,Vancouver,CA,52,2018-12-10T15:25:53Z,2020-01-22T04:24:07Z
2454,CSL Thai-IX Malaysia,Bangkok,TH,14,2018-12-11T03:18:51Z,2019-03-07T04:06:36Z
2457,SR-IX,Bishkek,KG,2,2018-12-18T07:44:39Z,2019-03-28T06:30:00Z
2467,BBIX Thailand,Bangkok,TH,11,2018-12-27T06:40:34Z,2020-01-22T04:24:07Z
2476,JKT-IX,Jakarta,ID,126,2019-01-13T08:52:59Z,2020-05-11T16:33:03Z
2486,CMH-IX,Columbus,US,7,2019-01-19T18:25:59Z,2019-01-19T18:36:36Z
2494,CSL Thai-IX Singapore,Bangkok,TH,23,2019-01-31T01:47:49Z,2019-03-07T04:07:14Z
2495,CSL Thai-IX Bangkok,Bangkok,TH,18,2019-01-31T01:57:08Z,2019-03-07T04:05:48Z
2496,BelgiumIX,"Brussels, Ghent, Leuven",BE,15,2019-02-06T14:15:36Z,2021-05-02T20:12:10Z
2497,KazNIX,Semey,KZ,8,2019-02-07T12:00:09Z,2019-04-16T09:43:29Z
2501,LNK-IX,Targoviste,RO,6,2019-02-09T12:36:32Z,2020-08-04T05:19:29Z
2511,MS-IX,Münster,DE,7,2019-02-18T17:04:45Z,2019-09-27T10:58:54Z
2516,BDIX,Dhaka,BD,22,2019-02-26T05:33:18Z,2021-04-08T04:10:16Z
2520,IXP-GUINEE,Conakry,GN,3,2019-02-27T15:47:15Z,2020-03-09T17:51:43Z
2522,KRIX(sejong),Seoul,KR,10,2019-03-07T01:44:11Z,2020-01-13T06:08:06Z
2531,DE-CIX Lisbon,Lisbon,PT,47,2019-03-15T16:39:59Z,2021-05-26T19:38:56Z
2537,STIX,Bozen/Bolzano,IT,4,2019-03-21T07:12:39Z,2019-03-21T08:02:34Z
2541,CAMIX Douala,Douala,CM,4,2019-03-25T22:07:12Z,2021-05-02T20:39:31Z
2551,Digital Realty Chicago,Chicago,US,9,2019-03-29T11:02:59Z,2020-01-22T04:24:07Z
2552,BDIXP,Bujumbura,BI,9,2019-03-30T10:27:09Z,2019-03-30T15:54:45Z
2553,LVIV-IX,Lviv,UA,5,2019-03-31T17:45:14Z,2019-03-31T20:03:34Z
2554,CAMIX Yaounde,Yaoundé,CM,4,2019-04-01T20:43:37Z,2021-05-02T21:22:16Z
2558,NYIIX Philadelphia,Philadelphia,US,4,2019-04-08T13:44:34Z,2020-01-22T04:24:07Z
2563,EdgeIX - Darwin,Darwin,AU,4,2019-04-15T05:11:00Z,2019-09-05T01:54:09Z
2564,iX-OKC,Oklahoma City,US,10,2019-04-15T17:30:19Z,2020-10-21T17:09:48Z
2568,TN-IX,Novokuznetsk,RU,4,2019-04-22T15:54:49Z,2020-01-22T04:24:07Z
2569,NL-ix 2,Amsterdam,NL,6,2019-04-23T12:28:40Z,2020-08-04T14:01:58Z
2571,SBIX ZRH,Zurich,CH,21,2019-04-25T05:18:06Z,2021-06-04T14:19:07Z
2572,Digital Realty Ashburn,Ashburn,US,7,2019-04-28T00:04:54Z,2020-01-22T04:24:07Z
2584,OGIX,Ottawa Gatineau,CA,5,2019-05-08T23:04:12Z,2019-05-09T03:12:55Z
2585,STLIX,"Saint Louis, MO",US,30,2019-05-09T01:40:13Z,2020-08-27T19:32:09Z
2587,DE-CIX Delhi,Delhi,IN,36,2019-05-14T14:20:32Z,2021-06-01T06:24:56Z
2588,DE-CIX Chennai,Chennai,IN,13,2019-05-14T14:22:47Z,2021-06-01T06:24:28Z
2589,DE-CIX Kolkata,Kolkata,IN,2,2019-05-14T14:25:01Z,2021-06-01T06:25:16Z
2601,LocIX Netherlands,Meppel,NL,34,2019-05-26T12:55:28Z,2020-04-18T12:20:23Z
2602,EdgeIX - Hobart,Hobart,AU,6,2019-05-28T06:12:02Z,2019-09-05T01:54:38Z
2611,KM-IX,Khmelnitskiy,UA,2,2019-06-13T21:23:38Z,2019-06-13T21:37:19Z
2612,SAT-IX (San Antonio),"San Antonio, Texas",US,6,2019-06-16T01:31:37Z,2020-02-24T18:20:21Z
2617,Harare IX,Harare,ZW,0,2019-06-16T21:58:47Z,2020-01-22T04:24:07Z
2622,IIX-Bali,Denpasar,ID,26,2019-06-26T07:45:51Z,2020-01-22T04:24:07Z
2624,TIX Tanzania - Dodoma,Dodoma,TZ,4,2019-07-05T11:18:15Z,2019-07-10T12:34:48Z
2627,Equinix Perth,Perth,AU,9,2019-07-09T01:50:42Z,2020-12-07T17:22:16Z
2628,JEDIX,Jeddah,SA,6,2019-07-09T12:55:08Z,2020-01-22T04:24:07Z
2631,Manama IX,Manama,BH,18,2019-07-11T14:01:53Z,2021-01-17T08:58:24Z
2633,Equinix Barcelona,Barcelona,ES,9,2019-07-12T09:40:26Z,2019-07-12T14:58:28Z
2641,36C3-YOLOIXP,Leipzig,DE,6,2019-07-20T12:21:50Z,2019-12-29T09:33:23Z
2658,EdgeIX - Adelaide,Adelaide,AU,16,2019-08-13T08:07:50Z,2019-09-05T01:53:35Z
2663,Gavlix,Gävle,SE,6,2019-08-19T05:18:04Z,2020-03-10T13:55:09Z
2665,MLIX,Bamako,ML,2,2019-08-20T08:32:57Z,2019-08-20T17:56:07Z
2670,BatamIX Jakarta,Jakarta,ID,21,2019-08-21T20:54:44Z,2020-12-09T12:15:01Z
2672,DACS-IX East,Baltimore,US,6,2019-08-22T03:19:55Z,2020-01-22T04:24:07Z
2675,VarnaIX,Varna,BG,7,2019-08-26T16:40:51Z,2020-01-22T04:24:07Z
2677,STHIX - Sundsvall,Sundsvall,SE,5,2019-09-02T13:14:35Z,2019-09-30T09:51:52Z
2680,Perú IX (PIT Peru sac) - Lima,Lima,PE,44,2019-09-04T22:20:57Z,2021-02-26T18:32:36Z
2682,SIXP Gambia,Serekunda,GM,2,2019-09-12T14:20:35Z,2020-03-28T17:11:42Z
2685,Equinix Seoul,Seoul,KR,3,2019-09-18T02:51:05Z,2020-01-22T04:24:07Z
2693,UEPG Internet Exchange,Ponta Grossa/PR,BR,6,2019-09-26T17:02:20Z,2020-03-05T00:59:53Z
2700,IXP HEL,Helsinki,FI,13,2019-10-04T16:11:23Z,2019-10-04T20:22:38Z
2704,IXP LON,London,GB,19,2019-10-09T06:15:22Z,2021-03-16T11:08:13Z
2705,IXP BAT,Batam,ID,7,2019-10-09T15:38:46Z,2019-10-09T17:53:42Z
2706,IXP NUR,Nürnberg,DE,8,2019-10-09T15:39:45Z,2019-10-09T17:47:58Z
2713,CAS-IX,Casablanca,MA,3,2019-10-21T10:30:10Z,2020-11-27T13:27:45Z
2714,Community-IX Vienna,Vienna,AT,1,2019-10-22T09:05:55Z,2019-10-22T10:47:47Z
2715,MYNAP,Cyberjaya,MY,3,2019-10-22T09:13:11Z,2020-01-22T04:24:07Z
2718,EdgeIX - Perth,Perth,AU,36,2019-10-23T05:55:36Z,2019-10-23T06:03:19Z
2722,LUBIX,Lubumbashi,CD,7,2019-11-01T20:33:03Z,2020-01-22T04:24:07Z
2726,BrestIX,Brest,FR,2,2019-11-06T08:42:58Z,2019-11-06T17:49:10Z
2728,IXP STR,Strasbourg,FR,9,2019-11-09T09:06:57Z,2019-11-09T17:28:11Z
2729,BFIX Ouagadougou,Ouagadougou,BF,11,2019-11-09T13:04:08Z,2021-01-08T19:22:33Z
2730,LocIX Dusseldorf,Dusseldorf,DE,76,2019-11-09T21:07:14Z,2021-01-04T17:49:43Z
2732,RO-IX,Bucharest,RO,2,2019-11-12T10:16:59Z,2020-01-22T04:24:07Z
2737,CLOUDXCHANGE - CXC,Denpasar,ID,95,2019-11-15T04:20:46Z,2020-08-14T08:58:51Z
2741,QCIX,Davenport,US,35,2019-11-26T22:43:16Z,2020-06-21T15:50:20Z
2746,IXP FRE,Fremont,US,11,2019-11-28T07:07:30Z,2021-01-28T12:01:51Z
2753,VIXP,Balzers,LI,1,2019-12-03T12:26:50Z,2021-03-23T11:04:05Z
2756,EdgeIX - Brisbane,Brisbane,AU,19,2019-12-05T00:58:28Z,2020-02-11T23:42:56Z
2761,EdgeIX - Sydney,Sydney,AU,63,2019-12-09T07:36:59Z,2019-12-15T02:38:49Z
2762,EdgeIX - Melbourne,Melbourne,AU,25,2019-12-09T07:37:50Z,2020-05-12T00:47:53Z
2766,IIX-Jabar,Bandung,ID,15,2019-12-11T03:50:51Z,2019-12-11T13:43:27Z
2767,IIX-Lampung,Bandar Lampung,ID,9,2019-12-11T10:10:11Z,2019-12-11T13:46:24Z
2774,IXP SYD,Sydney,AU,4,2019-12-13T12:18:06Z,2019-12-13T19:34:02Z
2775,NIX-BD,Noakhali,BD,5,2019-12-14T00:23:04Z,2020-05-05T09:57:28Z
2776,CSIX,Vancouver,CA,10,2019-12-14T08:35:37Z,2020-01-23T03:14:05Z
2783,Gig IX Ashburn,Ashburn,US,5,2019-12-19T02:29:32Z,2020-01-22T04:24:07Z
2784,FURB IX,Blumenau,BR,5,2019-12-19T17:58:52Z,2020-01-22T04:24:07Z
2785,STHIX - Umeå,Umeå,SE,3,2019-12-20T11:34:18Z,2019-12-20T15:02:33Z
2786,AIX-BD,Dhaka,BD,28,2019-12-22T08:07:45Z,2020-01-05T09:29:51Z
2787,TR-IX,Istanbul,TR,11,2019-12-24T09:36:32Z,2021-05-12T19:24:24Z
2797,CHC-IX (Christchurch NZ),Christchurch,NZ,14,2020-01-08T03:39:14Z,2020-03-10T23:49:54Z
2798,IXP BEA,Beauharnois,CA,2,2020-01-14T18:59:10Z,2020-01-15T16:08:50Z
2799,ITI-IX,Tashkent,UZ,5,2020-01-15T15:50:15Z,2020-02-07T10:30:32Z
2801,LONAP Multicast,London,GB,0,2020-01-16T11:24:58Z,2020-01-22T04:24:07Z
2802,MekongIX,Phnom Penh,KH,3,2020-01-17T09:02:38Z,2020-01-17T13:35:37Z
2804,RO-IX Bucharest,Bucharest,RO,14,2020-01-19T03:57:18Z,2021-06-19T11:50:54Z
2812,NIXI Guwahati,Guwahati,IN,0,2020-01-27T07:38:09Z,2020-01-27T08:24:28Z
2815,Asteroid Mombasa,Mombasa,KE,20,2020-01-28T16:21:15Z,2020-09-09T11:56:26Z
2819,QIX Qatar,Doha,QA,3,2020-01-30T10:23:56Z,2020-02-06T06:59:38Z
2822,IX.br (PTT.br) Cascavel,Cascavel/PR,BR,16,2020-02-04T18:51:00Z,2021-03-09T13:48:37Z
2830,MUS-IX,"Dallas, TX",US,11,2020-02-11T20:32:29Z,2020-05-01T17:54:31Z
2835,HOUIX,Houston,US,18,2020-02-18T00:40:03Z,2020-03-06T00:08:46Z
2836,SNS-IX,Tashkent,UZ,13,2020-02-18T14:07:41Z,2020-10-02T08:24:15Z
2840,LINX LON1 Multicast,London,GB,2,2020-02-19T04:06:59Z,2020-02-19T07:12:08Z
2845,Netnod Stockholm GREEN -- MTU4470,Stockholm,SE,61,2020-02-19T04:06:59Z,2020-03-27T10:01:43Z
2846,Netnod Stockholm BLUE -- MTU1500,Stockholm,SE,155,2020-02-19T04:06:59Z,2020-03-27T10:02:00Z
2847,Netnod Stockholm BLUE -- MTU4470,Stockholm,SE,62,2020-02-19T04:07:00Z,2020-03-27T10:03:30Z
2848,NIX.CZ FENIX,Prague,CZ,4,2020-02-19T04:07:00Z,2020-03-17T03:38:10Z
2849,GigaPIX - LAN2,Lisbon,PT,14,2020-02-19T04:07:00Z,2020-03-11T10:29:10Z
2853,FICIX 2 (Helsinki) IPv6 MTU 9000,Helsinki,FI,7,2020-02-19T04:07:00Z,2020-02-19T07:12:08Z
2861,JINX Voice,Johannesburg,ZA,4,2020-02-19T04:07:00Z,2020-02-19T09:02:36Z
2865,Netnod Gothenburg -- MTU4470,Gothenburg,SE,10,2020-02-19T04:07:01Z,2020-03-27T10:05:52Z
2868,Netnod Copenhagen BLUE -- MTU9K,Malmo / Copenhagen,DK,58,2020-02-19T04:07:01Z,2020-03-27T10:06:47Z
2869,Netnod Sundsvall -- MTU4470,Sundsvall / Gavle,SE,7,2020-02-19T04:07:01Z,2020-08-22T10:57:05Z
2899,CINX Voice,Cape Town,ZA,0,2020-02-19T04:07:02Z,2020-02-19T09:03:04Z
2902,OpenIXP / NiCE ixlan1962,Indonesia,ID,0,2020-02-19T04:07:03Z,2020-02-19T07:12:08Z
2904,FICIX 3 (Oulu) IPv6 MTU 9000,Oulu,FI,2,2020-02-19T04:07:03Z,2020-02-19T07:12:08Z
2915,GigaNET Odessa,Kiev,UA,8,2020-02-19T04:07:03Z,2020-06-06T15:45:17Z
2916,GigaNET Kharkov,Kharkov,UA,8,2020-02-19T04:07:03Z,2020-06-06T15:44:31Z
2917,GigaNET Moscow,Moscow,RU,5,2020-02-19T04:07:03Z,2020-06-06T15:44:52Z
2918,GigaNET Warsaw,Warsaw,PL,0,2020-02-19T04:07:03Z,2020-06-06T15:44:13Z
2955,IX Liverpool Mersey,Liverpool,GB,4,2020-02-19T04:07:08Z,2020-02-19T07:12:08Z
2956,IX Liverpool Internet of Things LAN,Liverpool,GB,2,2020-02-19T04:07:08Z,2020-02-19T07:12:08Z
2957,IX Liverpool GRX Peering Exchange (5G),Liverpool,GB,2,2020-02-19T04:07:08Z,2020-02-19T07:12:08Z
2963,FICIX 1 (Espoo) IPv6 MTU 9000,Espoo,FI,5,2020-02-19T04:07:08Z,2020-02-19T07:12:08Z
3017,PITER-IX Moscow,Moscow,RU,150,2020-02-19T04:07:11Z,2021-05-11T19:47:44Z
3018,PITER-IX Tallinn,Tallinn,EE,34,2020-02-19T04:07:11Z,2021-04-16T13:58:16Z
3019,PITER-IX Riga,Riga,LV,35,2020-02-19T04:07:11Z,2021-04-16T13:40:35Z
3069,ARIX,Fremont/Portland/Flagstaff,US,11,2020-02-19T04:07:13Z,2020-12-21T06:25:22Z
3072,Linxdatacenter-IX,Moscow,RU,5,2020-02-26T09:33:00Z,2020-04-17T10:19:47Z
3076,MVIX,Amsterdam,NL,1,2020-03-02T00:21:28Z,2020-03-02T10:38:07Z
3079,SUMMIT NIX,Dhaka,BD,4,2020-03-04T06:35:59Z,2020-03-13T10:49:10Z
3081,Charlotte (NC-IX),Charlotte,US,4,2020-03-04T18:53:08Z,2021-01-07T20:04:22Z
3085,Fiji-IXP,Suva,FJ,2,2020-03-09T01:09:00Z,2020-03-09T05:37:43Z
3087,IIX-Jogja,Yogyakarta,ID,12,2020-03-10T02:29:35Z,2020-03-10T09:24:41Z
3090,SpokaneIX,Spokane,US,7,2020-03-11T17:37:30Z,2021-04-23T20:04:24Z
3091,Navégalo IXPCR,San Jose,CR,0,2020-03-11T23:18:15Z,2020-03-26T02:08:07Z
3093,FSIX Shanghai,Shanghai,CN,3,2020-03-18T08:53:02Z,2020-03-31T15:18:17Z
3096,IX.br (PTT.br) Campo Grande,Campo Grande/MS,BR,10,2020-03-18T21:30:55Z,2021-06-29T14:06:11Z
3097,TIX Tanzania - Mbeya,Mbeya,TZ,0,2020-03-19T10:15:06Z,2020-03-19T10:20:02Z
3098,BFD-IX,Bradford,GB,47,2020-03-19T13:29:59Z,2020-04-06T19:17:32Z
3105,DACS-IX South,Orlando,US,6,2020-03-24T23:06:32Z,2020-03-25T00:00:30Z
3106,DACS-IX North,New York,US,5,2020-03-25T02:42:10Z,2020-03-25T03:07:22Z
3113,CON-IX Sydney,Sydney,AU,1,2020-04-02T23:49:10Z,2020-04-30T23:37:57Z
3117,FEZIX,Fez,MA,2,2020-04-06T16:02:51Z,2020-04-06T17:30:53Z
3118,SBIX DUS,Dusseldorf,DE,13,2020-04-09T12:55:20Z,2020-09-24T17:27:31Z
3122,PIONIER-IX,"Białystok, Poznań, Wrocław",PL,2,2020-04-22T12:41:15Z,2020-05-06T08:24:06Z
3129,CON-IX Brisbane,Brisbane,AU,1,2020-04-30T14:27:49Z,2020-04-30T23:37:29Z
3130,CON-IX Melbourne,Melbourne,AU,1,2020-04-30T14:31:59Z,2020-04-30T23:40:44Z
3148,HPT1-IX,honolulu,US,1,2020-05-29T17:00:51Z,2020-06-02T17:33:32Z
3149,IXPlay Peers,Madrid,ES,33,2020-06-04T17:52:40Z,2020-12-03T19:57:46Z
3156,JTIX,Nonthaburi,TH,7,2020-06-12T08:34:41Z,2020-07-10T03:58:40Z
3157,FSIX,Sandefjord,NO,13,2020-06-12T11:55:38Z,2020-06-12T17:10:59Z
3159,SudIX,Montpellier,FR,1,2020-06-13T15:35:24Z,2020-06-13T20:14:19Z
3160,NEO-IX,"Akron, Ohio",US,6,2020-06-14T03:05:25Z,2020-07-17T01:11:40Z
3166,ZXIX Hangzhou (Y),Hangzhou,CN,22,2020-06-17T23:29:31Z,2021-01-02T02:55:25Z
3168,PS-IX Ramallah,Ramallah,PS,17,2020-06-20T15:51:55Z,2020-07-29T22:11:06Z
3169,ROPN-IX,Bucharest,RO,22,2020-06-23T13:59:30Z,2021-06-19T16:25:34Z
3170,DCI-IX,Bekasi,ID,16,2020-06-24T07:52:08Z,2020-11-09T07:29:13Z
3171,CABASE-CDU - IX Argentina (Concepcion del Uruguay),Concepcion del Uruguay,AR,5,2020-06-24T21:51:16Z,2020-06-24T22:05:26Z
3174,CABASE-RCU - IX Argentina (Rio Cuarto),Rio Cuarto,AR,1,2020-06-25T20:27:21Z,2020-06-25T22:21:35Z
3175,TOHU IX,Guangzhou,CN,55,2020-06-26T05:01:40Z,2021-05-15T02:34:18Z
3179,48 IX,Phoenix,US,5,2020-06-30T05:33:29Z,2020-06-30T19:17:58Z
3182,GTIX,Guatemala,GT,13,2020-06-30T16:36:48Z,2020-06-30T16:48:07Z
3184,SEECIX,Athens,GR,13,2020-07-01T15:08:41Z,2020-09-09T12:31:32Z
3185,BBIX Los Angeles,Los Angeles,US,8,2020-07-02T05:20:36Z,2020-07-02T13:49:58Z
3186,BBIX Dallas,Dallas,US,3,2020-07-02T05:48:04Z,2020-07-02T13:57:38Z
3187,BBIX Chicago,Chicago,US,3,2020-07-02T05:51:10Z,2020-07-02T13:54:50Z
3188,BBIX Miami,Miami,US,1,2020-07-02T05:53:19Z,2020-07-02T13:59:20Z
3189,BBIX London,London,GB,3,2020-07-02T05:58:07Z,2020-07-02T14:01:31Z
3190,BBIX Amsterdam,Amsterdam,NL,2,2020-07-02T06:01:23Z,2020-07-02T14:02:59Z
3191,BBIX Marseille,Marseille,FR,3,2020-07-02T06:03:44Z,2020-07-02T14:04:32Z
3192,ManxIX,Douglas,IM,0,2020-07-02T11:26:42Z,2020-07-02T13:30:55Z
3195,SpringIX,"Springfield, MO",US,6,2020-07-02T16:17:08Z,2021-04-06T21:42:59Z
3203,InterAUS - Sydney IX,Sydney,AU,11,2020-07-04T12:58:48Z,2020-07-09T03:35:09Z
3204,InterAUS - Melbourne IX,Melbourne,AU,4,2020-07-04T12:59:42Z,2020-07-09T03:34:44Z
