AS37054,"Telecom Malagasy,Telecom-Malagasy",MG,1
AS37109,"MyISP Limited,MyISP-AS",KE,1
AS37119,"UNITEL SA,unitel-AS",AO,1
AS37137,"Vodacom Business (Kenya) Limited,gateway-ke-as",KE,1
AS37156,"Xtranet Communications Ltd,XTRANET",KE,1
AS37219,"Information and Communications Technology Authority,ICTA-KE",KE,1
AS37271,"Workonline Communications(Pty) Ltd,Workonline",ZA,1
AS37273,"Bandwidth and Cloud Services Group Ltd,BCS",UG,1
AS37305,"Frontier Optical Networks Ltd,FON",KE,1
AS37406,"RCS-Communication,RCS",SS,1
AS37457,"Telkom SA Ltd.,Telkom-Internet",ZA,1
AS37578,"Telecommunication Sevice Providers Association of Kenya - TESPOK,Tespok",KE,1
AS37619,"Broadband Systems Corporation,BSC-AS",RW,1
AS37628,"KAB Technologies,KAB-Tech-AS",ZA,1
AS37663,"ISPA SA,ISPA-SA-JINX",ZA,1
AS37678,"BOTSWANA FIBRE NETWORKS (Proprietary) Limited,BOFINET",BW,1
AS37684,"Angani Limited,ANGANI-AS",KE,1
AS37685,"Compfix Data Limited,CompfixDL-AS",KE,1
AS38186,"Forewin Telecom Group Limited,FTG-AS-AP",HK,1
AS38197,"Sun Network (Hong Kong) Limited,SUNHK-DATA-AS-AP",HK,1
AS38930,"LeaseWeb Network B.V.,FIBERRING",NL,1
AS39063,"Leitwert GmbH,LEITWERT",DE,1
AS39582,"Grid Bilisim Teknolojileri A.S.,GRID",TR,1
AS40934,"Fortinet Inc.,FORTINET",US,1
AS41047,"Bart Vrancken trading as MLaB,NL-MLAB",NL,1
AS41051,"Openfactory GmbH,FREETRANSIT",CH,1
AS41692,"OpenCarrier eG,OPENCARRIER-AS",PL,1
AS42044,"CentralNic Ltd,CENTRALNIC",GB,1
AS42689,"Glide Student & Residential Limited,Glide",GB,1
AS43289,"I.C.S. Trabia-Network S.R.L.,TRABIA",MD,1
AS44103,"Rick Bakker trading as Bakker IT,BAKKER-IT-AS",NL,1
AS44306,"OMONIA d.o.o.,Omonia",HR,1
AS44749,"Pinnacom Ltd,Pinnacom-ISP",GB,1
AS45102,"""Alibaba (US) Technology Co.,ALIBABA-CN-NET",US,1
AS45437,"Real World Technology Solutions Pty Ltd,RWTS-AS-AP",AU,1
AS45489,"Sri Lanka Telecom Ltd,SLT-GLOBAL",LK,1
AS45642,"JasTel Network,JASTEL-NETWORK-TH-NIX-AP",TH,1
AS45750,"MagiTelecom Limited,MAGITELECOM-HK",HK,1
AS45758,"Triple T Broadband Public Company Limited,TTBP-AS-AP",TH,1
AS46450,"""Pilot Fiber,PILOT",US,1
AS46455,"""WWLTH,NLI-ISP",US,1
AS46606,"Unified Layer,UNIFIEDLAYER-AS-1",US,1
AS46844,"Sharktech,ST-BGP",US,1
AS47480,"Blue Tiger Solutions Limited,BlueTigerSolutions-AS",GB,1
AS47794,"Etihad Atheeb Telecom Company,ATHEEB-AS",SA,1
AS47869,"Ellada Projects B.V. trading as Netrouting,NETROUTING-AS",NL,1
AS48945,"OPEN FIBRE NETWORKS (WHOLESALE) LIMITED,IFNL-AS",GB,1
AS49415,"VTSL Ltd,VTSL-AS",GB,1
AS49434,"Harmony Hosting SARL,HARMONYHOSTING-AS",FR,1
AS49673,"Truenetwork LLC,TRUENETWORK",RU,1
AS49823,"Hastingwood Securities Ltd,Hastingwood",GB,1
AS50245,"Serverel Inc.,SERVEREL-AS",NL,1
AS50316,"Net Global Srl,NET_GLOBAL_SRL",IT,1
AS50763,"MCKAYCOM LTD,MCKAYCOM",GB,1
AS51706,"France IX Services SASU,FRANCE-IX-PAR-AS",FR,1
AS52075,"Wifirst S.A.S.,WIFIRST",FR,1
AS52579,"Noroestecom Telecomunicacoes Ltda,",BR,1
AS52580,"Azion Technologies Ltda.,",BR,1
AS53065,"Opcao Telecom,",BR,1
AS53340,"""VegasNAP,FIBERHUB",US,1
AS53764,"DM Wireless LLC,DMWIRELESS",PR,1
AS54098,"LIONLINK NETWORKS,LIONLINK-NETWORKS",US,1
AS54825,"""Packet Host,PACKET",US,1
AS55410,"Vodafone Idea Ltd. (VIL),VIL-AS-AP",IN,1
AS55836,"Reliance Jio Infocomm Limited,RELIANCEJIO-IN",IN,1
AS55850,"TrustPower Ltd,TRUSTPOWERLTD-AS-AP",NZ,1
AS55944,"OOREDOO MALDIVES PRIVATE LIMITED,OOREDOO-MV",MV,1
AS21856,"Nokia of America Corporation,NOKIA-ASN",US,1
AS56308,"""TELEKOMUNIKASI INDONESIA INTERNATIONAL,TELIN-NET-SG",SG,1
AS56910,"Lamda Hellix SA,LamdaHellix",GR,1
AS57257,"Zorins LLC,ZORINS-AS",DE,1
AS57315,"YOUAND.CO.UK LIMITED,PUREBLUE-AS",GB,1
AS57356,"Highland Network Ltd,HIGHNET-AS",GB,1
AS57634,"SKAT POPOVO Ltd.,SKAT-POPOVO-AS",BG,1
AS57811,"Redge Technologies sp. z o.o.,AtendeSoftware",PL,1
AS57928,"PRODWARE SA,PRODWARE-AS",FR,1
AS58073,"YISP B.V.,YISP-AS",NL,1
AS58273,"Broadband for the Rural North Limited.,B4RN-AS",GB,1
AS58308,"Cusae SAS,CUSAE-AS",FR,1
AS4862,"Equant Inc,EQUANT-ASIA",US,1
AS7540,"IXTech Limited,HKCIX-AS-AP",HK,1
AS8529,"Oman Telecommunications Company (S.A.O.G),OMANTEL-AS",OM,1
AS9678,"HostingInside LTD.,HOSTINGINSIDE-INTL",TW,1
AS9848,"Sejong Telecom,SejongTelecom-AS-KR",KR,1
AS9927,"PhilCom Corporation,PHILCOMNET-PH",PH,1
AS10030,"Celcom Axiata Berhad,CELCOMNET-AP",MY,1
AS10222,"Multibyte Info Technology Limited,MITL-HK",HK,1
AS13444,"TRS,TRS-GL-01",US,1
AS15695,"Expereo International BV,Expereo",NL,1
AS17828,"PNG DATACO LIMITED,PNGDATACOLIMITED-AS-PG",PG,1
AS24157,"Taiwan Star Telecom Corporation Limited.(Former Vibo Telecom Inc.),VIBO-NET-AS",TW,1
AS24321,"Optical Communication Engineering Sdn Bhd,OCENET-AS-AP",MY,1
AS32782,"Forex Capital Markets L.L.C.,NYC-PROD",US,1
AS36671,"""TWO SIGMA INVESTMENTS,TWOSIGMA2",US,1
AS37105,"Neology (Pty) Ltd,rain",ZA,1
AS37129,"Rasmilink,rasmilink-as",KE,1
AS38235,"Angkor Data Communication,MEKONGNET-ADC-AS-AP",KH,1
AS38814,"MEGA VANTAGE INFORMATION TECHNOLOGY (HONG KONG) LIMITED,MEGA-VANTAGE-AS-AP",HK,1
AS43996,"Booking.com BV,Booking-BV",NL,1
AS45349,"""InterNet Services,TFL-AS-AP",FJ,1
AS45580,"Omitech Int,OMITECHINT-PH",PH,1
AS45903,"CMC Telecom Infrastructure Company,CMCTELECOM-AS-VN",VN,1
AS54994,"QUANTIL NETWORKS INC,QUANTILNETWORKS",US,1
AS55437,"We Are IT Philippines Inc.,WIT-PHILS-INC-PH",PH,1
AS56038,"Network Synergy Corporation Pty Ltd,RACKCORP-AP",AU,1
AS58424,"Xinwei (Cambodia) Telecom Co. Ltd,XINWEITELECOM-KH",KH,1
AS58601,"Aamra technologies limited,AAMRA-ATL-BD",BD,1
AS58715,"Earth Telecommunication ( pvt ) Limited,EARTHTELECOMMUNICATION-AS",BD,1
AS58717,"Summit Communication Limited,SUMMITCOMMUNICATIONS-BD",BD,1
AS58810,"""iZus Co.,IZUSCOLTD-BN",BN,1
AS59257,"CMPak Limited,CMPAKLIMITED-AS-AP",PK,1
AS59371,"Dimension Network & Communication Limited,DNC-AS",HK,1
AS59900,"Balkan Internet Exchange Ltd,Balkan-Internet-Exchange",BG,1
AS60171,"AFR-IX TELECOM S.L.,AFRIX-AS",ES,1
AS60202,"Kivi TV Ltd.,KIVITV-AS",BG,1
AS60230,"Neterra Ltd.,Neterra",BG,1
AS60255,"Internetty Ltd,InternettyUK",GB,1
AS60268,"Digital Communication Company for Telecommunications and Information Technology LTD,DIGITAL-COMMUNICATION-PALESTINE-ASN",PS,1
AS60868,"Runtime Collective Limited,BRANDWATCH-AS",GB,1
AS60924,"Orixcom Limited,ORIXCOM",IE,1
AS61081,"DEFAULTROUTE LIMITED,DEFAULTROUTE",GB,1
AS61092,"123 NET CPT (PTY) LTD,SA123NET",ZA,1
AS61337,"Electronic Communities Ltd,ECOM-AS",GB,1
AS61832,"Fortel Fortaleza Telecomunicacoes Ltda,",BR,1
AS61844,"NEW MASTER TELECOM OPERADORA DE TELECOMUNICAÇÕES L,",BR,1
AS62217,"Vinters IT Ltd,VooServers",GB,1
AS62663,"Telecall,TELECALL",US,1
AS62749,"DIGITALK Cloud Inc,DIGITALK-NAP-1",US,1
AS63916,"Techavenue International Ltd,IPTELECOM-AS-AP",HK,1
AS63949,"""Linode,LINODE-AP",US,1
AS64126,"""DOMINICAN CABLE GROUP DCG,",DO,1
AS131651,"loongaming,LOONGAMING-AS-TW",TW,1
AS132369,"XIANGAO INTERNATIONAL TELECOMMUNICATION LIMITED,XIANGAO-AS-AP",HK,1
AS132499,"HKCOLO.NET LIMITED,HKCOLONETLIMITED-AS-AP",HK,1
AS133219,"NewMedia Express Pte Ltd,NEWMEDIAEXPRESSCHINA-AS-AP",SG,1
AS133327,"Flextronics International Ltd.,FLEX-AS-AP",SG,1
AS133334,"DCTV Cable Network & Broadband Services Inc.,DCNBSI-AS-AP",PH,1
AS133623,"""Planet Cable,PLANETCABLETV-AS-AP",PH,1
AS133744,"Better Cloud Limited,BETTER-HK",HK,1
AS133771,"Rapid Shield Company Limited,RPS-AS-AP",HK,1
AS133847,"Anpple Tech Enterprise,ICT-AS-AP",MY,1
AS133858,"""MAYFAIR INTERNATIONAL TECHNOLOGIES,MAYFAIR-AS",PH,1
AS134232,"SACOFA Sdn. Bhd.,SACOFA-AS-AP",MY,1
AS134729,"JOINT POWER TECHNOLOGY LIMITED,JPTL-AS-AP",HK,1
AS134788,"""Parasat Cable TV,PARASATCABLETV-AS-AP",PH,1
AS134823,"""Sky Digital Co.,SDCL-AS-AP",TW,1
AS134829,"PPIP Associated Communication Limited,PPIP-AS-AP",HK,1
AS135354,"NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.,NBPAP-AS-AP",SG,1
AS135572,"ACT International Telecom Limited,ACTINT-AS-AP",HK,1
AS136119,"""PT Bali Towerindo Sentra,BALIFIBERNET-AS-ID",ID,1
AS136255,"Telecom International Myanmar Company Limited,TIMCL-AS-AP",MM,1
AS136785,"TOFFS TECHNOLOGIES PTE LTD,TTPL-AS-AP",SG,1
AS138025,"RBC Cable,RBCCABLE-AS-AP",PH,1
AS138527,"""ADC GROUP CO.,ADC-AS-AP",HK,1
AS138572,"Four G Telecom Pty Ltd,FOURG-AS-AP",AU,1
AS138969,"""Marbel Services & Television System,MARBEL1-AS-AP",PH,1
AS138995,"Antbox Networks Limited,ANTBOX1-AS-AP",HK,1
AS139021,"West263 International Limited,WEST263GO-HK",HK,1
AS139628,"""Mega Truenet Communication Co.,MEGATRUENET-AS-AP",KH,1
AS139750,"IDCServices.net Inc,IDCSERVICESNETINC-AS-AP",VG,1
AS139896,"Flextronics International Ltd.,FLEX-SGD",SG,1
AS141356,"Universe Action Limited,UAL-AS-AP",HK,1
AS141677,"Gem Cloud Limited,NATHOSTS-AS-AP",HK,1
AS141742,"Magna Hosting Ltd,MAGNAHOSTINGLTD-AS-AP",TW,1
AS141761,"""Starchain Telecom Co.,STCL-AS-AP",KH,1
AS142643,"BRAVO M LIMITED,BRAVOMLIMITED-AS-AP",HK,1
AS147019,"jiii,HHLJ-AS-AP",HK,1
AS196844,"""Institute of Bioorganic Chemistry Polish Academy of Science,PIONIER-AS-ams-ix",PL,1
AS196925,"AZERTELECOM LLC,AZRT-AS",AZ,1
AS197440,"Registro del ccTLD it - IIT-CNR,CCTLD-IT-anycast",IT,1
AS198507,"Quantic Telecom SARL,QUANTIC-TELECOM",FR,1
AS199713,"MLL Telecom Ltd.,MLL-AS",GB,1
AS200020,"Stichting NBIP-NaWas,NBIP-AS",NL,1
AS200507,"Vuetel Italia S.R.L.,VUETEL",IT,1
AS200612,"Gulf Bridge International Inc.,GulfBridgeInternational",VG,1
AS201261,"The Watershed Arts Trust Ltd,Watershed",GB,1
AS201746,"Olivenet Network S.L.,OLIVENET-AS",ES,1
AS202196,"Booking.com BV,Booking-BV",NL,1
AS204708,"Midway's Network,MDW-MAIN-AS",FR,1
AS205917,"SAS Global Communications Ltd.,sas_glcom",GB,1
AS206067,"Hutchison 3G UK Limited,H3GUK",GB,1
AS206483,"Red Matter Limited,REDMATTER",GB,1
AS206999,"Oakford Internet Services Ltd,oakfordis",GB,1
AS207995,"Lightning Fibre Ltd,LightningFibre",GB,1
AS208621,"LogicForge Limited,logicforge",GB,1
AS208802,"Netavo Global Data Services Ltd,Netavo",GB,1
AS208972,"GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,gibirnet-tr",TR,1
AS209850,"BURDENIS-COM EOOD,BG-BURDENIS-COM",BG,1
AS211501,"High Tide Group Limited,HIGHTIDEGROUP-AS",GB,1
AS213347,"""HongKong IRAY Technology Co.,AS_IRAY",DE,1
AS262206,"COMCEL GUATEMALA S.A.,",GT,1
AS262301,"NETMIG TELECOM EIRELI,",BR,1
AS262427,"Invista Net Provedor de Acesso Ltda,",BR,1
AS262470,"Pontenet Teleinformática Ltda.,",BR,1
AS262589,"InterNexa Global Network,",BR,1
AS263096,"Inorpel Ind. Nordestina de Prod. Eletricos Ltda.,",BR,1
AS263812,"SONDATECH S.A.S.,",AR,1
AS264668,"NEDETEL S.A.,",EC,1
AS265144,"MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,",BR,1
AS265684,"INVERSIONES GRAJEDA ANDRADE S.A,",GT,1
AS266809,"""NERVICOM,",VE,1
AS266925,"UPIX NETWORKS,",BR,1
AS271915,"TECNOLOGICA SIMEON COMPANY CHILE SPA,",CL,1
AS327693,"Echotel Pty Ltd,ECHO-SP",ZA,1
AS328089,"Kenya Revenue Authority,Kenya-Revenue-Authority-AS",KE,1
AS328301,"MESSAGE LABS AFRICA LTD,Messagelabs-AS",KE,1
AS328303,"iNET Communications Limited,INETCOM-AS",GH,1
AS328317,"AEROCOM BROADBAND SERVICES,Aerocom-AS",ZA,1
AS328365,"Thusa Business Support (Pty) Ltd,ZANOG",ZA,1
AS328475,"AFRIQ NETWORK SOLUTIONS LIMITED,Afriq-Network-Solutions-AS",KE,1
AS328480,"Too Much Wifi,TooMuchWifi",ZA,1
AS328578,"KEMNET TECHNOLOGIES LIMITED,KEMNET-TECHNOLOGIES-AS",KE,1
AS328734,"Blue Streak Horizons Net Limited,Tandaa-Networks",KE,1
AS328787,"China Mobile International South Africa (Pty) Ltd,China-Mobile-International",ZA,1
AS328856,"VIJIJI CONNECT LIMITED,VIJIJI-CONNECT-LIMITED",KE,1
AS328939,"Sprint Internet Limited,SIL6-AS",UG,1
AS328987,"Lime Emerging Solutions Limited,LESL-AS",KE,1
AS395886,"KURUN CLOUD INC,KURUN-AS-US",US,1
AS396986,"Bytedance Inc.,BYTEDANCE",US,1
AS396998,"""Path Network,PATH-NETWORK",US,1
AS399077,"Tcloudnet,TERAEXCH",US,1
AS399626,"INTERCONTINENTAL INTERNET DATA CORP,GROUP-IID-002",US,1
AS59360,"BBIX HONG KONG PTE. LIMITED,BBIXHK-HK",HK,1
AS59598,"Sakura Network LTD,Sakura",RU,1
AS59947,"LLHOST INC. SRL,LL-IX-RouteServers",RO,1
AS61602,"HLP MOBILE AND WORLDWIDE TRACKING,",BR,1
AS62513,"GoCodeIT Inc,GOCODEIT-INC",CA,1
AS62538,"ipFail Networks,IPFAIL",US,1
AS64022,"""Kamatera,KAMATERAINC-AS-AP",US,1
AS64200,"VIVID-HOSTING LLC,VIVIDHOSTING",US,1
AS64271,"rixCloud,RIXCLOUD-INC",US,1
AS131091,"GOLD SUNSHINE INTERNATIONAL LIMITED,GSS-AS-AP",HK,1
AS131273,"HiMORE Digital,HIMOREDIGITAL-AS-AP",TW,1
AS112,"DNS-OARC,ROOTSERV",US,1
AS131642,"""Pittqiao Network Information Co.,PNI-AS-TW",TW,1
AS135069,"Feenix Communications Limited,FEENIX-AS-AP",NZ,1
AS137940,"HostUS Solutions LLC,ONLINESTACK-AS-AP",US,1
AS138545,"rixCloud Limited,SNS",HK,1
AS199610,"marbis GmbH,MARBIS",DE,1
AS395354,"""Starry,ASN-STARRY",US,1
AS396097,"""Sail Internet,SAIL-INET",US,1
AS132280,"Symphony Communication Public Company Limited,SYMPHONY-AP-TH",TH,1
AS138263,"Namoh Networks Udaipur Private Limited,SSNBROADBAND-AS-IN",IN,1
AS139341,"ACEVILLE PTE.LTD.,ACE-AS-AP",SG,1
AS263443,"L R DA FONSECA ME,",BR,1
AS135126,"Occom Pty Ltd,OCCOMPTYLTD-AS-AP",AU,1
AS142433,"CHANGXIN GROUP AUSTRALIA PTY LTD,CGAPL-AS-AP",AU,1
AS133441,"Cloud Information Technology (Intl) Telecom Group LIMITED,CLOUDITIDC-KR",HK,1
AS133527,"HuaBo Technology International Limited,HTIL-AS-AP",HK,1
AS133734,"McKinsey & Company,MCKINSEY-AS-HK",US,1
AS134190,"IPDC SOLUTIONS PTE LTD,IPDC-AS-AP",SG,1
AS134578,"UNION FU WAH DIGITAL TECHNOLOGY LIMITED,UFWDTL-AS-AP",HK,1
AS135067,"""LOGICOM TECHNOLOGY CO.,LOGICOM-AS-AP",HK,1
AS135356,"CN CARE NETWORK LTD,CNCARENETWORKLTD-AS-AP",HK,1
AS135373,"EFLY NETWORK LIMITED,EFLYPRO-AS-AP",HK,1
AS135391,"AOFEI DATA INTERNATIONAL COMPANY LIMITED,AOFEI-HK",HK,1
AS135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN",VN,1
AS136620,"VMHaus Limited,VMHAUSLIMITED-AS-AP",GB,1
AS1618,"""Daytona Net Works,NETWORKS-1",US,1
AS136897,"Enjoyvc Cloud Group Limited.,ENJOYVC-AS-AP",HK,1
AS138607,"""CAMBO (HK) TECHNOLOGY (I.S.P) CO.,CAMBO-AS-AP",HK,1
AS139076,"EnjoyVC Japan Corporation,ENJOYVC-AS-AP",JP,1
AS200462,"Lennart Seitz,AS-ETH",DE,1
AS202265,"Smart Internet Solutions UG (haftungsbeschraenkt),SMARTINTERNET",DE,1
AS211972,"Marc Schulz-Narres,MSN-NET",DE,1
AS212123,"Jori Vanneste,REDPANDA-AS",BE,1
AS209650,"Wu Zhiyuan,ZHIYUAN-AS",NL,1
AS210110,"""Kvmcloud Network CO.,KVMCLOUD-AS",HK,1
AS140984,"WTW HIGHTECH COMPANY INC,WTWHIGHTECHCOMPAN-AS-AP",PH,1
AS201106,"Spartan Host Ltd,SPARTANHOST",GB,1
AS9198,"JSC Kazakhtelecom,KAZTELECOM-AS",KZ,1
AS47764,"Mail.Ru LLC,mailru-as",RU,1
AS263437,"CARATINGA INFORMATICA LTDA - ME,",BR,1
AS262288,"Go In Tecnologia,",BR,1
AS267056,"EVEREST RIDGE CONSULTORIA EM REDES DE COM LTDA,",BR,1
AS397373,"H4Y Technologies LLC,H4Y-TECHNOLOGIES",US,1
