2753,VIXP,Balzers,LI,Europe,5,23000,列支敦士登,欧洲
2756,EdgeIX - Brisbane,Brisbane,AU,Australia,22,430000,澳大利亚,大洋洲
2761,EdgeIX - Sydney,Sydney,AU,Australia,72,2765000,澳大利亚,大洋洲
2762,EdgeIX - Melbourne,Melbourne,AU,Australia,31,920000,澳大利亚,大洋洲
2766,IIX-Jabar,Bandung,ID,Asia Pacific,19,18000,印度尼西亚,亚洲
2767,IIX-Lampung,Bandar Lampung,ID,Asia Pacific,10,10000,印度尼西亚,亚洲
2774,IXP SYD,Sydney,AU,Australia,3,2100,澳大利亚,大洋洲
2775,NIX-BD,Noakhali,BD,Asia Pacific,6,51000,孟加拉,亚洲
2776,CSIX,Vancouver,CA,North America,13,231000,加拿大,北美洲
2783,Gig IX Ashburn,Ashburn,US,North America,4,5000,美国,北美洲
2784,FURB IX,Blumenau,BR,South America,8,12500,巴西,南美洲
2785,STHIX - Umeå,Umeå,SE,Europe,3,21000,瑞典,欧洲
2786,AIX-BD,Dhaka,BD,Asia Pacific,31,203000,孟加拉,亚洲
2787,TR-IX,Istanbul,TR,Europe,11,67000,土耳其,亚洲
2797,CHC-IX (Christchurch NZ),Christchurch,NZ,Asia Pacific,15,130000,新西兰,大洋洲
2798,IXP BEA,Beauharnois,CA,North America,1,1000,加拿大,北美洲
2799,ITI-IX,Tashkent,UZ,Asia Pacific,3,2000,乌兹别克斯坦,亚洲
2801,LONAP Multicast,London,GB,Europe,0,0,英国,欧洲
2802,MekongIX,Phnom Penh,KH,Asia Pacific,3,3000,柬埔寨,亚洲
2804,RO-CIX,Braila,RO,Europe,12,135000,罗马尼亚,欧洲
2812,NIXI Guwahati,Guwahati,IN,Asia Pacific,0,0,印度,亚洲
2815,Asteroid Mombasa,Mombasa,KE,Africa,21,129000,肯尼亚,非洲
2819,QIX Qatar,Doha,QA,Middle East,3,21000,卡塔尔,亚洲
2822,IX.br (PTT.br) Cascavel,Cascavel/PR,BR,South America,21,168000,巴西,南美洲
2830,MUS-IX,"Dallas, TX",US,North America,11,1100000,美国,北美洲
2835,HOUIX,Houston,US,North America,21,282000,美国,北美洲
2836,SNS-IX,Tashkent,UZ,Asia Pacific,15,362240,乌兹别克斯坦,亚洲
2845,Netnod Stockholm GREEN -- MTU4470,Stockholm,SE,Europe,68,2185000,瑞典,欧洲
2846,Netnod Stockholm BLUE -- MTU1500,Stockholm,SE,Europe,167,5300210,瑞典,欧洲
2847,Netnod Stockholm BLUE -- MTU4470,Stockholm,SE,Europe,69,2184400,瑞典,欧洲
2848,NIX.CZ FENIX,Prague,CZ,Europe,5,730000,捷克共和国,欧洲
2849,GigaPIX - LAN 2,Lisbon,PT,Europe,16,184024,葡萄牙,欧洲
2853,FICIX 2 (Helsinki) IPv6 MTU 9000,Helsinki,FI,Europe,7,331000,芬兰,欧洲
2861,JINX Voice,Johannesburg,ZA,Africa,4,12000,南非,非洲
2865,Netnod Gothenburg -- MTU4470,Gothenburg,SE,Europe,11,168000,瑞典,欧洲
2868,Netnod Copenhagen BLUE -- MTU9K,Malmo / Copenhagen,DK,Europe,61,1739100,丹麦,欧洲
2869,Netnod Sundsvall -- MTU4470,Sundsvall / Gavle,SE,Europe,9,193000,瑞典,欧洲
2899,CINX Voice,Cape Town,ZA,Africa,0,0,南非,非洲
2904,FICIX 3 (Oulu) IPv6 MTU 9000,Oulu,FI,Europe,2,20000,芬兰,欧洲
2915,GigaNET Odessa,Kiev,UA,Europe,11,261000,乌克兰,欧洲
2916,GigaNET Kharkov,Kharkov,UA,Europe,9,100000,乌克兰,欧洲
2917,GigaNET Moscow,Moscow,RU,Europe,6,51000,俄罗斯,欧洲
2918,GigaNET Warsaw,Warsaw,PL,Europe,0,0,波兰,欧洲
2955,IX Liverpool Mersey,Liverpool,GB,Europe,4,4000,英国,欧洲
2956,IX Liverpool Internet of Things LAN,Liverpool,GB,Europe,2,110,英国,欧洲
2957,IX Liverpool GRX Peering Exchange (5G),Liverpool,GB,Europe,2,2000,英国,欧洲
2963,FICIX 1 (Espoo) IPv6 MTU 9000,Espoo,FI,Europe,5,230000,芬兰,欧洲
3017,PITER-IX Moscow,Moscow,RU,Europe,190,4064740,俄罗斯,欧洲
3018,PITER-IX Tallinn,Tallinn,EE,Europe,53,801000,爱沙尼亚,欧洲
3019,PITER-IX Riga,Riga,LV,Europe,58,902524,拉脱维亚,欧洲
3069,ARIX,Fremont/Portland/Flagstaff,US,North America,15,106000,美国,北美洲
3072,Linxdatacenter-IX,Moscow,RU,Europe,5,42000,俄罗斯,欧洲
3076,MVIX,Amsterdam,NL,Europe,1,1000,荷兰,欧洲
3079,SUMMIT NIX,Dhaka,BD,Asia Pacific,6,52000,孟加拉,亚洲
3081,Statewide NC-IX,Charlotte,US,North America,4,13000,美国,北美洲
3085,Fiji-IXP,Suva,FJ,Asia Pacific,4,130000,斐济,大洋洲
3087,IIX-Jogja,Yogyakarta,ID,Asia Pacific,13,13000,印度尼西亚,亚洲
3090,SpokaneIX,Spokane,US,North America,9,110000,美国,北美洲
3091,Navégalo IXPCR,San Jose,CR,South America,0,0,哥斯达黎加,北美洲
3093,FSIX Shanghai,Shanghai,CN,Asia Pacific,3,11030,中国（大陆）,亚洲
3096,IX.br (PTT.br) Campo Grande,Campo Grande/MS,BR,South America,21,167000,巴西,南美洲
3097,TIX Tanzania - Mbeya,Mbeya,TZ,Africa,0,0,坦桑尼亚,非洲
3098,BFD-IX,Bradford,GB,Europe,45,244155,英国,欧洲
3105,DACS-IX South,Orlando,US,North America,6,51000,美国,北美洲
3106,DACS-IX North,New York,US,North America,5,50000,美国,北美洲
3117,FEZIX,Fez,MA,Africa,3,30000,摩洛哥,非洲
3118,SBIX DUS,Dusseldorf,DE,Europe,11,244100,德国,欧洲
3122,PIONIER-IX,"Białystok, Poznań, Wrocław, Szczecin, Opole",PL,Europe,5,12000,波兰,欧洲
3148,HPT1-IX,honolulu,US,Asia Pacific,1,1000,美国,北美洲
3149,IXPlay Global Peers,Madrid,ES,Europe,47,461000,西班牙,欧洲
3156,JTIX,Nonthaburi,TH,Asia Pacific,10,1142000,泰国,亚洲
3157,FSIX,Sandefjord,NO,Europe,16,43000,挪威,欧洲
3159,SudIX,Montpellier,FR,Europe,1,1000,法国,欧洲
3160,NEO-IX,"Akron, Ohio",US,North America,6,34000,美国,北美洲
3166,ZXIX Hangzhou (Y),Hangzhou,CN,Asia Pacific,22,47550,中国（大陆）,亚洲
3168,PS-IX Ramallah,Ramallah,PS,Middle East,17,16000,巴勒斯坦,亚洲
3169,ROPN-IX,Bucharest,RO,Europe,25,145600,罗马尼亚,欧洲
3170,DCI-IX,Bekasi,ID,Asia Pacific,22,310000,印度尼西亚,亚洲
3171,CABASE-CDU - IX Argentina (Concepcion del Uruguay),Concepcion del Uruguay,AR,South America,5,34000,阿根廷,南美洲
3174,CABASE-RCU - IX Argentina (Rio Cuarto),Rio Cuarto,AR,South America,2,1000,阿根廷,南美洲
3175,TOHU IX,Guangzhou,CN,Asia Pacific,52,328300,中国（大陆）,亚洲
3179,48 IX,Phoenix,US,North America,5,60000,美国,北美洲
3182,GTIX,Guatemala,GT,North America,15,150100,危地马拉,北美洲
3184,SEECIX,Athens,GR,Europe,15,186480,希腊,欧洲
3185,BBIX Los Angeles,Los Angeles,US,North America,10,152000,美国,北美洲
3186,BBIX Dallas,Dallas,US,North America,3,22000,美国,北美洲
3187,BBIX Chicago,Chicago,US,North America,3,22000,美国,北美洲
3188,BBIX Miami,Miami,US,North America,1,2000,美国,北美洲
3189,BBIX London,London,GB,Europe,3,22000,英国,欧洲
3190,BBIX Amsterdam,Amsterdam,NL,Europe,2,22000,荷兰,欧洲
3191,BBIX Marseille,Marseille,FR,Europe,3,32000,法国,欧洲
3192,ManxIX,Douglas,IM,Europe,0,0,曼岛,欧洲
3195,SpringIX,"Springfield, MO",US,North America,6,61000,美国,北美洲
3203,InterAUS - Sydney IX,Sydney,AU,Australia,9,114200,澳大利亚,大洋洲
3204,InterAUS - Melbourne IX,Melbourne,AU,Australia,4,101000,澳大利亚,大洋洲
3205,InterAUS - Brisbane IX,Brisbane,AU,Australia,3,100000,澳大利亚,大洋洲
3206,InterAUS - Perth IX,Perth,AU,Australia,4,101000,澳大利亚,大洋洲
3207,InterAUS - Canberra IX,Canberra,AU,Australia,4,110000,澳大利亚,大洋洲
3208,InterAUS - Adelaide IX,Adelaide,AU,Australia,4,110000,澳大利亚,大洋洲
3209,InterAUS - Hobart IX,Hobart,AU,Australia,4,110000,澳大利亚,大洋洲
3211,STACIX,Frankfurt,DE,Europe,22,139000,德国,欧洲
3212,Equinix Rio de Janeiro,Rio de Janeiro,BR,South America,10,350000,巴西,南美洲
3224,BVIX,Road Town,VG,South America,4,4000,英属维京群岛,北美洲
3226,IX42 LAS,Las Vegas,US,North America,19,15500,美国,北美洲
3230,IXRR Internet Exchange Roraima,Boa Vista,BR,South America,6,24000,巴西,南美洲
3232,OpenSwitch-IX,Kolkata,IN,Asia Pacific,32,13350,印度,亚洲
3233,MoeIX CSX,Changsha,CN,Asia Pacific,8,6150,中国（大陆）,亚洲
3237,IX42 SG,Singapore,SG,Asia Pacific,10,6450,新加坡,亚洲
3238,IXP INFOCOM,San José,CR,North America,1,2000,哥斯达黎加,北美洲
3246,ZXIX Hong Kong (Y),Hong Kong,HK,Asia Pacific,34,53430,中国（香港）,亚洲
3247,FD-IX - Iowa,Altoona,US,North America,2,20000,美国,北美洲
3261,IXP.MX Querétaro,Querétaro,MX,North America,1,10000,墨西哥,北美洲
3262,IXP.MX Tultitlan,Tultitlan,MX,North America,0,0,墨西哥,北美洲
3264,FD-IX (Texas-IX),Houston,US,North America,5,51000,美国,北美洲
3266,Equinix Mexico,Mexico City,MX,North America,3,50000,墨西哥,北美洲
3278,IXBradford,Bradford,GB,Europe,10,100000,英国,欧洲
3280,KA-NIX,Karlsruhe,DE,Europe,7,91000,德国,欧洲
3283,THESS-IX,Thessaloniki,GR,Europe,14,139100,希腊,欧洲
3285,GeekIX Taoyuan (Jumbo),Taoyuan,TW,Asia Pacific,17,163000,中国（台湾）,亚洲
3286,SBIX FRE,Fremont,US,Europe,7,35000,美国,北美洲
3288,Grunix,Groningen,NL,Europe,5,32000,荷兰,欧洲
3290,MIX-IT Palermo,Palermo,IT,Europe,8,71000,意大利,欧洲
3299,PITER-IX Helsinki,Helsinki,FI,Europe,59,1188000,芬兰,欧洲
3302,PyramIX,Cairo,EG,Africa,48,48100,埃及,非洲
3312,JumboIX Peru,Lima,PE,South America,20,257000,秘鲁,南美洲
3321,ICX Delhi,Delhi,IN,Asia Pacific,8,190000,印度,亚洲
3322,ABQIX,Albuquerque,US,North America,5,21000,美国,北美洲
3329,IIX-Jateng,Semarang,ID,Asia Pacific,5,5000,印度尼西亚,亚洲
3333,PIT Bolivia,La Paz,BO,South America,12,171000,玻利维亚,南美洲
3335,Equinix Muscat,Muscat,OM,Middle East,6,270000,阿曼,亚洲
3337,BIX Surabaya,"Surabaya, East Java",ID,Asia Pacific,5,122000,印度尼西亚,亚洲
3338,BIX Malang,"Malang, East Java",ID,Asia Pacific,2,101000,印度尼西亚,亚洲
3339,BIX Semarang,"Semarang, Central Java",ID,Asia Pacific,1,100000,印度尼西亚,亚洲
3340,BIX Denpasar 1,"Denpasar, Bali",ID,Asia Pacific,4,223000,印度尼西亚,亚洲
3341,BIX Denpasar 2,"Denpasar, Bali",ID,Asia Pacific,0,0,印度尼西亚,亚洲
3342,IX-DO,Santo Domingo,DO,North America,0,0,多米尼加共和国,北美洲
3343,Waterloo Internet Exchange,Waterloo,CA,North America,1,5000,加拿大,北美洲
3348,JPNAP Fukuoka,Fukuoka,JP,Asia Pacific,11,112000,日本,亚洲
3352,STUIX,Taipei City,TW,Asia Pacific,34,242100,中国（台湾）,亚洲
3365,BatamIX Batam,Batam,ID,Asia Pacific,4,4000,印度尼西亚,亚洲
3366,Aqaba IX,Aqaba,JO,Middle East,11,111000,约旦,亚洲
3373,NCL-IX,Newcastle,GB,Europe,4,52000,英国,欧洲
3378,DE-CIX Chicago,Chicago,US,North America,16,642000,美国,北美洲
3379,PCTAIX Luzon,Pasig City,PH,Asia Pacific,4,13000,菲律宾,亚洲
3384,BéarnIX,Pau,FR,Europe,6,11000,法国,欧洲
3387,NCJX-Neutral Connect J-Xchange,Jakarta,ID,Asia Pacific,2,30000,印度尼西亚,亚洲
3393,HamroIX-Amsterdam,Amsterdam,NL,Europe,23,11400,荷兰,欧洲
3399,RO-CIX 2,Roșu,RO,Europe,4,100000,罗马尼亚,欧洲
3400,OceanIX,Düsseldorf,DE,Europe,3,32000,德国,欧洲
3401,BFIX Bobo-Dioulasso,Bobo-Dioulasso,BF,Africa,6,52048,布基纳法索,非洲
3403,NAPAfrica MAPS Johannesburg,Johannesburg,ZA,Africa,8,83240,南非,非洲
3405,Ruhr-CIX,Ruhr Region,DE,Europe,7,44000,德国,欧洲
3407,PaducahIX,Paducah,US,North America,3,30000,美国,北美洲
3408,OCIX-NZ,Auckland,NZ,Australia,7,52100,新西兰,大洋洲
3409,OCIX-QLD,Brisbane,AU,Australia,7,52100,澳大利亚,大洋洲
3410,OCIX-NSW,Sydney,AU,Australia,8,52200,澳大利亚,大洋洲
3411,OCIX-VIC,Melbourne,AU,Australia,7,52100,澳大利亚,大洋洲
3412,OCIX-WA,Perth,AU,Australia,7,52100,澳大利亚,大洋洲
3413,OCIX-SA,Adelaide,AU,Australia,6,51100,澳大利亚,大洋洲
3414,OCIX-APAC,Sydney,AU,Australia,3,40000,澳大利亚,大洋洲
3416,PITER-IX Kiev,Киев,UA,Europe,66,1115000,乌克兰,欧洲
3417,PNG Neutral IX Lae,Lae,PG,Asia Pacific,2,20000,巴布亚新几内亚,大洋洲
3418,Peru IX (PIT Peru sac) - Arequipa,Arequipa,PE,South America,15,280000,秘鲁,南美洲
3422,kremen-IX,Kremenchuk,UA,Europe,2,40000,乌克兰,欧洲
3424,IXPMOE-ZUH,Zhuhai,CN,Asia Pacific,8,130614,中国（大陆）,亚洲
3428,TRUE-IX,Bangkok,TH,Asia Pacific,13,2335000,泰国,亚洲
3430,HamroIX-Rome,Rome,IT,Europe,5,12200,意大利,欧洲
3431,DE-CIX Singapore,Singapore,SG,Asia Pacific,9,132000,新加坡,亚洲
3436,Ouest.Network,Nantes,FR,Europe,3,22000,法国,欧洲
3440,Borneo-IX,Bandar Seri Begawan,BN,Asia Pacific,3,13000,文莱,亚洲
3445,Raleigh-IX,"Raleigh, NC",US,North America,3,40000,美国,北美洲
3446,DE-CIX Barcelona,Barcelona,ES,Europe,23,189100,西班牙,欧洲
3447,GeekIX Taoyuan,Taoyuan,TW,Asia Pacific,0,0,中国（台湾）,亚洲
3448,Múli IXP,Reykjavik,IS,Europe,2,180000,冰岛,欧洲
3449,IXSY,Mérida,MX,North America,3,12000,墨西哥,北美洲
3450,IPNET-IX DELHI,NEW DELHI,IN,Asia Pacific,1,10000,印度,亚洲
3463,SP-iXP Mumbai,Mumbai,IN,Asia Pacific,2,90000,印度,亚洲
3464,IX42 NYC,New York City,US,North America,2,2000,美国,北美洲
3465,ISTIX,istanbul,TR,Europe,20,580000,土耳其,亚洲
3466,Willamette Internet Exchange,Eugene,US,North America,8,72000,美国,北美洲
3467,KLIX,Dhaka,BD,Asia Pacific,1,10000,孟加拉,亚洲
3471,Aperture-IX,Hong Kong,HK,Asia Pacific,27,157300,中国（香港）,亚洲
3472,DE-CIX ASEAN,"Singapore, Kuala Lumpur, Johor Bahru, Brunei",SG,Asia Pacific,44,390600,新加坡,亚洲
3473,DE-CIX Kuala Lumpur,Kuala Lumpur,MY,Asia Pacific,11,126000,马来西亚,亚洲
3474,DE-CIX Malaysia,"Kuala Lumpur, Cyberjaya, Johor Bahru",MY,Asia Pacific,7,16100,马来西亚,亚洲
3475,VIVA-IX,Tekirdag,TR,Europe,6,43000,土耳其,亚洲
3476,Global Peer Exchange,Washington,US,North America,1,10000,美国,北美洲
3477,DSIX,Bucharest,RO,Europe,4,120000,罗马尼亚,欧洲
3478,BGP.Exchange,Global,AQ,North America,24,4702640,南极洲,南极洲
3480,BTCL IX,Dhaka,BD,Asia Pacific,3,1200,孟加拉,亚洲
3487,PERM-IX,Perm,RU,Europe,1,0,俄罗斯,欧洲
3495,JinIX,Gianyar,ID,Asia Pacific,3,40000,印度尼西亚,亚洲
3496,Denver IX,Denver,US,North America,4,51000,美国,北美洲
3512,Frys-IX,Fryslân,NL,Europe,53,517000,荷兰,欧洲
3513,ErIX,Rome,IT,Europe,1,1000,意大利,欧洲
3516,KIXP - Nairobi icolo,Nairobi,KE,Africa,0,0,肯尼亚,非洲
3523,CABASE-PPN - IX Argentina,Argentina,AR,South America,0,0,阿根廷,南美洲
3528,SIEX - Southern Internet Exchange,Roma,IT,Europe,12,201000,意大利,欧洲
3530,SXMIX,SAINT-MARTIN,MF,North America,4,120000,圣马丁,北美洲
3532,CNI Jakarta,Jakarta,ID,Asia Pacific,12,12000,印度尼西亚,亚洲
3534,Tehran IX,Tehran,IR,Middle East,0,0,伊朗伊斯兰共和国,亚洲
3540,OPTIX,Fremont,US,North America,32,2709140,美国,北美洲
3541,JumboIX Cyprus,Limassol,CY,Middle East,4,11200,塞浦路斯,欧洲
3543,Wut Exchange,Hangzhou,CN,Asia Pacific,17,54600,中国（大陆）,亚洲
3548,India Internet Exchange,Indore,IN,Asia Pacific,4,22000,印度,亚洲
3553,IXP APROSVA,MJC,EC,South America,2,20000,厄瓜多尔,南美洲
3557,Peru IX (PIT Peru sac) - Trujillo,Trujillo,PE,South America,4,50000,秘鲁,南美洲
3558,GetaFIX Cebu,Cebu,PH,Asia Pacific,3,60000,菲律宾,亚洲
3560,DesMoinesIX,Des Moines,US,North America,2,20000,美国,北美洲
3561,Douala-IX,Douala,CM,Africa,5,1400,喀麦隆,非洲
3562,1-IX Internet Exchange,Kyiv,UA,Europe,38,1490000,乌克兰,欧洲
3565,Kenya Internet Exchange Point KIXP PAIX Nairobi,Nairobi,KE,Africa,0,0,肯尼亚,非洲
3568,WLG-IX (Wellington NZ),Wellington,NZ,Australia,12,190000,新西兰,大洋洲
3570,Free-IX,"Geneva, Zurich, Lugano",CH,Europe,14,71000,瑞士,欧洲
3572,SaarCix,Saarbrücken,DE,Europe,1,10000,德国,欧洲
3573,FMIX,"Fargo, ND",US,North America,4,40000,美国,北美洲
3574,Baoshuo Internet Exchange,Shijiazhuang,CN,Asia Pacific,2,2000,中国（大陆）,亚洲
3582,IIX-Sumut,Medan,ID,Asia Pacific,2,2000,印度尼西亚,亚洲
3589,GIX Cebu,Cebu,PH,Asia Pacific,0,0,菲律宾,亚洲
3594,EPIX.Poznan,Poznan,PL,Europe,6,70000,波兰,欧洲
3603,ZXIX Wuhan (L),Wuhan,CN,Asia Pacific,14,24000,中国（大陆）,亚洲
3607,SONIX Stockholm,Stockholm,SE,Europe,14,1100000,瑞典,欧洲
3612,IX-LGS,Lages,BR,South America,3,30000,巴西,南美洲
3616,IX.br (PTT.br) Boa Vista,Boa Vista/RR,BR,South America,5,24000,巴西,南美洲
3626,IXSal,San Salvador,SV,North America,0,0,萨尔瓦多,北美洲
3633,GOMIX,Goma,CD,Africa,7,62100,扎伊尔,非洲
3634,Lambda-IX,Fremont,US,North America,18,64000,美国,北美洲
3646,IFXVE - Lebrun,Petare,VE,South America,0,0,委内瑞拉,南美洲
3650,FNIX,Vancouver,CA,North America,3,30000,加拿大,北美洲
3654,NNIX,Hangzhou,CN,Asia Pacific,9,1112000,中国（大陆）,亚洲
3655,VOLGA-IX,Yaroslavl,RU,Europe,2,21000,俄罗斯,欧洲
3659,GIBIRIX,İstanbul,TR,Europe,4,430000,土耳其,亚洲
3671,NCIX,Bandung,ID,Asia Pacific,6,15000,印度尼西亚,亚洲
3674,IXP.ge,Tbilisi,GE,Europe,1,2000,格鲁吉亚,亚洲
3675,Insta-IX Delhi,Delhi,IN,Asia Pacific,9,85000,印度,亚洲
3680,IX.br (PTT.br) Palmas,Palmas/TO,BR,South America,5,24000,巴西,南美洲
3681,RUDAKI-IX,Kyiv,UA,Europe,5,32100,乌克兰,欧洲
3682,SURAJ IX,Ghaziabad,IN,Asia Pacific,1,5000,印度,亚洲
3685,FREMIX,Fremont,US,North America,4,41000,美国,北美洲
3686,PTT Roraima,Boa Vista,BR,South America,1,10000,巴西,南美洲
3696,ICX Dubai,Dubai,AE,Middle East,1,20000,阿拉伯联合酋长国,亚洲
3697,ICX Mumbai,Mumbai,IN,Asia Pacific,0,0,印度,亚洲
3702,SOLIX MTU4470,Stockholm,SE,Europe,18,164100,瑞典,欧洲
3708,X3M-IX,Mumbai,IN,Asia Pacific,2,20000,印度,亚洲
3709,PoIX,Presov,SK,Europe,0,0,斯洛伐克共和国,欧洲
3712,Netnod Helsinki BLUE -- MTU9K,Helsinki,FI,Europe,0,0,芬兰,欧洲
3713,Netnod Helsinki GREEN -- MTU9K,Helsinki,FI,Europe,0,0,芬兰,欧洲
3717,PIT Medellin,Medellin,CO,South America,0,0,哥伦比亚,南美洲
3720,CAN'L IX,NOUMEA,NC,Asia Pacific,4,52000,新喀里多尼亚,大洋洲
3721,JPIX FUKUOKA,Fukuoka,JP,Asia Pacific,1,10000,日本,亚洲
3722,BBIX Fukuoka,Fukuoka,JP,Asia Pacific,3,40000,日本,亚洲
3726,ICX Queretaro,Queretaro,MX,North America,0,0,墨西哥,北美洲
3727,ICX Muscat,Muscat,OM,Middle East,0,0,阿曼,亚洲
3728,ICX Seoul,Seoul,KR,Asia Pacific,0,0,韩国,亚洲
3729,ICX Taipei,Taipei,TW,Asia Pacific,0,0,中国（台湾）,亚洲
3730,MIX-IT Bologna,Bologna,IT,Europe,0,0,意大利,欧洲
3731,ICX Vienna,Vienna,AT,Europe,0,0,奥地利,欧洲
3732,RapidIX LON1,London,GB,Europe,13,54300,英国,欧洲
3733,CNIXP,Shenzhen,CN,Asia Pacific,0,0,中国（大陆）,亚洲
3734,Asteroid Nairobi,Nairobi,KE,Africa,2,20000,肯尼亚,非洲
3735,PhIX,Manila,PH,Asia Pacific,2,50000,菲律宾,亚洲
3737,PITER-IX Rostov,Rostov,RU,Europe,0,0,俄罗斯,欧洲
3739,PITER-IX Frankfurt,Frankfurt,DE,Europe,4,110000,德国,欧洲
3743,PKIX Lahore,Lahore,PK,Asia Pacific,2,40000,巴基斯坦,亚洲
3745,SONIX Gothenburg,Gothenburg,SE,Europe,2,440000,瑞典,欧洲
