IX-F ID,Name,City,Country,Last updated,API,Traffic,MANRS,# of ASNs
600,LINX LON2 (LINX LON2),London,GB,2022-08-11 12:12:12+00:00,True,False,True,333
349,LINX Manchester (LINX Manchester),Manchester,GB,2022-08-11 12:12:12+00:00,True,False,True,127
426,LINX NoVA (LINX NoVA),Ashburn,US,2022-08-11 12:12:12+00:00,True,False,True,48
409,LINX Scotland (LINX Scotland),Edinburgh,GB,2022-08-11 12:12:12+00:00,True,False,True,39
544,LINX Wales (LINX Wales),Cardiff,GB,2022-08-11 12:12:12+00:00,True,False,True,12
467,LIPTAM (Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu),Vilnius,LT,2019-06-18 12:09:02+00:00,False,False,False,0
482,litix (Lithuanian Internet exchange),Vilnius,LT,2019-06-13 22:30:11+00:00,False,False,False,0
83,LIX - Latvia (Latvian Internet eXchange),Riga,LV,2019-06-19 01:16:48+00:00,False,False,False,162
843,LLHOST INC. SRL,,RO,2022-08-11 12:12:10+00:00,True,True,True,149
763,LNK-IX (LNK Internet Exchange),Targoviste,RO,2021-09-23 08:07:39+00:00,True,False,False,6
775,LocIX (LOCIX Internet Exchange Frankfurt),Frankfurt,,2022-08-03 13:04:36+00:00,True,False,False,241
842,LocIX Düsseldorf (LocIX Internet Exchange Düsseldorf),Düsseldorf,DE,2019-12-11 10:10:54+00:00,False,False,False,0
774,LocIX Netherlands (LocIX Netherlands),,NL,2021-05-12 15:02:19+00:00,True,False,False,40
18,LONAP Network (LONAP Ltd.),London,GB,2022-08-11 12:12:10+00:00,True,True,True,236
681,LSIX Netherlands (LayerSwitch Internet Exchange),Amsterdam,NL,2022-08-10 13:03:30+00:00,True,False,False,64
58,LU-CIX (Luxembourg Commercial Internet Exchange),Luxembourg,LU,2022-08-11 12:12:09+00:00,False,False,True,47
966,LUBIX (Lubumbashi internet exchange point),Lubumbashi,CD,2021-09-22 12:50:06+00:00,False,False,False,0
31,lyonix,,FR,2022-08-11 12:12:12+00:00,True,False,True,88
267,MadIX (Madison Internet eXchange Peering Point),Madison,US,2019-06-17 23:11:08+00:00,False,False,False,15
299,MAE - Central (MAE - Central),Dallas and Chicago,US,2019-06-19 15:47:03+00:00,False,False,False,0
918,ManxIX,Douglas,IM,2021-07-09 10:33:46+00:00,False,False,False,0
856,MARIIX (Mariana Islands Internet Exchange),,,2020-04-06 10:09:43+00:00,False,False,False,1
665,MASS IX (MASS IX),Boston,US,2019-06-19 00:40:34+00:00,False,False,False,0
399,MBIX (Manitoba Internet Exchange),Winnipeg,CA,2022-08-11 12:12:10+00:00,True,False,True,26
473,MCIX (Matrix Cable Internet eXchange),Jakarta,ID,2019-06-18 22:18:48+00:00,False,False,False,0
278,MD-IX (Moldova Internet Exchange),Chisinau,MD,2019-06-17 08:41:00+00:00,False,False,False,2
1021,Memphis-IX (Ninja-IX),Memphis,US,2022-03-24 18:20:57+00:00,False,False,False,0
740,MEX-IX (Mexico IXP),,MX,2022-08-11 12:12:10+00:00,False,False,True,0
685,MGIX (Madagascar Global Internet eXchange),Antananarivo,MG,2019-06-18 23:51:01+00:00,False,False,False,0
671,MGMix (Montgomery Internet Exchange),Montgomery,US,2019-06-18 23:46:46+00:00,False,False,False,0
660,MiamiIX (Miami Internet Peering Exchange),Miami,US,2019-06-16 20:32:28+00:00,False,False,False,0
335,MICE (Midwest Internet Cooperative Exchange),Minneapolis,US,2019-06-17 15:00:04+00:00,False,False,False,17
777,MidWest-IX - Cleveland,,,2019-06-16 20:11:31+00:00,False,False,False,0
653,MidWest-IX - Indy,Indianapolis,US,2019-06-16 20:06:37+00:00,False,False,False,0
778,MidWest-IX - St. Louis,,,2019-06-16 20:14:39+00:00,False,False,False,0
164,MINAP (Milan Neutral Access Point),Milano,IT,2022-08-11 12:12:10+00:00,True,True,True,79
316,MIX - Manila (Manila Internet Exchange),Manila,PH,2019-06-10 22:55:12+00:00,False,False,False,0
207,MIX (Malawi Internet Exchange),Blantyre,MW,2019-08-20 08:29:55+00:00,True,True,False,0
84,MIX (Malta internet Exchange),Msida,MT,2019-06-19 00:21:04+00:00,False,False,False,0
8,MIX (Milan Internet Exchange),,IT,2022-08-11 12:12:11+00:00,True,False,True,369
999,MIX-IT Bologna,Bologna,IT,2022-02-03 17:08:53+00:00,False,False,False,0
546,mixp (Mauritius Internet eXchange Point),Ebene City,MU,2019-06-18 23:31:23+00:00,False,False,False,0
584,MIXP.me,Podgorica,ME,2019-06-16 18:41:17+00:00,False,False,False,5
418,MKEIX (Milwaukee Internet Exchange),Milwaukee,US,2019-06-19 01:00:38+00:00,False,False,False,0
1040,MoeIX FSN,Falkenstein,DE,2022-05-20 16:07:28+00:00,False,False,False,0
823,MonctonIX (Moncton Internet Exchange),"Moncton, New Brunswick",CA,2019-09-04 16:23:42+00:00,False,False,False,0
338,MOZ-IX (Mozambique Internet Exchange Point ),Maputo,MZ,2019-06-17 23:59:54+00:00,False,False,False,14
13,msk-ix (MSK-IX public peering VLAN),Moscow,RU,2022-08-11 12:12:12+00:00,True,False,True,428
929,MusicCity-IX (Ninja-IX),,US,2022-07-27 13:05:15+00:00,True,True,False,0
183,MyIX  (Malaysia Internet Exchange),Kuala Lumpur,MY,2022-08-11 12:12:10+00:00,False,False,True,41
79,N-IX (Nurnberger Internet eXchange),Nurnberg,DE,2019-06-17 00:06:59+00:00,False,False,False,17
1033,Namex Bari IXP (Namex Rome IXP),Bari,IT,2022-08-03 13:05:06+00:00,True,True,False,6
17,Namex Roma IXP (Namex Rome IXP),Roma,IT,2022-08-11 12:12:12+00:00,True,True,True,199
161,NAP Chile (NAP Chile),Santiago,CL,2019-06-19 17:11:19+00:00,False,False,False,0
69,NAP Colombia (NAP Colombia),Bogota,CO,2019-06-19 01:08:38+00:00,False,False,False,0
216,NAP.EC-GYE (NAP Ecuador by AEPROVI - Guayaquil),Guayaquil,EC,2022-03-14 15:03:23+00:00,True,False,False,9
153,NAP.EC-UIO (NAP Ecuador by AEPROVI - Quito),Quito,EC,2022-08-11 12:12:11+00:00,True,False,True,16
162,NAP.Peru (NAP.Peru),Lima,PE,2019-06-17 14:16:24+00:00,False,False,False,0
648,NAPAfrica IX Cape Town (NAPAfrica),Cape Town,ZA,2022-08-11 12:12:10+00:00,True,True,True,256
649,NAPAfrica IX Durban (NAPAfrica),,ZA,2022-08-11 12:12:10+00:00,True,True,True,120
351,NAPAfrica IX Johannesburg (NAPAfrica),,ZA,2022-08-11 12:12:10+00:00,True,True,True,508
1053,NAPAfrica MAPS Cape Town,Cape Town,ZA,2022-07-19 12:37:00+00:00,False,True,False,0
909,NAPAfrica MAPS Johannesburg,Johannesburg,ZA,2021-01-11 18:15:40+00:00,False,False,False,0
336,NASA-AIX (NASA Ames Internet eXchange),Mountain View,US,2019-06-17 23:58:24+00:00,False,False,False,2
664,NashIX (Nashville Internet Exchange),Nashville,US,2019-06-18 23:43:44+00:00,False,False,False,0
977,National (Hangzhou) New-Type Internet Exchange Point,,,2021-12-22 06:12:07+00:00,False,False,False,23
749,National Internet Exchange Of Afghanistan (NIXA),Kabul,AF,2019-06-19 01:05:56+00:00,False,False,False,0
901,NCL-IX (NCL-IX),Newcastle,GB,2022-08-03 09:02:53+00:00,True,False,False,5
66,NDIX (Nederlands-Duitse Internet Exchange), Enschede,NL,2019-06-16 23:53:26+00:00,False,False,False,23
862,NEO-IX (North East Ohio Internet Exchange),Ohio,US,2020-06-19 16:08:04+00:00,False,False,False,0
413,NetIX (NetIX Communications),,BG,2022-08-11 12:12:10+00:00,True,True,True,145
294,Netnod Copenhagen (Netnod Copenhagen),Copenhagen,DK,2022-08-11 12:12:11+00:00,True,False,True,60
100,Netnod Gothenburg (Netnod Gothenburg),Gothenburg,SE,2022-08-11 12:12:11+00:00,True,False,True,12
986,Netnod Helsinki (Netnod Helsinki),Helsinki,FI,2022-08-10 16:02:12+00:00,True,False,False,5
145,Netnod Lulea (Netnod Lulea),Lulea,SE,2022-08-11 12:12:11+00:00,True,False,True,2
5,Netnod Stockholm (Netnod Stockholm),Stockholm,SE,2022-08-11 12:12:11+00:00,True,False,True,125
102,Netnod Sundsvall (Netnod Sundsvall),Sundsvall,SE,2022-08-11 12:12:11+00:00,True,False,True,16
359,NiCE (National Inter Connection Exchange ),Jakarta,ID,2019-06-17 15:02:10+00:00,False,False,False,0
848,NIX-BD (Noakhali Internet Exchange),,BD,2020-04-02 11:03:24+00:00,True,False,False,5
15,"NIX.CZ (NIX.CZ, z.s.p.o.)",Praha 3,CZ,2022-08-03 16:00:13+00:00,True,True,False,190
552,"NIX.SK (NIX.CZ, z.s.p.o. organizacna zlozka)",Praha 3,SK,2022-08-11 12:12:10+00:00,True,True,True,51
19,NIX1 (Norwegian Internet eXchange),Oslo,NO,2019-05-27 21:21:42+00:00,True,False,False,65
99,NIX2 (Norwegian Internet Exchange 2),Oslo,NO,2019-05-28 06:24:26+00:00,False,False,False,22
173,NIXI - Ahmedabad (National Internet Exchange of India - Ahmedabad),Ahmedabad,IN,2019-05-29 00:21:37+00:00,False,False,False,1
174,NIXI - Bangalore (National Internet Exchange of India - Bangalore),Bangalore,IN,2019-05-29 10:53:54+00:00,False,False,False,4
116,NIXI - Chennai (National Internet Exchange of India - Chennai),Chennai,IN,2019-06-17 00:13:24+00:00,False,False,False,16
175,NIXI - Hyderabad (National Internet Exchange of India - Hyderabad),Hyderabad,IN,2019-05-29 10:54:31+00:00,False,False,False,4
117,NIXI - Kolkata (National Internet Exchange of India - Kolkata),Kolkata,IN,2019-06-18 08:38:34+00:00,False,False,False,7
115,NIXI - Mumbai (National Internet Exchange of India - Mumbai),Mumbai,IN,2019-06-17 00:11:59+00:00,False,False,False,25
45,NIXI - New Delhi (National Internet Exchange of India - New Delhi),Delhi ,IN,2019-06-17 00:11:28+00:00,False,False,False,37
724,NIXVAL (Neutral Internet Exchange Valencia),Valencia,ES,2019-06-16 21:48:15+00:00,False,False,False,0
27,NL-ix,The Hague,NL,2022-08-11 12:12:11+00:00,True,False,True,466
769,NL-ix 2,The Hague,NL,2022-07-11 12:02:10+00:00,True,False,False,10
930,Norfolk-IX (Ninja-IX),,US,2022-07-27 13:05:14+00:00,True,True,False,0
97,NorrNod (NorrNod),Umea,SE,2019-05-28 06:22:16+00:00,False,False,False,2
982,Northern New England Neutral Internet Exchange - Maine (Northern New England Neutral Internet Exchange),Portland,US,2022-07-10 14:02:30+00:00,True,True,False,10
673,npIX JWL (npIX JWL),Lalitpur,NP,2019-06-18 12:22:57+00:00,False,False,False,0
53,NPIX Putalisadak (Internet Exchange Nepal),Kathmandu,NP,2022-05-15 10:01:27+00:00,True,True,False,51
86,nsk-ix (NSK-IX public peering VLAN),Novosibirsk,RU,2022-08-11 12:00:18+00:00,True,False,False,53
394,NSW-IX (IX Australia (Sydney NSW)),Sydney,AU,2022-08-09 02:01:39+00:00,True,False,False,235
222,NWAX (Northwest Access Exchange),Portland,US,2019-06-17 23:02:13+00:00,False,False,False,46
220,NWIX - Helena (Northwest Internet Exchange - Helena),Helena,US,2019-06-17 23:01:02+00:00,False,False,False,3
138,NYIIX (New York International IX),New York,US,2019-06-17 17:47:54+00:00,False,False,False,113
137,NYIIX Los Angeles,Los Angeles,US,2019-06-17 17:48:00+00:00,False,False,False,35
786,NYIIX Philadelphia,,US,2019-06-17 18:01:58+00:00,False,False,False,0
217,OCIX - Philipsburg (Open Caribbean Internet eXchange),Philipsburg,AN,2019-06-18 08:44:41+00:00,False,False,False,5
452,OCIX Düsseldorf (OpenCarrier e.G. Member IX Düsseldorf),Düsseldorf,DE,2019-06-19 00:34:49+00:00,False,False,False,0
811,OGIX-LAN (Ottawa Gatineau Internet Exchange),Ottawa,CA,2022-08-11 12:12:10+00:00,True,True,True,10
850,OhioIX (Ohio IX),Columbus,US,2022-08-11 11:02:52+00:00,True,True,False,44
256,OIX (Oregon Internet Exchange),Eugene,US,2019-06-17 14:41:01+00:00,False,False,False,11
419,OmahaIX (Omaha Internet Exchange),Omaha,US,2019-06-18 12:06:45+00:00,False,False,False,0
490,OMSK-IX (Omsk Internet Exchange),Omsk,RU,2019-06-13 23:13:51+00:00,False,False,False,0
1097,Openfactory GmbH,,,2022-07-22 17:14:18+00:00,False,False,False,0
189,OTTIX (Ottawa Internet eXchange),Ottawa,CA,2019-06-19 00:53:46+00:00,False,False,False,0
576,OuestIX (OuestIX),Nantes,FR,2019-06-16 17:58:55+00:00,False,False,False,0
254,Pacific Wave (Pacific Wave),Los Angeles & Seattle,US,2019-06-17 08:27:10+00:00,False,False,False,9
492,PacificIX (PacificIX),Sydney,AU,2019-06-14 14:10:45+00:00,False,False,False,0
421,PacificWave - LA (PacificWave Exchanges in Los Angeles),Los Angeles,US,2019-06-17 15:04:57+00:00,False,False,False,0
420,PacificWave - Seattle (PacificWave Exchange in Seattle),Seattle,US,2019-06-17 08:53:23+00:00,False,False,False,0
919,PaducahIX,Paduch,US,2021-03-02 16:36:54+00:00,False,True,False,0
726,pcix (Piacenza Internet Exchange ),Piacenza,IT,2021-03-22 00:29:03+00:00,False,False,False,5
410,Peering.cz,Prague,CZ,2022-08-08 11:02:44+00:00,True,False,False,171
942,PERM-IX (Perm traffic exchange point),Perm,RU,2021-04-16 16:42:50+00:00,False,False,False,0
944,Peru IX - Arequipa,Arequipa,PE,2021-05-08 03:39:33+00:00,False,False,False,0
745,PhillyIX (Philadelphia Internet Exchange),Philadelphia,US,2022-08-11 12:12:09+00:00,False,False,True,0
268,Phoenix-IX (Ninja-IX),Phoenix,US,2022-07-27 13:05:05+00:00,True,True,False,63
232,PHOpenIX (Philippines Open Internet Exchange),Manilla,PH,2019-06-19 01:10:13+00:00,False,False,False,27
324,PIPE Networks Adelaide (PIPE Networks Adelaide),Adelaide,AU,2019-06-10 23:09:12+00:00,False,False,False,15
325,PIPE Networks Brisbane (PIPE Networks Brisbane),Brisbane,AU,2019-06-12 21:08:43+00:00,False,False,False,40
326,PIPE Networks Canberra (PIPE Networks Canberra),Canberra,AU,2019-06-12 21:09:23+00:00,False,False,False,3
327,PIPE Networks Hobart (PIPE Networks Hobart),Hobart,AU,2019-06-12 21:09:52+00:00,False,False,False,5
328,PIPE Networks Melbourne (PIPE Networks Melbourne),Melbourne,AU,2019-06-12 21:10:22+00:00,False,False,False,34
329,PIPE Networks Sydney (PIPE Networks Sydney),Sydney,AU,2019-06-12 21:15:38+00:00,False,False,False,69
293,PIRIX (PIRIX Internet Exchange),St. Petersburg,RU,2019-06-17 23:56:22+00:00,False,False,False,0
803,PIT Arica - PIT Chile,,,2019-06-19 01:38:59+00:00,False,False,False,0
941,PIT Bolivia LAN 1 (Punto de Intercambio de Trafico PIT Bolivia),La Paz,BO,2022-08-11 12:12:09+00:00,True,True,True,12
1052,​PIT Colombia - Bogota,Bogota,CO,2022-07-19 12:24:56+00:00,False,False,False,0
804,PIT Concepcion - PIT Chile,,,2019-06-19 01:42:01+00:00,False,False,False,0
985,PIT Medellin,Medellin,CO,2022-01-26 13:31:47+00:00,False,False,False,0
805,PIT Osorno - PIT Chile,,,2019-06-19 01:43:39+00:00,False,False,False,0
825,PIT Peru,Lima,PE,2019-09-04 22:50:51+00:00,False,False,False,0
680,PIT Santiago - PIT Chile,Santiago,CL,2019-06-19 01:36:55+00:00,False,False,False,0
806,PIT Temuco - PIT Chile,,,2019-06-19 01:47:01+00:00,False,False,False,0
761,Piter-IX (Piter-IX),,RU,2021-12-13 05:00:59+00:00,True,False,False,274
1003,PITER-IX Frankfurt,Frankfurt,DE,2022-02-22 16:12:22+00:00,False,False,False,0
1006,PITER-IX Helsinki,Helsinki,FI,2022-02-22 16:39:50+00:00,False,True,False,0
1005,PITER-IX Kiev,Kiev,RU,2022-02-22 16:37:36+00:00,False,True,False,0
1009,PITER-IX Moscow,Moscow,RU,2022-02-22 16:48:12+00:00,False,True,False,0
1007,PITER-IX Riga,Riga,LV,2022-02-22 16:59:37+00:00,True,False,False,0
1004,PITER-IX Rostov,Rostov,RU,2022-02-22 16:35:15+00:00,False,True,False,0
1008,PITER-IX Tallin,Tallin,EE,2022-02-22 16:44:21+00:00,False,True,False,0
729,Pittsburgh Internet Exchange (Pittsburgh Internet Exchange),Pittsburgh,US,2022-05-18 15:02:17+00:00,True,False,False,23
151,PIX (Poznan Internet Exchange),Poznan,PL,2019-06-17 20:18:05+00:00,False,False,False,0
259,PIX Montreal (Peer1 Internet Exchange Montreal),Montreal,CA,2019-06-17 23:08:58+00:00,False,False,False,1
347,PIX Palestine (Palestine Internet Exchange),Ramallah,PS,2019-06-17 15:01:15+00:00,False,False,False,0
260,PIX Toronto (Peer1 Internet Exchange Toronto),Toronto,CA,2019-06-19 00:26:39+00:00,False,False,False,6
261,PIX Vancouver (Peer1 Internet Exchange Vancouver),Vancouver,CA,2019-06-18 08:48:33+00:00,False,False,False,21
636,PKIX (Pakistan Internet Exchange Point),Lahore,PK,2019-06-16 18:59:47+00:00,False,False,False,0
1037,PNG Neutral IX Hagen,Mt Hagen,PG,2022-04-22 11:32:51+00:00,False,False,False,0
1036,PNG Neutral IX Lae,Lae,PG,2022-04-22 11:30:02+00:00,False,False,False,0
1035,PNG Neutral IX POM,Port Moresby,PG,2022-04-22 11:27:08+00:00,False,False,False,0
129,PNIX - Palmerston North (Palmerston North Internet Exchange),Palmerston North,NZ,2019-06-17 14:05:56+00:00,False,False,False,4
979,PTT Roraima,Boa Vista,BR,2021-12-13 10:27:15+00:00,False,True,False,0
903,PyramIX (Pyramids Internet Exchange),Cairo,EG,2020-12-17 12:53:35+00:00,False,False,False,0
847,Qatar Internet Exchange (QIX),Doha,QA,2020-02-25 06:48:20+00:00,False,False,False,3
853,QCIX Main (Quad Cities Internet Exchange),Bettendorf,US,2022-07-27 18:02:47+00:00,True,True,False,55
266,QIX (Quebec Internet Exchange),Montreal,CA,2022-08-11 12:12:10+00:00,True,False,True,89
392,QLD-IX (IX Australia (Brisbane QLD)),Brisbane,AU,2022-08-09 02:01:48+00:00,True,False,False,87
146,R-iX (Rotterdam Internet eXchange),Rotterdam,NL,2019-06-17 14:11:12+00:00,False,False,False,0
924,Raleigh-IX (Ninja-IX),"Morrisville, NC",US,2022-07-27 13:05:14+00:00,True,True,False,8
1000,RapidIX LON1 (Inferno Communications),London,GB,2022-07-18 23:01:59+00:00,True,False,False,19
141,RED-IX (RED-IX (former KRS-IX)),Krasnoyarsk,RU,2019-06-17 20:16:18+00:00,False,False,False,0
483,Rheintal IX (Rheintal IX),Eschen,LI,2022-08-11 12:12:10+00:00,True,False,True,33
925,Richmond-IX (Ninja-IX),"Sandston, VA",US,2022-07-27 13:05:11+00:00,True,True,False,10
295,RINEX (Rwanda Internet Exchange),Kigali,RW,2022-08-11 12:12:12+00:00,False,False,True,5
33,RIX (Reykjavik Internet Exchange),Reykjavik,IS,2022-08-09 16:01:59+00:00,True,False,False,28
686,rix-ix (RIX-IX public peering VLAN),Riga,LV,2022-04-07 09:00:38+00:00,True,False,False,4
178,rnd-ix (RND-IX public peering VLAN),Rostov on Don,RU,2022-08-11 12:00:17+00:00,True,False,False,20
846,RoCix,,RO,2021-04-13 01:01:41+00:00,True,False,False,35
866,ROIX (RomandIX),Lausanne,CH,2020-07-01 11:47:17+00:00,True,False,False,0
16,RoNIX (Romanian Network for Internet eXchange),Bucharest,RO,2019-05-27 22:16:54+00:00,False,False,False,33
870,ROPN-IX (Romanian Open Internet Exchange),Bucharest,RO,2022-07-26 09:10:07+00:00,True,True,False,28
479,RTIX (Tallinn Governmental Internet Exchange),Tallin,EE,2019-06-13 22:22:25+00:00,False,False,False,0
973,RUDAKI-IX (RUDAKI INTERNET EXCHANGE),Kyiv,UA,2021-11-23 15:41:10+00:00,False,False,False,0
910,Ruhr-CIX,Ruhr area,DE,2022-08-11 12:12:09+00:00,False,False,True,0
391,SA-IX (IX Australia (Adelaide SA)),Adelaide,AU,2022-08-09 02:01:51+00:00,True,False,False,50
957,Saarcix,Saarbrücken,DE,2021-07-16 14:42:33+00:00,False,False,False,0
926,Sacramento-IX (Ninja-IX),"Sacramento, CA",US,2022-07-27 13:05:13+00:00,True,True,False,6
553,SAIX (Salzburg Internet eXchange),Salzburg,AT,2019-06-17 15:25:18+00:00,False,False,False,23
961,San Diego-IX (Ninja-IX),San Diego,US,2021-07-28 15:43:37+00:00,False,False,False,0
770,Saudi Arabia Internet eXchange (SAIX),Riyadh,SA,2022-08-11 12:12:10+00:00,False,False,True,15
1055,SBH-IX,Saint-Barthélemy,BL,2022-07-19 12:56:44+00:00,False,False,False,0
1050,SBIX LON,London,GB,2022-07-19 11:39:32+00:00,False,False,False,0
674,SCL-IX (SCL-IX),Santiago,CL,2019-06-17 09:11:39+00:00,False,False,False,0
489,Sea-IX (South Russia IX),Krasnodar,RU,2019-06-13 23:11:27+00:00,False,False,False,0
894,Securebit AG,Zurich,CH,2021-07-09 10:25:29+00:00,False,False,False,0
895,Securebit AG - AS47422,Dusseldorf,DE,2021-07-09 10:29:05+00:00,False,False,False,0
896,Securebit AG - Tuusula,Tuusula,FI,2020-11-13 17:36:37+00:00,False,False,False,0
879,SEECIX (South East Europe Cloud & Interconnection Exchange),Athens,GR,2022-08-11 12:12:09+00:00,False,False,True,0
32,SFINX (Service for French Internet eXchange),Paris,FR,2019-05-28 06:05:44+00:00,False,False,False,95
223,SFMIX (San Francisco Metropolitan Internet Exchange),San Francisco,US,2021-09-23 11:00:14+00:00,True,False,False,79
668,SFO-IX (SFO-IX),Barnaul,RU,2019-06-17 15:34:33+00:00,False,False,False,0
371,SGIX (Singapore Internet Exchange),Singapore,SG,2019-06-18 02:12:50+00:00,False,False,False,54
655,SIBIR-IX (SIBIR-IX),Krasnoyarsk,RU,2019-06-16 20:16:11+00:00,False,False,False,0
950,SIEX (Southern Internet Exchange),Rome,IT,2021-06-07 16:53:23+00:00,False,False,False,0
167,SIX - Košice (Slovak Internet eXchange - Košice),Košice,SK,2019-05-09 14:59:30+00:00,False,False,False,4
25,SIX (Slovenian Internet Exchange),Ljubljana,SI,2019-05-27 22:19:53+00:00,False,False,False,20
89,SIX Bratislava (Slovak Internet eXchange Bratislava),Bratislava,SK,2022-07-29 10:00:14+00:00,True,True,False,55
679,SIX Seattle (Jumbo) (Seattle Internet Exchange (MTU 9000)),Seattle,US,2022-08-04 21:00:29+00:00,True,False,False,48
148,SIX Seattle (Seattle Internet Exchange (MTU 1500)),Seattle,US,2022-08-04 21:00:08+00:00,True,False,False,359
200,SIX Stavanger (Stavanger Internet Exchange),Stavanger,NO,2019-06-17 08:19:11+00:00,False,False,False,0
723,SIXP (Serrekunda IXP),Serrekunda,GM,2019-06-19 01:49:33+00:00,False,False,False,0
388,SIXP (Sudan Internet Exchange Point),Khartoum,SD,2019-06-12 21:24:06+00:00,False,False,False,0
822,SJIX (Saint John Internet Exchange),New Brunswick,CA,2019-09-04 16:17:19+00:00,False,False,False,0
1044,SKNIX,Basseterre,KN,2022-05-31 14:02:27+00:00,False,True,False,0
877,SkyIX HK (SkyIX Hong Kong),,HK,2020-07-28 08:07:57+00:00,True,False,False,1
1017,Skywolf IX (Skywolf Internet Exchange),Fremont,US,2022-03-15 14:08:10+00:00,False,False,False,0
503,SLIX (Salt Lake Internet Exchange),Salt Lake City,US,2019-06-19 22:07:51+00:00,False,False,False,0
808,SLT-IX,,,2019-08-02 10:41:11+00:00,False,False,False,0
320,SMARTHUB Internet Exchange / SH-IX,Abu Dhabi,AE,2019-06-19 22:09:58+00:00,False,False,False,0
228,SMILE (Santa Monica Internet Local Exchange),Riga,LV,2019-06-17 14:39:25+00:00,False,False,False,29
88,smr-ix (SMR-IX public peering VLAN),Samara,RU,2022-08-11 12:00:16+00:00,True,False,False,18
423,SNAP (Southeast Network Access Point),Atlanta,US,2019-06-18 22:08:59+00:00,False,False,False,0
271,SOAX (Southern Oregon Access Exchange),Medford,US,2019-06-19 01:53:29+00:00,False,False,False,5
91,SOLIX - Stockholm (SOLIX),Stockholm,SE,2019-05-28 06:09:22+00:00,False,False,False,21
754,Somali Internet Exchange Point - Mogadishu,Mogadishu,SO,2019-06-18 12:28:53+00:00,False,False,False,0
1001,SONIX Gothenburg (Sweden Open Network Internet Exchange),Gothenburg,SE,2022-07-24 22:02:30+00:00,True,False,False,2
963,SONIX Stockholm (Sweden Open Network Internet Exchange),Stockholm,SE,2022-07-24 22:02:28+00:00,True,False,False,16
133,SOX - Singapore (Singapore Open eXchange),Singapore,SG,2019-06-17 20:09:33+00:00,False,False,False,14
292,SOX (Serbian Open eXchange),Belgrade,RS,2019-06-17 23:55:45+00:00,False,False,False,28
87,spb-ix (SPB-IX public peering VLAN),St.-Petersburg,RU,2022-08-11 12:00:51+00:00,True,False,False,81
898,SpeedIX Internet Exchange (SpeedIX Internet Exchange),,NL,2021-09-21 11:04:07+00:00,True,True,False,202
854,SpokaneIX (Spokane Internet Exchange),Spokane,US,2020-04-07 06:36:51+00:00,False,False,False,0
758,SR-IX (Silk Road Internet Exchange),,KG,2021-09-23 08:06:44+00:00,True,False,False,9
906,STACIX (Staclar Internet Exchange),Frankfurt am Main,DE,2021-01-08 18:14:19+00:00,False,False,False,0
713,STHIX - Copenhagen (Stockholm Internet eXchange AB),Copenhagen,DK,2022-08-11 12:12:10+00:00,True,True,True,25
712,STHIX - Gothenburg (Stockholm Internet eXchange AB),Gothenburg,SE,2022-08-11 12:12:10+00:00,True,True,True,13
928,STHIX - Helsinki (Stockholm Internet eXchange AB),,FI,2022-08-02 13:00:26+00:00,True,True,False,0
144,STHIX - Stockholm (Stockholm Internet eXchange AB),Stockholm,SE,2022-08-11 12:12:10+00:00,True,True,True,117
820,STHIX - Sundsvall (Stockholm Internet eXchange AB),Sundsvall,SE,2022-08-11 12:12:10+00:00,True,True,True,4
844,STHIX - Umeå (Stockholm Internet eXchange AB),Umeå,SE,2022-08-02 13:00:25+00:00,True,False,False,4
884,STLIX (Saint Louis Internet Exchange),St. Louis,US,2021-09-23 08:12:58+00:00,True,False,False,18
384,stw-ix (STW-IX public peering VLAN),Stavropol,RU,2022-08-11 12:00:17+00:00,True,False,False,3
1043,SUR-IX (Suriname Internet Exchange),Paramaribo,SR,2022-05-31 13:52:58+00:00,False,False,False,0
974,Suraj IX (Suraj Peering Exchange),Ghaziabad,IN,2021-11-23 15:45:38+00:00,False,False,False,0
34,SwissIX (SwissIX Internet Exchange),Glattbrugg,CH,2022-08-11 12:12:11+00:00,True,True,True,233
813,Switch #1 (Gavlix),Gavle,SE,2022-08-11 12:12:10+00:00,True,True,True,12
949,SXMIX,SAINT-MARTIN,US,2021-05-27 16:09:31+00:00,False,False,False,0
666,T-CIX (T-CIX),Sofia,BG,2019-06-18 12:22:07+00:00,False,False,False,0
635,TahoeIX (Tahoe Internet Exchange),Tahoe,US,2019-06-16 18:46:44+00:00,False,False,False,0
424,tdc-ops-sw1 (SUPRnet),St. George,US,2021-09-23 08:09:19+00:00,True,False,False,19
859,TEHRAN-IX,Tehran,IR,2021-06-02 08:07:41+00:00,False,False,False,0
936,Thai-IX Bangkok by CS Loxinfo,Bangkok,TH,2021-03-20 10:53:21+00:00,False,False,False,0
934,Thai-IX Malaysia by CS Loxinfo,,MY,2021-03-20 10:51:55+00:00,False,False,False,0
935,Thai-IX Singapore by CS Loxinfo,Singapore,SG,2021-03-20 10:50:25+00:00,False,False,False,0
889,THESS-IX (Thess-IX),Thessaloniki,GR,2022-01-05 19:01:35+00:00,True,False,False,12
346,Thinx (Thinx Warsaw IX),Warsaw,PL,2022-08-09 13:05:16+00:00,True,True,False,167
663,Tirol-IX (Tirol-IX),Hall in Tirol,AT,2019-06-18 23:43:05+00:00,False,False,False,0
